Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_windows,disjoint_training_windows
Completed,0.32,7,0.0,936,1555,3597,TRUE
Completed,0.51,42,0.95,3798,3289,1007,FALSE
Completed,0.57,87,0.97,4166,1224,3354,FALSE
Completed,0.32,7,0.0,1109,4245,627,TRUE
Completed,0.53,62,0.57,1379,1967,4055,FALSE
Completed,0.32,7,0.0,3342,2567,1333,TRUE
Completed,0.32,7,0.0,2547,1655,287,TRUE
Completed,0.37,23,0.57,2186,3505,2599,FALSE
Completed,0.32,7,0.0,346,285,2082,TRUE
Completed,0.49,57,0.92,4926,4556,4398,FALSE
Completed,0.57,80,0.97,4886,1730,3080,FALSE
Completed,0.32,7,0.0,462,3736,432,TRUE
Completed,0.32,16,0.0,2070,54,4875,FALSE
Completed,0.32,7,0.0,2587,4482,2231,TRUE
Completed,0.32,7,0.0,3380,990,1107,TRUE
Completed,0.45,38,0.28,1261,4169,3498,FALSE
Completed,0.32,7,0.0,1227,2044,1808,TRUE
Completed,0.56,59,0.95,4128,2800,4203,FALSE
Completed,0.6,148,0.99,3838,500,1545,FALSE
Completed,0.32,7,0.0,821,4969,3843,TRUE
Completed,0.59,74,0.98,1713,1322,845,FALSE
Completed,0.32,8,0.0,3636,3212,3137,TRUE
Completed,0.32,7,0.0,2879,2260,4571,TRUE
Completed,0.42,27,0.8,2478,2901,1908,FALSE
Completed,0.32,7,0.0,11,811,2777,TRUE
Completed,0.5,31,0.96,4631,4030,108,FALSE
Completed,0.32,7,0.0,4380,653,3982,TRUE
Completed,0.4,16,0.07,269,3880,1260,FALSE
Completed,0.32,7,0.0,2258,2410,3437,TRUE
Completed,0.5,32,0.95,3088,3059,711,FALSE
Completed,0.58,68,0.98,3583,1471,2164,FALSE
Completed,0.32,9,0.0,1776,3370,4481,TRUE
Completed,0.61,102,0.96,717,342,213,FALSE
Completed,0.32,7,0.0,3930,4819,2525,TRUE
Completed,0.32,9,0.0,4338,1884,498,TRUE
Completed,0.5,36,0.35,1009,2652,2868,FALSE
Completed,0.32,7,0.0,1520,1139,2448,TRUE
Completed,0.46,38,0.66,3131,4328,4824,FALSE
Completed,0.3,28,0.11,2681,202,3681,FALSE
Completed,0.32,7,0.0,1968,4641,1090,TRUE
Completed,0.44,46,0.24,526,1570,4225,FALSE
Completed,0.32,7,0.0,4833,3588,1640,TRUE
Completed,0.32,7,0.0,4828,215,3752,TRUE
Completed,0.4,21,0.1,522,4633,1478,FALSE
Completed,0.32,7,0.0,1973,1579,3207,TRUE
Completed,0.44,28,0.7,2686,3575,929,FALSE
Completed,0.53,43,0.97,3127,1892,1975,FALSE
Completed,0.32,7,0.0,1515,2639,4662,TRUE
Completed,0.59,59,0.87,1013,1151,24,FALSE
Completed,0.32,8,0.0,4344,4319,2707,TRUE
Completed,0.32,7,0.0,3935,1483,365,TRUE
Completed,0.45,29,0.2,722,3363,2989,FALSE
Completed,0.32,7,0.0,1771,349,2315,TRUE
Completed,0.47,48,0.67,3577,4807,4945,FALSE
Completed,0.5,70,0.91,3093,660,3589,FALSE
Completed,0.32,7,0.0,2263,3869,1174,TRUE
Completed,0.41,31,0.1,264,2422,4133,FALSE
Completed,0.32,7,0.0,4376,3052,1724,TRUE
Completed,0.56,66,0.98,4635,2249,2938,FALSE
Completed,0.32,7,0.0,16,2907,582,TRUE
Completed,0.39,50,0.79,2473,805,4732,FALSE
Completed,0.32,7,0.0,2873,4041,2381,TRUE
Completed,0.32,7,0.0,3642,493,1006,TRUE
Completed,0.46,50,0.32,1718,4980,3611,FALSE
Completed,0.32,7,0.0,816,1310,1707,TRUE
Completed,0.52,57,0.91,3833,3218,4316,FALSE
Completed,0.61,110,0.99,4123,977,1344,FALSE
Completed,0.32,7,0.0,1223,4176,4052,TRUE
Completed,0.54,46,0.6,1266,2036,644,FALSE
Completed,0.32,7,0.0,3384,2812,3346,TRUE
Completed,0.32,7,0.0,2583,1722,4411,TRUE
Completed,0.32,18,0.51,2065,3749,2080,FALSE
Completed,0.32,7,0.0,467,41,2617,TRUE
Completed,0.49,36,0.95,4891,4490,280,FALSE
Completed,0.58,82,0.99,4931,1643,2243,FALSE
Completed,0.32,7,0.0,351,3514,4872,TRUE
Completed,0.48,56,0.96,2181,277,448,FALSE
Completed,0.32,7,0.0,2542,4569,3072,TRUE
Completed,0.32,7,0.0,3347,1215,4216,TRUE
Completed,0.49,29,0.31,1384,4258,1806,FALSE
Completed,0.32,7,0.0,1104,1954,3515,TRUE
Completed,0.56,55,0.98,4161,2575,1101,FALSE
Completed,0.53,77,0.96,3793,411,3133,FALSE
Completed,0.32,7,0.0,932,4742,856,TRUE
Completed,0.55,74,0.73,1602,1548,3834,FALSE
Completed,0.32,7,0.0,3682,3300,1561,TRUE
Completed,0.32,7,0.0,2912,2484,108,TRUE
Completed,0.43,23,0.73,2355,2987,2791,FALSE
Completed,0.32,7,0.0,134,725,1902,TRUE
Completed,0.47,44,0.91,4597,3806,4590,FALSE
Completed,0.32,8,0.0,4494,898,716,TRUE
Completed,0.37,20,0.05,227,3951,3419,FALSE
Completed,0.32,7,0.0,2301,2340,1261,TRUE
Completed,0.49,36,0.92,2974,2814,3968,FALSE
Completed,0.58,69,0.98,3462,1403,2534,FALSE
Completed,0.32,7,0.0,1811,3128,198,TRUE
Completed,0.43,54,0.32,682,584,4485,FALSE
Completed,0.32,7,0.0,4051,4887,2154,TRUE
Completed,0.32,7,0.0,4225,2128,4806,TRUE
Completed,0.51,35,0.37,1051,2718,2455,FALSE
Completed,0.32,7,0.0,1477,1072,2855,TRUE
Completed,0.46,27,0.77,3245,4084,500,FALSE
Completed,0.48,56,0.86,2802,133,1623,FALSE
Completed,0.32,8,0.0,1932,4395,4233,TRUE
Completed,0.47,34,0.29,562,1817,1079,FALSE
Completed,0.32,8,0.0,4712,3657,3684,TRUE
Completed,0.58,62,0.98,4733,2016,1217,FALSE
Completed,0.32,7,0.0,621,2520,3553,TRUE
Completed,0.59,99,0.97,1907,1192,1766,FALSE
Completed,0.32,7,0.0,2737,4274,4098,TRUE
Completed,0.32,7,0.0,3231,256,3035,TRUE
Completed,0.47,29,0.3,1425,4587,332,FALSE
Completed,0.32,8,0.0,1070,1702,4990,TRUE
Completed,0.53,48,0.96,4282,3456,2283,FALSE
Completed,0.55,93,0.96,3987,746,4628,FALSE
Completed,0.32,7,0.0,656,3787,2018,TRUE
Completed,0.55,60,0.7,1871,2424,2672,FALSE
Completed,0.32,7,0.0,3483,3044,68,TRUE
Completed,0.32,7,0.0,3032,1486,1445,TRUE
Completed,0.38,24,0.64,2319,3355,3796,FALSE
Completed,0.32,7,0.0,174,435,896,TRUE
Completed,0.48,46,0.89,4481,4726,3252,FALSE
Completed,0.32,8,0.0,4535,603,2035,TRUE
Completed,0.32,32,0.02,111,4866,4445,FALSE
Completed,0.32,7,0.0,2422,1346,236,TRUE
Completed,0.48,32,0.88,2940,3188,2650,FALSE
Completed,0.55,61,0.95,3732,2285,4008,FALSE
Completed,0.32,7,0.0,1613,2876,1379,TRUE
Completed,0.47,62,0.42,877,914,3303,FALSE
Completed,0.32,8,0.0,3777,3927,678,TRUE
Completed,0.32,7,0.0,4189,1871,3643,TRUE
Completed,0.47,34,0.31,1171,3594,960,FALSE
Completed,0.32,7,0.0,1361,117,4349,TRUE
Completed,0.46,30,0.7,3285,4418,1661,FALSE
Completed,0.53,46,0.99,2526,1054,618,FALSE
Completed,0.32,8,0.0,2126,4105,2896,TRUE
Completed,0.43,25,0.15,362,2185,2417,FALSE
Completed,0.32,8,0.0,4981,2658,4690,TRUE
Completed,0.32,7,0.0,4865,1131,2745,TRUE
Completed,0.41,16,0.09,402,4338,140,FALSE
Completed,0.32,7,0.0,2086,1952,4544,TRUE
Completed,0.47,28,0.97,2642,2582,1934,FALSE
Completed,0.58,56,0.99,3403,1641,813,FALSE
Completed,0.32,7,0.0,1323,3520,3169,TRUE
Completed,0.54,109,0.64,1209,192,1519,FALSE
Completed,0.32,7,0.0,4071,4649,3870,TRUE
Completed,0.32,8,0.0,3893,2359,1840,TRUE
Completed,0.46,32,0.25,836,3107,4171,FALSE
Completed,0.32,7,0.0,1653,683,1134,TRUE
Completed,0.46,40,0.86,3616,3853,3470,FALSE
Completed,0.41,48,0.59,2821,369,4907,FALSE
Completed,0.32,7,0.0,2460,4789,2200,TRUE
Completed,0.36,37,0.04,74,1423,3108,FALSE
Completed,0.32,8,0.0,4653,3421,405,TRUE
Completed,0.56,100,0.98,4443,1255,4276,FALSE
Completed,0.32,7,0.0,292,3281,1588,TRUE
Completed,0.34,45,0.73,2200,509,3727,FALSE
Completed,0.32,7,0.0,3070,4957,1044,TRUE
Completed,0.32,7,0.0,3523,823,2500,TRUE
Completed,0.49,45,0.39,1755,4021,4772,FALSE
Completed,0.32,7,0.0,773,2191,544,TRUE
Completed,0.54,53,0.95,3946,2967,2822,FALSE
Completed,0.55,90,0.61,4320,23,162,FALSE
Completed,0.32,7,0.0,951,4511,2576,TRUE
Completed,0.57,63,0.81,1543,1779,2117,FALSE
Completed,0.32,7,0.0,3194,3689,4527,TRUE
Completed,0.32,7,0.0,2697,2091,3387,TRUE
Completed,0.33,15,0.71,2023,2751,762,FALSE
Completed,0.32,7,0.0,506,962,3936,TRUE
Completed,0.51,46,0.96,4773,4200,1307,FALSE
Completed,0.32,7,0.0,4790,1528,3288,TRUE
Completed,0.4,23,0.14,484,3321,702,FALSE
Completed,0.32,7,0.0,2011,392,3993,TRUE
Completed,0.42,27,0.54,2724,4762,1403,FALSE
Completed,0.6,98,1.0,3167,705,261,FALSE
Completed,0.32,7,0.0,1555,3826,2636,TRUE
Completed,0.49,35,0.38,973,2464,2060,FALSE
Completed,0.32,7,0.0,4303,3007,4431,TRUE
Completed,0.32,7,0.0,3973,297,2401,TRUE
Completed,0.42,37,0.15,760,4549,4712,FALSE
Completed,0.32,7,0.0,1733,1663,601,TRUE
Completed,0.51,53,0.92,3540,3493,2918,FALSE
Completed,0.49,61,0.93,3053,1974,4375,FALSE
Completed,0.32,7,0.0,2222,2555,1648,TRUE
Completed,0.36,51,0.14,305,1236,3669,FALSE
Completed,0.32,7,0.0,4416,4238,948,TRUE
Completed,0.55,94,0.98,4675,1091,4964,FALSE
Completed,0.32,7,0.0,57,4065,2296,TRUE
Completed,0.41,33,0.92,2433,2147,3009,FALSE
Completed,0.32,8,0.0,2833,2699,345,TRUE
Completed,0.32,7,0.0,3604,1835,1782,TRUE
Completed,0.48,52,0.42,1680,3638,4075,FALSE
Completed,0.32,7,0.0,853,152,1233,TRUE
Completed,0.49,48,0.82,3871,4376,3530,FALSE
Completed,0.59,58,1.0,4083,2321,870,FALSE
Completed,0.32,8,0.0,1183,2833,3266,TRUE
Completed,0.59,89,0.98,1306,879,1420,FALSE
Completed,0.32,7,0.0,3425,3969,3810,TRUE
Completed,0.32,7,0.0,2620,566,2687,TRUE
Completed,0.33,14,0.42,2103,4906,44,FALSE
Completed,0.32,9,0.0,429,1385,4643,TRUE
Completed,0.53,48,0.98,4853,3147,1994,FALSE
Completed,0.62,214,1.0,4969,330,519,FALSE
Completed,0.32,8,0.0,389,4826,2836,TRUE
Completed,0.42,24,0.95,2143,1464,2475,FALSE
Completed,0.32,7,0.0,2504,3382,4786,TRUE
Completed,0.32,7,0.0,3307,2402,3742,TRUE
Completed,0.51,39,0.42,1344,3071,1020,FALSE
Completed,0.32,7,0.0,1145,641,4292,TRUE
Completed,0.51,39,0.93,4202,3887,1564,FALSE
Completed,0.56,71,0.94,3755,1597,3909,FALSE
Completed,0.32,8,0.0,894,3556,1319,TRUE
Completed,0.42,37,0.09,1640,234,3360,FALSE
Completed,0.32,8,0.0,3719,4614,775,TRUE
Completed,0.32,7,0.0,2952,1170,2134,TRUE
Completed,0.42,28,0.51,2395,4301,4505,FALSE
Completed,0.32,7,0.0,94,1911,179,TRUE
Completed,0.54,52,0.98,4557,2620,2554,FALSE
Completed,0.32,7,0.0,4454,2056,1503,TRUE
Completed,0.38,25,0.06,186,2793,3892,FALSE
Completed,0.32,7,0.0,2341,998,797,TRUE
Completed,0.45,29,0.68,3015,4156,3192,FALSE
Completed,0.32,16,0.0,3500,61,4571,FALSE
Completed,0.32,8,0.0,1849,4470,1922,TRUE
Completed,0.46,41,0.32,644,1742,2771,FALSE
Completed,0.32,7,0.0,4013,3729,127,TRUE
Completed,0.32,7,0.0,4265,784,3092,TRUE
Completed,0.45,25,0.26,1092,4061,429,FALSE
Completed,0.32,7,0.0,1437,2228,4891,TRUE
Completed,0.5,37,0.93,3204,2927,2223,FALSE
Completed,0.53,47,0.99,2764,1290,1159,FALSE
Completed,0.32,7,0.0,1895,3239,3456,TRUE
Completed,0.54,61,0.68,600,473,1865,FALSE
Completed,0.32,7,0.0,4750,5000,4157,TRUE
Completed,0.61,162,1.0,4695,704,1681,FALSE
Completed,0.32,7,0.0,584,3833,4329,TRUE
Completed,0.56,55,0.78,1945,2380,980,FALSE
Completed,0.32,7,0.0,2775,3087,3624,TRUE
Completed,0.32,7,0.0,3272,1443,4749,TRUE
Completed,0.52,37,0.4,1465,3400,2358,FALSE
Completed,0.32,7,0.0,1029,389,2954,TRUE
Completed,0.5,32,0.85,4242,4769,559,FALSE
Completed,0.58,78,0.98,4024,1932,2592,FALSE
Completed,0.32,7,0.0,694,2601,294,TRUE
Completed,0.55,97,0.7,1833,1110,4386,FALSE
Completed,0.32,7,0.0,3445,4358,2094,TRUE
Completed,0.32,8,0.0,2991,172,659,TRUE
Completed,0.38,27,0.45,2279,4670,3322,FALSE
Completed,0.32,7,0.0,215,1621,1359,TRUE
Completed,0.51,57,0.93,4521,3540,4028,FALSE
Completed,0.32,86,0.0,4575,1761,9,TRUE
Completed,0.36,20,0.04,151,3708,2731,FALSE
Completed,0.32,12,0.0,2382,4,1960,TRUE
Completed,0.44,34,0.58,2899,4530,4686,FALSE
Completed,0.53,88,0.98,3694,942,3232,FALSE
Completed,0.32,7,0.0,1575,4218,915,TRUE
Completed,0.51,42,0.38,915,2072,3776,FALSE
Completed,0.32,7,0.0,3815,2769,1464,TRUE
Completed,0.32,7,0.0,4149,528,4117,TRUE
Completed,0.44,37,0.21,1131,4938,1747,FALSE
Completed,0.32,7,0.0,1401,1274,3573,TRUE
Completed,0.48,35,0.98,3325,3262,1197,FALSE
Completed,0.46,32,0.95,2564,2211,2341,FALSE
Completed,0.32,7,0.0,2164,2948,4932,TRUE
Completed,0.52,33,0.36,324,842,391,FALSE
Completed,0.32,7,0.0,4943,4002,2976,TRUE
Completed,0.32,8,0.0,4903,2443,4468,TRUE
Completed,0.4,23,0.14,440,3025,2176,FALSE
Completed,0.32,7,0.0,2048,765,2518,TRUE
Completed,0.41,18,0.68,2605,3769,220,FALSE
Completed,0.59,116,1.0,3362,453,1287,FALSE
Completed,0.32,7,0.0,1283,4707,3955,TRUE
Completed,0.57,59,0.78,1250,1504,743,FALSE
Completed,0.32,7,0.0,4111,3336,3406,TRUE
Completed,0.32,7,0.0,3855,1173,1063,TRUE
Completed,0.45,35,0.17,798,4293,3708,FALSE
Completed,0.32,7,0.0,1691,1997,1608,TRUE
Completed,0.53,55,0.95,3654,2539,4257,FALSE
Completed,0.5,45,0.95,2861,1684,2880,FALSE
Completed,0.32,8,0.0,2500,3475,486,TRUE
Completed,0.31,25,0.0,33,237,4831,FALSE
Completed,0.32,7,0.0,4613,4607,2441,TRUE
Completed,0.32,16,0.0,4403,97,3490,FALSE
Completed,0.32,7,0.0,252,4439,1115,TRUE
Completed,0.39,35,0.87,2241,1851,4191,FALSE
Completed,0.32,7,0.0,3110,3615,1821,TRUE
Completed,0.32,7,0.0,3560,2165,464,TRUE
Completed,0.54,54,0.63,1793,2678,3049,FALSE
Completed,0.32,7,0.0,735,1033,2258,TRUE
Completed,0.48,47,0.88,3908,4125,4848,FALSE
Completed,0.59,87,1.0,4361,1366,1876,FALSE
Completed,0.32,8,0.0,991,3167,4603,TRUE
Completed,0.61,117,0.99,1503,622,81,FALSE
Completed,0.32,8,0.0,3154,4846,2804,TRUE
Completed,0.32,7,0.0,2659,934,3850,TRUE
Completed,0.52,42,0.47,1985,3907,1538,FALSE
Completed,0.32,8,0.0,543,2305,3149,TRUE
Completed,0.54,57,0.98,4811,2856,833,FALSE
Completed,0.32,7,0.0,4818,2289,2187,TRUE
Completed,0.43,30,0.17,532,2869,4459,FALSE
Completed,0.32,9,0.0,1983,920,231,TRUE
Completed,0.39,26,0.63,2676,3923,2509,FALSE
Completed,0.49,69,0.9,3156,607,3964,FALSE
Completed,0.32,8,0.0,1486,4859,1276,TRUE
Completed,0.5,71,0.5,984,1353,3415,FALSE
Completed,0.32,7,0.0,4373,3183,732,TRUE
Completed,0.32,7,0.0,3925,1020,3697,TRUE
Completed,0.43,21,0.17,732,4141,1072,FALSE
Completed,0.32,7,0.0,1781,2149,4246,TRUE
Completed,0.53,47,0.96,3568,2692,1617,FALSE
Completed,0.54,50,0.98,3122,1838,476,FALSE
Completed,0.32,7,0.0,2233,3630,2891,TRUE
Completed,0.33,18,0.01,235,81,2432,FALSE
Completed,0.32,7,0.0,4405,4452,4842,TRUE
Completed,0.59,168,1.0,4625,250,1124,FALSE
Completed,0.32,7,0.0,26,4591,3480,TRUE
Completed,0.47,28,0.98,2483,1699,1830,FALSE
Completed,0.32,7,0.0,2864,3461,4180,TRUE
Completed,0.32,7,0.0,3671,2011,3059,TRUE
Completed,0.55,55,0.65,1688,2523,454,FALSE
Completed,0.32,7,0.0,786,1189,4859,TRUE
Completed,0.51,40,0.87,3863,4280,2249,FALSE
Completed,0.57,82,0.95,4113,1521,4593,FALSE
Completed,0.32,7,0.0,1233,3323,1886,TRUE
Completed,0.51,82,0.61,1275,467,2794,FALSE
Completed,0.32,7,0.0,3375,4692,92,TRUE
Completed,0.32,7,0.0,2612,781,1528,TRUE
Completed,0.31,25,0.48,2036,3755,3859,FALSE
Completed,0.32,7,0.0,438,2457,823,TRUE
Completed,0.54,50,0.96,4920,3009,3159,FALSE
Completed,0.56,91,0.99,4960,855,4320,FALSE
Completed,0.32,7,0.0,322,3986,1691,TRUE
Completed,0.38,22,0.88,2152,2226,3615,FALSE
Completed,0.32,7,0.0,2571,2934,990,TRUE
Completed,0.32,7,0.0,3337,1288,2348,TRUE
Completed,0.48,48,0.38,1394,3246,4758,FALSE
Completed,0.32,8,0.0,1114,544,549,TRUE
Completed,0.47,44,0.78,4151,4925,2963,FALSE
Completed,0.57,57,1.0,3822,2088,303,FALSE
Completed,0.32,7,0.0,902,2756,2581,TRUE
Completed,0.59,107,0.97,1573,956,2103,FALSE
Completed,0.32,9,0.0,3711,4203,4376,TRUE
Completed,0.32,8,0.0,2902,20,3333,TRUE
Completed,0.36,16,0.5,2365,4516,650,FALSE
Completed,0.32,7,0.0,144,1774,4038,TRUE
Completed,0.5,48,0.99,4588,3692,1350,FALSE
Completed,0.32,7,0.0,4523,1605,2721,TRUE
Completed,0.38,14,0.05,197,3553,18,FALSE
Completed,0.32,7,0.0,2271,158,4676,TRUE
Completed,0.44,34,0.6,3004,4685,1969,FALSE
Completed,0.6,88,0.99,3452,1095,906,FALSE
Completed,0.32,8,0.0,1821,4372,3242,TRUE
Completed,0.48,30,0.34,692,1919,1455,FALSE
Completed,0.32,8,0.0,4042,2617,3787,TRUE
Completed,0.32,7,0.0,4254,376,1757,TRUE
Completed,0.45,33,0.19,1022,4785,4108,FALSE
Completed,0.32,7,0.0,1448,1428,1207,TRUE
Completed,0.49,42,0.86,3274,3414,3563,FALSE
Completed,0.47,43,0.9,2792,2366,4941,FALSE
Completed,0.32,7,0.0,1942,3102,2331,TRUE
Completed,0.43,53,0.36,571,687,2985,FALSE
Completed,0.32,7,0.0,4703,3846,381,TRUE
Completed,0.56,96,1.0,4762,486,2845,FALSE
Completed,0.32,7,0.0,592,4984,509,TRUE
Completed,0.55,84,0.74,1877,1305,4795,FALSE
Completed,0.32,7,0.0,2766,3225,2464,TRUE
Completed,0.32,7,0.0,3222,2242,1031,TRUE
Completed,0.52,42,0.45,1435,2912,3733,FALSE
Completed,0.32,7,0.0,1080,800,1575,TRUE
Completed,0.5,48,0.91,4273,4048,4282,FALSE
Completed,0.59,75,1.0,4016,1758,1310,FALSE
Completed,0.32,7,0.0,627,3716,3920,TRUE
Completed,0.56,69,0.5,1841,75,765,FALSE
Completed,0.32,7,0.0,3512,4454,3371,TRUE
Completed,0.32,7,0.0,3022,1013,4494,TRUE
Completed,0.39,24,0.52,2329,4143,2143,FALSE
Completed,0.32,8,0.0,184,2069,2543,TRUE
Completed,0.55,46,0.97,4471,2777,188,FALSE
Completed,0.32,7,0.0,4565,1895,3903,TRUE
Completed,0.35,16,0.03,82,2633,1493,FALSE
Completed,0.32,7,0.0,2393,1157,3202,TRUE
Completed,0.47,22,0.67,2969,4317,787,FALSE
Completed,0.55,104,0.97,3722,218,1931,FALSE
Completed,0.32,7,0.0,1623,4628,4560,TRUE
Completed,0.54,41,0.55,887,1584,137,FALSE
Completed,0.32,7,0.0,3767,3572,2761,TRUE
Completed,0.32,7,0.0,4218,628,418,TRUE
Completed,0.43,39,0.27,1142,3904,3101,FALSE
Completed,0.32,7,0.0,1331,2387,2213,TRUE
Completed,0.48,53,0.89,3314,3085,4900,FALSE
Completed,0.44,54,0.89,2517,1450,3447,FALSE
Completed,0.32,7,0.0,2136,3398,1170,TRUE
Completed,0.32,37,0.08,372,314,4148,FALSE
Completed,0.32,7,0.0,4972,4840,1875,TRUE
Completed,0.32,7,0.0,4856,1368,692,TRUE
Completed,0.41,25,0.12,412,3160,3297,FALSE
Completed,0.32,7,0.0,2095,552,1393,TRUE
Completed,0.39,32,0.49,2633,4921,4002,FALSE
Completed,0.58,82,1.0,3432,863,2627,FALSE
Completed,0.32,7,0.0,1294,3983,271,TRUE
Completed,0.51,52,0.44,1180,2308,4422,FALSE
Completed,0.32,7,0.0,4100,2849,2070,TRUE
Completed,0.32,7,0.0,3884,139,4723,TRUE
Completed,0.42,28,0.18,846,4392,2392,FALSE
Completed,0.32,7,0.0,1663,1820,2929,TRUE
Completed,0.48,37,0.94,3606,3651,592,FALSE
Completed,0.5,32,0.97,2850,2133,1657,FALSE
Completed,0.32,7,0.0,2431,2715,4365,TRUE
Completed,0.36,19,0.04,44,1075,957,FALSE
Completed,0.32,8,0.0,4683,4078,3659,TRUE
Completed,0.58,91,1.0,4433,1249,2287,FALSE
Completed,0.32,7,0.0,302,4222,4974,TRUE
Completed,0.42,17,0.98,2210,1990,336,FALSE
Completed,0.32,7,0.0,3060,2541,3019,TRUE
Completed,0.32,7,0.0,3552,1676,4065,TRUE
Completed,0.51,39,0.47,1726,3477,1791,FALSE
Completed,0.32,7,0.0,743,313,3520,TRUE
Completed,0.51,44,0.84,3975,4536,1242,FALSE
Completed,0.55,57,0.97,4311,2480,3275,FALSE
Completed,0.32,7,0.0,961,2994,860,TRUE
Completed,0.54,84,0.59,1553,719,3819,FALSE
Completed,0.32,7,0.0,3184,3810,1410,TRUE
Completed,0.32,25,0.0,2726,407,54,TRUE
Completed,0.49,47,0.4,1994,4749,2678,FALSE
Completed,0.32,9,0.0,476,1541,2005,TRUE
Completed,0.51,62,0.96,4802,3304,4634,FALSE
Completed,0.32,7,0.0,4780,975,151,TRUE
Completed,0.42,25,0.11,493,4183,2736,FALSE
Completed,0.32,7,0.0,2020,2106,1945,TRUE
Completed,0.48,39,0.88,2714,2737,4535,FALSE
Completed,0.52,58,0.94,3196,1793,3178,FALSE
Completed,0.32,7,0.0,1526,3673,803,TRUE
Completed,0.32,14,0.0,944,39,3879,FALSE
Completed,0.32,7,0.0,4333,4497,1509,TRUE
Completed,0.32,7,0.0,3963,2207,4161,TRUE
Completed,0.45,30,0.24,770,2954,1849,FALSE
Completed,0.32,7,0.0,1743,836,3460,TRUE
Completed,0.49,32,0.84,3530,4005,1144,FALSE
Completed,0.59,95,1.0,3082,525,2190,FALSE
Completed,0.32,7,0.0,2193,4943,4917,TRUE
Completed,0.46,21,0.21,275,1268,396,FALSE
Completed,0.32,8,0.0,4446,3265,3118,TRUE
Completed,0.59,101,1.0,4666,1407,1597,FALSE
Completed,0.32,8,0.0,66,3434,4266,TRUE
Completed,0.49,58,0.98,2443,356,1053,FALSE
Completed,0.32,7,0.0,2823,4805,3716,TRUE
Completed,0.32,7,0.0,3633,667,4783,TRUE
Completed,0.52,39,0.39,1651,3866,2491,FALSE
Completed,0.32,7,0.0,824,2346,2832,TRUE
Completed,0.55,41,0.98,3901,3123,535,FALSE
Completed,0.44,32,0.21,4073,178,2567,FALSE
Completed,0.32,7,0.0,1192,4665,173,TRUE
Completed,0.53,65,0.59,1316,1625,4518,FALSE
Completed,0.32,7,0.0,3415,3534,2128,TRUE
Completed,0.32,7,0.0,2650,1939,751,TRUE
Completed,0.34,27,0.72,2074,2597,3396,FALSE
Completed,0.32,7,0.0,400,1115,1296,TRUE
Completed,0.49,43,0.93,4883,4351,3945,FALSE
Completed,0.56,63,0.98,4998,2169,3544,FALSE
Completed,0.32,7,0.0,360,2671,1227,TRUE
Completed,0.32,44,0.73,2114,1040,4088,FALSE
Completed,0.32,7,0.0,2534,4120,1776,TRUE
Completed,0.32,13,0.0,3297,102,322,TRUE
Completed,0.46,33,0.29,1353,4432,3044,FALSE
Completed,0.32,7,0.0,1154,1858,2273,TRUE
Completed,0.49,50,0.91,4192,3610,4999,FALSE
Completed,0.6,108,0.99,3784,901,2027,FALSE
Completed,0.32,7,0.0,865,3943,4618,TRUE
Completed,0.56,45,0.7,1611,2269,77,FALSE
Completed,0.32,7,0.0,3749,2890,2662,TRUE
Completed,0.32,7,0.0,2942,1333,3806,TRUE
Completed,0.4,21,0.72,2405,3203,1436,FALSE
Completed,0.32,7,0.0,104,587,3262,TRUE
Completed,0.5,35,0.91,4547,4879,886,FALSE
Completed,0.32,7,0.0,4483,448,4435,TRUE
Completed,0.34,17,0.03,157,4710,2044,FALSE
Completed,0.32,7,0.0,2312,1502,2640,TRUE
Completed,0.49,27,0.87,3044,3342,245,FALSE
Completed,0.53,44,0.99,3490,2438,1370,FALSE
Completed,0.32,8,0.0,1858,3028,4019,TRUE
Completed,0.55,56,0.69,654,762,669,FALSE
Completed,0.32,7,0.0,4004,3774,3313,TRUE
Completed,0.32,7,0.0,4294,1719,971,TRUE
Completed,0.47,37,0.28,1062,3443,3634,FALSE
Completed,0.32,7,0.0,1408,270,1671,TRUE
Completed,0.45,41,0.64,3234,4572,4340,FALSE
Completed,0.48,54,0.97,2754,1208,2905,FALSE
Completed,0.32,7,0.0,1904,4260,607,TRUE
Completed,0.45,41,0.24,609,2030,4699,FALSE
Completed,0.32,7,0.0,4740,2504,2407,TRUE
Completed,0.58,75,0.98,4724,1800,4881,FALSE
Completed,0.32,7,0.0,554,3670,2232,TRUE
Completed,0.33,21,0.02,1915,120,3082,FALSE
Completed,0.32,8,0.0,2804,4411,438,TRUE
Completed,0.32,7,0.0,3262,1056,1817,TRUE
Completed,0.46,45,0.33,1475,4098,4206,FALSE
Completed,0.32,7,0.0,1039,2114,1111,TRUE
Completed,0.56,54,0.95,4232,2734,3506,FALSE
Completed,0.61,168,0.99,4054,571,846,FALSE
Completed,0.32,7,0.0,665,4903,3143,TRUE
Completed,0.58,82,0.98,1804,1388,1552,FALSE
Completed,0.32,7,0.0,3474,3141,3844,TRUE
Completed,0.32,7,0.0,2982,2326,2780,TRUE
Completed,0.39,17,0.8,2288,2830,117,FALSE
Completed,0.32,7,0.0,224,882,4579,TRUE
Completed,0.54,42,0.95,4511,3964,1911,FALSE
Completed,0.32,7,0.0,4605,738,3429,TRUE
Completed,0.36,15,0.03,122,3790,707,FALSE
Completed,0.32,7,0.0,2352,2500,3979,TRUE
