Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,2375,4,365,1109,285
Failed,,,,2150,3,11,1524,1667
Failed,,,,2855,1,173,1232,864
Failed,,,,147,5,478,209,1427
Failed,,,,1245,0,282,389,1031
Failed,,,,3323,4,118,1428,720
Failed,,,,3821,2,401,870,500
Failed,,,,1685,6,190,1816,1811
Failed,,,,1671,3,380,551,1260
Failed,,,,3754,7,216,1511,949
Failed,,,,3314,1,311,195,209
Failed,,,,1173,5,100,1248,1519
Failed,,,,83,0,171,1411,1876
Failed,,,,2844,4,492,404,314
Failed,,,,4846,2,21,1828,592
Failed,,,,2143,6,325,852,1155
Failed,,,,2388,1,51,281,773
Failed,,,,4681,5,356,1289,1459
Failed,,,,2620,3,135,979,1695
Failed,,,,386,7,455,1955,10
Failed,,,,850,2,275,1634,404
Failed,,,,3714,6,64,674,1841
Failed,,,,4212,0,410,1122,1065
Failed,,,,1290,4,246,67,627
Failed,,,,1490,0,369,1808,1599
Failed,,,,3445,2,441,1451,932
Failed,,,,738,6,152,491,1370
Failed,,,,586,3,82,170,1233
Failed,,,,2664,7,262,1146,547
Failed,,,,4412,1,229,586,298
Failed,,,,2276,5,424,1594,1984
Failed,,,,4812,6,398,47,1681
Failed,,,,3122,0,114,1720,1413
Failed,,,,205,4,294,714,850
Failed,,,,983,1,473,877,738
Failed,,,,3280,5,184,1931,1050
Failed,,,,4032,3,343,364,1793
Failed,,,,1793,7,6,1325,482
Failed,,,,1856,1,128,1565,1160
Failed,,,,3958,5,464,620,597
Failed,,,,3187,3,55,1179,372
Failed,,,,1065,7,345,141,1934
Failed,,,,289,2,415,458,1539
Failed,,,,3030,6,235,1481,229
Failed,,,,4739,0,269,783,991
Failed,,,,2017,4,73,1775,1303
Failed,,,,2202,3,303,1358,686
Failed,,,,4475,7,108,335,1124
Failed,,,,2746,1,391,1901,1845
Failed,,,,493,5,211,910,407
Failed,,,,646,0,31,743,53
Failed,,,,3529,4,320,1687,1739
Failed,,,,4320,2,162,13,1478
Failed,,,,1417,6,498,1052,792
Failed,,,,1383,2,125,823,1950
Failed,,,,3651,0,193,437,519
Failed,,,,924,4,404,1382,1205
Failed,,,,459,1,334,1215,1320
Failed,,,,2556,5,14,224,882
Failed,,,,2480,7,180,517,1587
Failed,,,,2061,0,447,101,455
Failed,,,,4939,4,142,1093,1766
Failed,,,,2918,2,363,644,1014
Failed,,,,20,6,42,1667,702
Failed,,,,1109,3,221,1984,839
Failed,,,,3387,7,432,946,1402
Failed,,,,3846,1,87,1255,1630
Failed,,,,1568,2,231,1399,1530
Failed,,,,3866,6,426,407,217
Failed,,,,3368,0,81,1857,938
Failed,,,,1129,4,260,834,1252
Failed,,,,39,1,439,514,1145
Failed,,,,2898,5,150,1553,583
Failed,,,,4959,3,371,246,324
Failed,,,,2041,7,35,1191,1885
Failed,,,,2499,0,341,1676,3
Failed,,,,4577,4,5,637,1690
Failed,,,,2575,2,476,1064,1466
Failed,,,,439,6,186,119,778
Failed,,,,905,3,116,284,634
Failed,,,,3671,7,296,1276,1071
Failed,,,,4111,1,200,961,1834
Failed,,,,1403,5,396,1983,398
Failed,,,,1437,1,23,142,1359
Failed,,,,4301,5,328,1164,923
Failed,,,,3549,3,169,599,172
Failed,,,,627,7,490,1591,1608
Failed,,,,473,2,309,1756,1995
Failed,,,,2765,6,98,811,307
Failed,,,,4455,0,382,1487,536
Failed,,,,2221,4,217,449,1224
Failed,,,,1997,3,408,934,857
Failed,,,,4758,7,244,1879,1418
Failed,,,,3010,1,277,322,1674
Failed,,,,308,5,66,1361,114
Failed,,,,1085,0,137,1042,475
Failed,,,,3168,4,457,18,1788
Failed,,,,3978,2,49,1718,1056
Failed,,,,1837,6,354,727,743
Failed,,,,1774,0,483,478,1928
Failed,,,,4052,4,178,1454,367
Failed,,,,3261,2,336,778,603
Failed,,,,1003,6,16,1785,1165
Failed,,,,224,3,195,1625,1310
Failed,,,,3102,7,406,570,996
Failed,,,,1933,5,287,175,1535
Failed,,,,2295,2,89,693,418
Failed,,,,4392,6,253,1747,1854
Failed,,,,2683,0,219,48,1114
Failed,,,,566,4,431,1009,677
Failed,,,,719,1,361,1331,781
Failed,,,,3465,5,40,355,1470
Failed,,,,4237,3,449,1912,1750
Failed,,,,1310,3,267,1220,1212
Failed,,,,4193,7,71,213,524
Failed,,,,831,5,238,543,1944
Failed,,,,366,0,57,867,1580
Failed,,,,2639,4,346,1827,144
Failed,,,,4661,2,126,378,889
Failed,,,,2407,6,462,1432,1325
Failed,,,,2123,1,164,1950,692
Failed,,,,4865,5,500,990,1005
Failed,,,,2824,3,29,1305,1777
Failed,,,,102,7,318,251,464
Failed,,,,1193,2,389,89,78
Failed,,,,3295,6,209,1097,1638
Failed,,,,3774,0,305,671,1391
Failed,,,,1652,4,110,1646,830
Failed,,,,1704,1,291,976,350
Failed,,,,3802,5,112,1967,1910
Failed,,,,3342,3,395,269,1182
Failed,,,,1226,7,200,1293,621
Failed,,,,128,2,4,1110,983
Failed,,,,2874,6,339,71,1296
Failed,,,,4896,0,181,1630,1548
Failed,,,,2169,4,470,685,235
Failed,,,,2355,3,155,198,1867
Failed,,,,4633,7,444,1236,432
Failed,,,,2592,1,36,562,664
Failed,,,,333,5,372,1507,1100
Failed,,,,805,0,427,1840,1488
Failed,,,,3684,4,232,848,800
Failed,,,,1264,6,85,393,1731
Failed,,,,1543,2,458,1733,511
Failed,,,,4284,6,138,710,1199
Failed,,,,3494,0,359,1027,1958
Failed,,,,771,4,54,35,270
Failed,,,,612,1,249,368,127
Failed,,,,2714,5,413,1313,1563
Failed,,,,4442,3,67,888,1342
Failed,,,,2321,7,278,1926,905
Failed,,,,1900,0,98,1439,1023
Failed,,,,4783,4,308,495,710
Failed,,,,3074,2,213,1804,446
Failed,,,,172,6,377,765,1759
Failed,,,,958,3,322,583,1653
Failed,,,,3230,7,18,1606,92
Failed,,,,4002,1,488,158,816
Failed,,,,1748,5,168,1150,1377
Failed,,,,1831,3,47,1897,200
Failed,,,,3908,7,367,922,1513
Failed,,,,3157,1,147,1346,1269
Failed,,,,1020,5,451,338,956
Failed,,,,236,0,255,2,570
Failed,,,,3002,4,92,1057,1131
Failed,,,,4691,2,437,739,1898
Failed,,,,2227,1,399,1183,1704
Failed,,,,2776,3,284,1577,764
Failed,,,,538,7,120,616,1452
Failed,,,,699,2,175,794,1089
Failed,,,,3557,6,480,1771,652
Failed,,,,4368,0,9,462,380
Failed,,,,1450,4,329,1469,1816
Failed,,,,1338,0,206,656,910
Failed,,,,4100,4,386,1663,1346
Failed,,,,3601,2,103,104,1621
Failed,,,,899,6,298,1081,185
Failed,,,,425,3,493,1260,290
Failed,,,,2508,7,157,299,1978
Failed,,,,4569,1,315,1996,1241
Failed,,,,2427,5,26,942,553
Failed,,,,2106,2,349,426,1436
Failed,,,,4969,6,61,1386,875
Failed,,,,45,4,133,1873,1656
Failed,,,,1142,1,78,1537,1802
Failed,,,,3435,5,274,529,489
Failed,,,,3874,3,241,1203,729
Failed,,,,1640,7,420,227,1042
Failed,,,,1631,1,198,406,1481
Failed,,,,3870,5,394,1413,793
Failed,,,,1134,7,290,1830,1738
Failed,,,,44,2,470,1509,1849
Failed,,,,2962,6,180,549,414
Failed,,,,4964,0,339,1247,682
Failed,,,,2105,4,3,192,1118
Failed,,,,2427,3,373,675,985
Failed,,,,4563,7,37,1636,1298
Failed,,,,2502,1,445,70,1546
Failed,,,,424,5,156,1123,234
Failed,,,,890,0,86,1286,371
Failed,,,,3598,4,266,279,1931
Failed,,,,4095,2,233,1953,1161
Failed,,,,1329,6,428,977,600
Failed,,,,1452,2,55,1148,1627
Failed,,,,4374,6,359,171,66
Failed,,,,3563,0,139,1596,842
Failed,,,,699,4,459,589,1403
Failed,,,,546,1,279,752,1009
Failed,,,,2781,5,68,1806,696
Failed,,,,4529,3,414,489,460
Failed,,,,2236,7,250,1450,1773
Failed,,,,4695,4,212,878,1592
Failed,,,,3006,2,307,1326,1313
Failed,,,,245,6,96,366,877
Failed,,,,1021,3,167,45,520
Failed,,,,3162,7,488,1021,1208
Failed,,,,3914,1,17,711,1949
Failed,,,,1740,3,450,1483,1066
Failed,,,,3998,7,146,460,630
Failed,,,,3226,1,367,1776,403
Failed,,,,948,5,46,785,1838
Failed,,,,171,0,225,618,1702
Failed,,,,3069,4,436,1562,15
Failed,,,,4777,2,91,138,767
Failed,,,,1899,6,255,1177,1454
Failed,,,,2320,1,121,1690,587
Failed,,,,4437,5,285,744,1148
Failed,,,,2708,3,189,1054,1881
Failed,,,,611,7,400,16,321
Failed,,,,762,2,330,333,206
Failed,,,,3489,6,10,1356,1518
Failed,,,,4281,0,481,908,1263
Failed,,,,1534,4,176,1900,950
Failed,,,,1265,0,299,225,1792
Failed,,,,4168,4,104,1217,479
Failed,,,,3690,2,387,520,739
Failed,,,,806,6,207,1542,1053
Failed,,,,342,3,27,1859,1407
Failed,,,,2596,7,316,821,845
Failed,,,,2364,5,494,435,1686
Failed,,,,2178,2,131,947,303
Failed,,,,4900,6,468,1986,1991
Failed,,,,2878,0,59,312,1228
Failed,,,,136,4,348,1257,540
Failed,,,,1227,1,419,1090,935
Failed,,,,3349,5,239,99,1371
Failed,,,,3807,3,273,1666,1596
Failed,,,,1660,2,259,1970,648
Failed,,,,3777,6,79,962,1085
Failed,,,,3299,0,425,1269,1820
Failed,,,,1201,4,230,294,384
Failed,,,,103,1,34,118,28
Failed,,,,2831,5,370,1077,1716
Failed,,,,4871,3,149,627,1441
Failed,,,,2125,7,438,1682,752
Failed,,,,2409,0,187,1201,1136
Failed,,,,4667,4,476,240,574
Failed,,,,2646,2,6,1555,333
Failed,,,,368,6,341,501,1894
Failed,,,,839,3,397,840,1501
Failed,,,,4196,1,297,420,967
Failed,,,,1318,5,118,1397,1281
Failed,,,,1508,1,490,728,493
Failed,,,,4230,5,170,1704,1806
Failed,,,,3459,3,328,28,1038
Failed,,,,717,7,24,1035,725
Failed,,,,558,2,219,1374,863
Failed,,,,2680,6,383,321,1424
Failed,,,,4389,0,100,1885,1668
Failed,,,,2287,4,310,924,107
Failed,,,,1925,3,65,443,1974
Failed,,,,3099,1,243,798,557
Failed,,,,216,5,407,1758,1245
Failed,,,,1001,0,353,1581,1358
Failed,,,,3254,4,48,605,922
Failed,,,,1773,6,136,155,1609
Failed,,,,1845,0,15,891,811
Failed,,,,3982,4,335,1915,1500
Failed,,,,3171,2,177,350,1720
Failed,,,,1093,6,482,1341,32
Failed,,,,309,3,286,1006,428
Failed,,,,3017,7,122,62,1864
Failed,,,,4765,1,405,1738,1104
Failed,,,,1999,5,194,698,667
Failed,,,,2223,2,431,184,1285
Failed,,,,4461,6,221,1130,971
Failed,,,,2772,0,253,572,247
Failed,,,,474,4,90,1610,1560
Failed,,,,635,1,145,1791,1914
Failed,,,,3552,5,449,769,353
Failed,,,,4304,3,41,1468,617
Failed,,,,1445,7,361,476,1178
Failed,,,,1401,3,239,1649,81
Failed,,,,4104,7,418,657,1641
Failed,,,,3665,1,73,1107,1389
Failed,,,,903,5,268,84,827
Failed,,,,431,0,463,265,714
Failed,,,,2572,4,127,1303,1027
Failed,,,,4574,2,347,995,1755
Failed,,,,2491,6,59,1940,442
Failed,,,,2033,1,317,1426,1575
Failed,,,,4955,5,28,387,139
Failed,,,,2895,3,499,1813,894
Failed,,,,31,7,163,869,1330
Failed,,,,1127,2,109,534,1195
Failed,,,,3361,6,304,1526,507
Failed,,,,3859,0,208,211,274
Failed,,,,1567,4,388,1234,1962
Failed,,,,1587,3,101,73,378
Failed,,,,3840,7,312,1111,1815
Failed,,,,3381,1,217,687,1091
Failed,,,,1108,5,380,1632,653
Failed,,,,11,0,326,1965,759
Failed,,,,2914,4,22,973,1445
Failed,,,,4935,2,492,1290,1709
Failed,,,,2052,6,172,268,24
Failed,,,,2471,1,454,851,1905
Failed,,,,2552,3,355,394,564
Failed,,,,450,7,50,1418,1127
Failed,,,,923,2,245,1235,1270
Failed,,,,3645,6,409,196,958
Failed,,,,1382,4,274,560,1510
Failed,,,,1426,0,151,1314,732
Failed,,,,4324,4,440,370,1043
Failed,,,,3533,2,32,1929,1799
Failed,,,,655,6,368,890,488
Failed,,,,494,3,423,707,100
Failed,,,,2752,7,228,1731,1663
Failed,,,,4481,1,261,34,1431
Failed,,,,2203,5,81,1025,868
Failed,,,,2018,2,295,1607,1235
Failed,,,,4745,6,116,585,548
Failed,,,,3036,0,399,1152,297
Failed,,,,289,4,203,160,1983
Failed,,,,1074,1,8,493,1620
Failed,,,,3191,5,343,1438,182
Failed,,,,3962,3,186,763,911
Failed,,,,1865,7,474,1801,1349
Failed,,,,4026,5,56,4,1728
Failed,,,,3274,3,464,1702,1489
Failed,,,,982,7,129,741,803
Failed,,,,196,2,75,919,657
Failed,,,,3118,6,270,1896,1095
Failed,,,,4808,0,237,337,1874
Failed,,,,1944,4,416,1344,437
Failed,,,,2267,3,210,1772,1553
Failed,,,,4408,7,390,797,242
Failed,,,,2660,1,107,1471,978
Failed,,,,577,5,302,463,1290
Failed,,,,737,0,497,127,1185
Failed,,,,3440,4,161,1181,622
Failed,,,,4250,2,319,614,347
Failed,,,,1489,6,30,1574,1909
Failed,,,,1299,2,403,301,817
Failed,,,,4216,6,192,1261,1380
Failed,,,,3718,0,288,944,1652
Failed,,,,859,4,124,1998,89
Failed,,,,387,1,179,1661,453
Failed,,,,2626,5,484,654,1764
Failed,,,,4686,3,13,1078,1016
Failed,,,,2389,7,333,103,705
Failed,,,,2144,0,43,531,1337
Failed,,,,4852,4,363,1538,899
Failed,,,,2850,2,143,229,132
Failed,,,,84,6,447,1206,1570
Failed,,,,1182,3,252,1384,1955
Failed,,,,3318,7,88,423,269
Failed,,,,3758,1,433,1871,513
Failed,,,,1680,5,223,817,1200
Failed,,,,1686,0,412,1551,1743
Failed,,,,3329,2,281,1189,788
Failed,,,,1247,6,70,244,1475
Failed,,,,156,3,141,409,1113
Failed,,,,2858,7,461,1401,675
Failed,,,,4919,1,53,836,418
Failed,,,,2157,5,358,1858,1856
Failed,,,,2383,2,19,1274,225
Failed,,,,4617,6,324,283,1536
Failed,,,,2615,0,165,1982,1307
Failed,,,,322,4,486,958,995
Failed,,,,787,1,306,639,608
Failed,,,,3710,5,94,1678,1172
Failed,,,,4149,3,378,121,1923
Failed,,,,1285,7,214,1066,360
Failed,,,,1554,3,337,809,1398
Failed,,,,4261,7,1,1754,835
Failed,,,,743,5,182,1486,1634
Failed,,,,591,0,113,1167,1778
Failed,,,,2727,4,292,143,467
Failed,,,,4416,2,196,1593,691
Failed,,,,2339,6,392,602,1002
Failed,,,,1879,1,235,17,886
Failed,,,,4797,5,430,1039,1324
Failed,,,,3049,3,84,724,1583
Failed,,,,190,7,264,1716,145
Failed,,,,968,2,443,1881,252
Failed,,,,3207,6,154,936,1938
Failed,,,,4018,0,375,1362,1217
Failed,,,,1720,4,39,324,531
Failed,,,,1813,2,160,568,1830
Failed,,,,3143,0,25,173,639
Failed,,,,1041,4,314,1134,1077
Failed,,,,264,1,385,1457,1463
Failed,,,,2986,5,206,480,777
Failed,,,,1973,7,106,780,1691
Failed,,,,2255,0,271,354,325
Failed,,,,4509,4,75,1329,1888
Failed,,,,2800,2,421,902,1144
Failed,,,,527,6,241,1910,580
Failed,,,,680,3,61,1750,945
Failed,,,,3583,7,351,695,1257
Failed,,,,4355,1,130,1010,1524
Failed,,,,1471,5,466,50,212
Failed,,,,1349,1,92,1825,1061
Failed,,,,4076,5,257,865,750
Failed,,,,3617,3,223,1430,470
Failed,,,,871,7,434,376,1781
Failed,,,,405,2,365,214,1677
Failed,,,,2521,6,44,1222,114
Failed,,,,4543,0,453,546,854
Failed,,,,2446,4,148,1521,1417
Failed,,,,2085,3,479,1095,535
Failed,,,,4983,7,174,88,1221
Failed,,,,2942,1,332,1645,1996
Failed,,,,63,5,12,668,310
Failed,,,,3412,4,402,1953,1603
Failed,,,,3890,2,119,253,1366
Failed,,,,1612,6,283,1307,928
Failed,,,,3904,6,159,1784,1705
Failed,,,,3406,0,314,483,1450
Failed,,,,1172,4,25,1460,763
Failed,,,,74,1,204,1138,649
Failed,,,,2938,5,384,177,1087
Failed,,,,4998,3,104,1617,1820
Failed,,,,2076,7,300,563,382
Failed,,,,2457,0,76,55,1514
Failed,,,,2538,2,242,690,955
Failed,,,,397,6,422,1744,1266
Failed,,,,869,3,352,1908,1130
Failed,,,,3630,7,63,900,567
Failed,,,,4070,1,467,1332,339
Failed,,,,1367,5,131,357,1902
Failed,,,,1479,1,258,1519,871
Failed,,,,4338,5,94,543,1434
Failed,,,,3586,3,436,1225,1660
Failed,,,,669,7,225,217,97
Failed,,,,509,2,45,380,492
Failed,,,,2806,6,365,1435,1803
Failed,,,,4496,0,148,860,1040
Failed,,,,2257,4,453,1820,728
Failed,,,,1954,3,173,1312,1345
Failed,,,,4720,7,477,258,907
Failed,,,,2972,1,10,1947,187
Failed,,,,264,5,331,986,1624
Failed,,,,1050,0,402,666,1978
Failed,,,,3128,4,191,1642,293
Failed,,,,3938,2,282,91,553
Failed,,,,1802,6,118,1098,1239
Failed,,,,1738,0,247,1853,432
Failed,,,,4011,4,412,831,1870
Failed,,,,3220,2,70,1406,1100
Failed,,,,967,6,281,413,661
Failed,,,,182,3,460,247,798
Failed,,,,3065,7,139,1192,1485
Failed,,,,4794,1,356,510,1733
Failed,,,,2330,2,324,1069,1913
Failed,,,,4432,6,20,124,350
Failed,,,,2723,0,486,1675,618
Failed,,,,601,4,166,636,1181
Failed,,,,762,1,96,953,1293
Failed,,,,3504,5,307,1977,982
Failed,,,,4275,3,215,287,238
Failed,,,,1553,7,379,1278,1549
Failed,,,,1275,3,2,597,708
Failed,,,,4153,7,338,1588,1020
Failed,,,,3694,1,184,148,1760
Failed,,,,796,5,473,1171,449
Failed,,,,323,0,293,1489,93
Failed,,,,2601,4,113,450,1655
Failed,,,,4622,2,392,1751,1376
Failed,,,,2364,6,197,807,813
Failed,,,,2159,1,429,327,1195
Failed,,,,4906,5,233,1365,509
Failed,,,,2865,3,263,933,274
Failed,,,,138,7,83,1878,1959
Failed,,,,1235,2,153,1711,1565
Failed,,,,3811,0,38,1044,903
Failed,,,,1694,4,374,22,1341
Failed,,,,1661,1,56,1349,1853
Failed,,,,3763,5,345,342,415
Failed,,,,3304,3,128,1891,678
Failed,,,,1183,7,464,915,1116
Failed,,,,93,2,268,738,1471
Failed,,,,2834,6,73,1699,785
Failed,,,,4856,0,415,7,60
Failed,,,,2134,4,235,1061,1746
Failed,,,,2397,3,390,1571,364
Failed,,,,4670,7,211,611,1927
Failed,,,,2629,1,302,1184,1167
Failed,,,,375,5,107,129,604
Failed,,,,841,0,162,468,1000
Failed,,,,3725,4,498,1476,1311
Failed,,,,4203,2,32,792,1531
Failed,,,,1300,6,320,1768,221
Failed,,,,1501,2,194,108,1007
Failed,,,,4247,6,404,1083,695
Failed,,,,3456,0,125,649,462
Failed,,,,729,4,289,1657,1773
Failed,,,,575,1,484,1995,1638
Failed,,,,2673,5,180,941,75
Failed,,,,4401,3,334,1264,830
Failed,,,,2285,7,14,304,1394
Failed,,,,1943,0,362,814,527
Failed,,,,4822,4,42,1868,1214
Failed,,,,3113,2,446,426,1941
Failed,,,,215,6,141,1387,255
Failed,,,,992,3,87,1211,142
Failed,,,,3270,7,251,234,1580
Failed,,,,4042,1,222,1533,1327
Failed,,,,1783,5,433,526,889
Failed,,,,1867,3,312,270,1688
Failed,,,,3949,7,101,1293,2
Failed,,,,3197,1,380,970,781
Failed,,,,1056,5,216,1962,1467
Failed,,,,278,0,20,1627,1074
Failed,,,,3039,4,325,682,636
Failed,,,,4728,2,171,1117,395
Failed,,,,2026,6,491,78,1833
Failed,,,,2192,1,135,556,217
Failed,,,,4485,5,455,1500,1528
Failed,,,,2737,3,51,201,1252
Failed,,,,503,7,355,1240,941
Failed,,,,655,2,410,1420,585
Failed,,,,3519,6,246,397,1148
Failed,,,,4330,0,275,1839,1884
Failed,,,,1407,4,65,847,321
Failed,,,,1373,0,442,1027,1422
Failed,,,,4139,4,153,36,858
Failed,,,,934,6,34,704,1673
Failed,,,,469,3,229,885,1786
Failed,,,,2546,7,423,1924,474
Failed,,,,4607,1,82,375,745
Failed,,,,2471,5,261,1320,1057
Failed,,,,2070,2,114,1797,925
Failed,,,,4929,6,294,759,1363
Failed,,,,2927,0,202,1443,1607
Failed,,,,9,4,397,498,168
Failed,,,,1100,1,343,163,307
Failed,,,,3398,5,7,1155,1993
Failed,,,,3837,3,474,582,1225
Failed,,,,1598,7,185,1604,538
Failed,,,,1578,0,335,702,1121
Failed,,,,3856,4,16,1741,685
Failed,,,,3378,2,482,59,410
Failed,,,,1120,6,178,1003,1846
Failed,,,,29,3,123,1336,1741
Failed,,,,4949,1,196,1919,790
Failed,,,,2050,5,406,896,1478
Failed,,,,2491,2,220,471,595
Failed,,,,4588,6,431,1463,1157
Failed,,,,2566,0,89,773,1936
Failed,,,,450,4,253,1796,375
Failed,,,,914,1,448,1613,229
Failed,,,,3660,5,143,575,1542
Failed,,,,4119,3,360,1127,1302
Failed,,,,1392,7,40,181,989
Failed,,,,1427,3,417,1944,1768
Failed,,,,4310,7,237,998,456
Failed,,,,3538,1,267,1300,700
Failed,,,,635,5,71,262,1013
Failed,,,,484,0,126,79,1398
Failed,,,,2757,4,462,1102,837
Failed,,,,2212,6,347,1654,1631
Failed,,,,2007,1,30,1229,264
Failed,,,,4748,5,319,206,1952
Failed,,,,3020,3,165,1530,1205
Failed,,,,298,7,500,539,517
Failed,,,,1075,2,304,872,880
Failed,,,,3177,6,109,1816,1316
Failed,,,,3969,0,388,384,1588
Failed,,,,1763,2,80,1687,1458
Failed,,,,4061,6,259,632,770
Failed,,,,1011,4,425,112,1699
Failed,,,,235,1,371,291,1842
Failed,,,,3094,5,36,1267,406
Failed,,,,4842,3,439,965,627
Failed,,,,1924,7,151,1973,1063
Failed,,,,2304,0,476,1394,945
Failed,,,,4382,4,187,418,1259
Failed,,,,2692,2,341,1850,1523
Failed,,,,556,6,5,843,210
Failed,,,,709,3,200,506,316
Failed,,,,3475,7,395,1559,1877
Failed,,,,4227,1,116,235,1153
Failed,,,,1520,5,296,1196,592
Failed,,,,1320,1,169,929,1681
Failed,,,,3744,3,22,315,850
Failed,,,,822,7,327,1369,1411
Failed,,,,356,2,382,1033,1048
Failed,,,,2649,6,218,26,735
Failed,,,,4651,0,310,1707,483
Failed,,,,2417,4,99,731,1796
Failed,,,,2115,3,278,152,164
Failed,,,,4876,7,67,1160,1599
Failed,,,,2815,1,408,608,1368
Failed,,,,113,5,245,1584,932
Failed,,,,1202,0,49,1762,544
Failed,,,,3284,4,353,802,1231
Failed,,,,3782,2,137,1493,1987
Failed,,,,1641,6,457,438,300
Failed,,,,1713,3,146,1173,757
Failed,,,,3791,7,451,134,1445
Failed,,,,3352,1,47,1567,1712
Failed,,,,119,0,438,788,389
Failed,,,,2885,4,227,1779,1824
Failed,,,,4887,2,256,457,1080
Failed,,,,2179,6,92,1480,644
Failed,,,,2345,1,285,1902,1277
Failed,,,,4642,5,120,910,964
Failed,,,,2582,3,400,1353,192
Failed,,,,343,7,189,330,1505
Failed,,,,816,2,9,11,1891
Failed,,,,3674,6,329,1049,330
Failed,,,,4172,0,174,750,578
Failed,,,,1255,4,479,1695,1139
Failed,,,,4295,4,298,1376,1665
Failed,,,,3484,2,206,826,1428
Failed,,,,781,6,386,1864,866
Failed,,,,621,3,316,1545,721
Failed,,,,2703,7,26,522,1035
Failed,,,,4452,1,493,1214,1810
Failed,,,,2310,5,157,222,497
Failed,,,,1911,2,469,645,1614
Failed,,,,3085,0,350,96,917
Failed,,,,163,4,61,1087,1354
Failed,,,,947,1,240,1252,1250
Failed,,,,3239,5,419,308,561
Failed,,,,1757,7,273,953,1970
Failed,,,,1821,1,394,189,672
Failed,,,,3919,5,199,1244,1108
Failed,,,,3147,3,291,552,1859
Failed,,,,1030,7,111,1512,423
Failed,,,,245,2,182,1835,36
Failed,,,,2992,6,471,859,1724
Failed,,,,4701,0,4,1409,1495
Failed,,,,1974,4,340,401,807
Failed,,,,2238,3,36,982,1174
Failed,,,,4516,7,372,1958,613
Failed,,,,2787,1,156,275,357
Failed,,,,529,5,445,1282,1918
Failed,,,,688,0,264,1120,1556
Failed,,,,3566,4,85,66,243
Failed,,,,4357,2,427,1639,975
Failed,,,,1459,6,231,678,1288
Failed,,,,1347,2,358,1447,438
Failed,,,,4089,6,53,486,1752
Failed,,,,3610,0,458,1808,1031
Failed,,,,888,4,137,755,717
Failed,,,,417,1,67,594,824
Failed,,,,2519,5,279,1601,1385
Failed,,,,4560,3,249,167,1645
Failed,,,,2438,7,413,1143,84
Failed,,,,2096,0,213,1724,1966
Failed,,,,4979,4,377,716,278
Failed,,,,2957,2,98,1016,502
Failed,,,,55,6,309,40,1191
Failed,,,,1153,3,488,363,1335
Failed,,,,3425,7,168,1323,898
Failed,,,,1631,5,17,1936,1570
Failed,,,,3886,4,195,392,1957
Failed,,,,3427,2,287,1841,1198
Failed,,,,1149,6,123,849,512
Failed,,,,58,3,178,561,904
Failed,,,,2956,7,483,1506,1343
Failed,,,,4977,1,16,199,1564
Failed,,,,2099,5,336,1237,126
Failed,,,,2440,2,40,1629,1758
Failed,,,,4556,6,361,684,447
Failed,,,,2516,0,144,1111,711
Failed,,,,418,4,448,72,1022
Failed,,,,886,1,252,268,1378
Failed,,,,3613,5,89,1292,815
Failed,,,,1345,7,220,1968,1654
Failed,,,,1458,3,346,158,620
Failed,,,,4360,7,58,1149,1183
Failed,,,,3569,1,462,584,1911
Failed,,,,686,5,126,1607,349
Failed,,,,531,0,72,1803,236
Failed,,,,2784,4,267,764,1547
Failed,,,,4513,2,238,1440,1295
Failed,,,,2240,6,417,496,984
Failed,,,,1977,1,209,887,1101
Failed,,,,4699,5,389,1925,663
Failed,,,,2990,3,110,369,431
Failed,,,,248,7,305,1314,1868
Failed,,,,1027,2,500,1026,1730
Failed,,,,3149,6,164,34,45
Failed,,,,3920,0,318,1733,801
Failed,,,,1818,4,29,711,1487
Failed,,,,1756,2,150,463,184
Failed,,,,3994,6,439,1470,1622
Failed,,,,3242,0,35,793,1347
Failed,,,,945,4,371,1770,909
Failed,,,,164,1,426,1578,554
Failed,,,,3082,5,231,617,1241
Failed,,,,4771,3,260,1182,1977
Failed,,,,1913,7,80,128,291
Failed,,,,2314,0,296,740,1657
Failed,,,,2702,2,396,1,874
Failed,,,,624,6,201,1055,1437
Failed,,,,778,3,5,1347,1041
Failed,,,,3486,7,340,339,730
Failed,,,,4296,1,186,1896,490
Failed,,,,1530,5,475,921,1801
Failed,,,,1252,1,99,1204,956
Failed,,,,4174,5,309,229,1268
Failed,,,,3676,3,218,1535,1512
Failed,,,,813,7,382,528,201
Failed,,,,346,2,327,820,337
Failed,,,,2580,6,23,1874,1899
Failed,,,,4640,0,489,425,1132
Failed,,,,2348,4,169,1385,569
Failed,,,,2181,3,457,1997,1451
Failed,,,,4884,7,137,943,765
Failed,,,,2882,1,354,1259,18
Failed,,,,121,5,49,298,1703
Failed,,,,1213,0,244,105,1817
Failed,,,,3355,4,408,1082,380
Failed,,,,3794,2,66,655,651
Failed,,,,1711,6,277,1662,1089
Failed,,,,1644,3,92,960,1609
Failed,,,,3780,7,256,1982,171
Failed,,,,3283,1,226,285,922
Failed,,,,1205,5,437,1277,1360
Failed,,,,110,0,368,1063,1223
Failed,,,,2817,4,47,118,537
Failed,,,,2112,6,147,639,1994
Failed,,,,2415,1,480,245,113
Failed,,,,4654,5,175,1189,1675
Failed,,,,2652,3,329,515,1419
Failed,,,,354,7,9,1554,856
