Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
COMPLETED,0.9,4663.0,3746,4847,518,209,6
COMPLETED,0.88,6896.0,1469,1484,67,103,1
COMPLETED,0.79,1619.0,8,3158,793,146,4
COMPLETED,0.88,6411.0,4777,361,370,42,9
COMPLETED,0.88,7739.0,3982,3015,226,30,10
COMPLETED,0.9,3262.0,1235,812,677,157,5
COMPLETED,0.92,4309.0,2276,3826,467,91,2
COMPLETED,0.92,1815.0,2512,2188,890,221,7
COMPLETED,0.9,4239.0,3011,3487,410,182,2
COMPLETED,0.92,3091.0,733,4591,150,244,8
COMPLETED,0.88,9630.0,4091,1736,699,69,3
COMPLETED,0.89,7404.0,4654,4082,834,111,5
COMPLETED,0.92,1695.0,524,1937,258,201,10
COMPLETED,0.8699999999999999,8729.0,1595,2685,610,49,8
COMPLETED,0.89,4709.0,3232,1147,62,139,2
COMPLETED,0.89,5558.0,3349,2640,945,82,9
COMPLETED,0.9,3039.0,1868,1035,397,235,4
COMPLETED,0.89,7914.0,407,4350,748,21,1
COMPLETED,0.9,5565.0,4380,2139,173,171,6
COMPLETED,0.89,6614.0,4364,4479,299,152,7
COMPLETED,0.88,7469.0,850,1691,847,40,2
COMPLETED,0.9,5164.0,1891,3689,11,215,5
COMPLETED,0.9,2519.0,2894,294,587,101,10
COMPLETED,0.9,5808.0,2785,4015,115,63,4
COMPLETED,0.92,1905.0,2393,2468,539,129,8
COMPLETED,0.91,3890.0,961,2892,328,125,6
COMPLETED,0.89,8384.0,3865,779,779,191,1
COMPLETED,0.9,5093.0,4894,3438,630,242,3
COMPLETED,0.92,1075.0,281,550,206,75,8
COMPLETED,0.9,4509.0,1352,4814,931,180,10
COMPLETED,0.8499999999999999,14295.0,3473,1361,481,12,4
COMPLETED,0.89,7276.0,3500,3757,899,127,1
COMPLETED,0.88,6640.0,1402,2257,444,61,6
COMPLETED,0.93,1800.0,246,3005,670,190,9
COMPLETED,0.89,5331.0,4852,821,251,123,4
COMPLETED,0.88,9279.0,3891,3167,346,72,5
COMPLETED,0.91,1459.0,1013,352,800,240,10
COMPLETED,0.91,4551.0,2355,4916,89,11,7
COMPLETED,0.91,2654.0,2744,1416,509,177,2
COMPLETED,0.91,2778.0,2945,2715,37,231,6
COMPLETED,0.8699999999999999,10079.0,1917,1116,617,81,2
COMPLETED,0.91,3747.0,810,4130,281,171,3
COMPLETED,0.88,10543.0,4431,4543,708,37,9
COMPLETED,0.92,2907.0,435,1784,128,151,5
COMPLETED,0.88,7783.0,1826,3458,978,101,3
COMPLETED,0.9,2090.0,3313,56,434,212,8
COMPLETED,0.8599999999999999,13206.0,3274,3738,565,9,4
COMPLETED,0.9,2567.0,1630,246,20,183,9
COMPLETED,0.91,3697.0,474,4510,871,70,6
COMPLETED,0.9,4928.0,4626,1661,292,246,1
COMPLETED,0.89,5529.0,4132,4320,179,203,2
COMPLETED,0.91,3033.0,771,2168,724,113,7
COMPLETED,0.91,1496.0,2112,2591,389,140,10
COMPLETED,0.89,6080.0,2985,1083,968,51,5
COMPLETED,0.92,3735.0,2549,4805,488,106,8
COMPLETED,0.93,1305.0,2316,1371,907,210,4
COMPLETED,0.8699999999999999,11753.0,1209,3369,197,42,1
COMPLETED,0.89,4685.0,3930,619,652,149,7
COMPLETED,0.89,5380.0,4813,2960,756,161,8
COMPLETED,0.92,1180.0,50,710,336,31,3
COMPLETED,0.91,4865.0,1441,4024,563,221,4
COMPLETED,0.89,7802.0,3695,2459,109,95,10
COMPLETED,0.8699999999999999,10578.0,3643,3061,263,55,2
COMPLETED,0.9,4385.0,1532,927,843,137,7
COMPLETED,0.92,2128.0,101,3853,55,117,10
COMPLETED,0.9,5862.0,4723,2323,599,199,5
COMPLETED,0.9,5034.0,4036,4976,996,250,4
COMPLETED,0.89,4949.0,1142,1506,416,66,9
COMPLETED,0.92,2054.0,2212,3268,690,187,6
COMPLETED,0.9,4812.0,3113,4182,688,91,8
COMPLETED,0.9,1188.0,2101,1988,233,226,3
COMPLETED,0.89,5625.0,641,2805,881,27,5
COMPLETED,0.9,3799.0,4145,1178,462,165,9
COMPLETED,0.89,5420.0,4600,3524,72,145,8
COMPLETED,0.89,4862.0,617,151,527,47,3
COMPLETED,0.9,7365.0,1658,4647,363,206,2
COMPLETED,0.9,4560.0,3129,1841,783,110,6
COMPLETED,0.9,4513.0,3403,4448,215,174,5
COMPLETED,0.88,7822.0,1775,1571,634,14,10
COMPLETED,0.92,2216.0,344,3638,470,236,7
COMPLETED,0.8699999999999999,8631.0,4483,194,925,76,2
COMPLETED,0.88,7601.0,4262,2535,546,119,1
COMPLETED,0.91,1858.0,914,979,126,193,6
COMPLETED,0.88,8600.0,1984,4225,773,57,9
COMPLETED,0.91,3286.0,2840,2102,319,131,4
COMPLETED,0.92,2489.0,2731,3303,854,216,10
COMPLETED,0.91,1825.0,2486,523,309,96,4
COMPLETED,0.91,4658.0,1025,4699,582,155,3
COMPLETED,0.8699999999999999,10373.0,4997,3974,406,21,7
COMPLETED,0.92,1742.0,218,2358,951,167,1
COMPLETED,0.89,6338.0,1259,2870,162,85,3
COMPLETED,0.91,2196.0,3526,650,741,228,8
COMPLETED,0.88,7643.0,3544,4589,384,78,4
COMPLETED,0.91,2355.0,1280,1742,964,238,9
COMPLETED,0.91,3108.0,211,3506,176,16,6
COMPLETED,0.88,4732.0,4964,13,720,175,1
COMPLETED,0.88,6873.0,3779,2667,875,132,2
COMPLETED,0.89,5032.0,1048,1160,295,59,7
COMPLETED,0.92,2514.0,2478,4083,569,195,10
COMPLETED,0.9,2899.0,2700,1931,24,121,5
COMPLETED,0.9,4738.0,2823,3132,559,35,8
COMPLETED,0.88,5266.0,1961,381,104,157,3
COMPLETED,0.9,7162.0,922,4880,752,99,2
COMPLETED,0.9,4579.0,4293,1447,333,217,6
COMPLETED,0.9,4557.0,4465,3793,201,229,8
COMPLETED,0.91,2369.0,323,2226,655,87,2
COMPLETED,0.9,5078.0,1782,3041,492,169,5
COMPLETED,0.89,5934.0,3435,791,911,23,9
COMPLETED,0.9,4151.0,3162,2929,94,197,1
COMPLETED,0.89,4861.0,1664,746,514,115,6
COMPLETED,0.92,3005.0,596,3995,349,134,9
COMPLETED,0.8699999999999999,10159.0,4582,2494,804,53,4
COMPLETED,0.92,1824.0,649,1335,247,185,10
COMPLETED,0.91,2031.0,2078,3400,895,64,7
COMPLETED,0.91,2015.0,3097,583,440,248,2
COMPLETED,0.92,2966.0,2583,4363,983,163,7
COMPLETED,0.91,3340.0,2204,2120,438,25,1
COMPLETED,0.91,3484.0,1165,2634,711,224,3
COMPLETED,0.88,6943.0,4052,1037,131,89,8
COMPLETED,0.89,6370.0,4691,3695,277,108,10
COMPLETED,0.89,356.0,94,293,822,204,4
COMPLETED,0.8699999999999999,10365.0,1553,4466,33,44,3
COMPLETED,0.9,3906.0,3661,1709,612,143,8
COMPLETED,0.9,3956.0,3687,3557,770,244,5
COMPLETED,0.88,5106.0,1410,114,316,68,10
COMPLETED,0.9,2428.0,67,4681,541,181,7
COMPLETED,0.8699999999999999,12414.0,3924,4148,474,49,1
COMPLETED,0.89,4041.0,1176,2026,929,139,6
COMPLETED,0.93,1984.0,2334,2772,218,111,9
COMPLETED,0.92,1485.0,2570,1215,638,201,4
COMPLETED,0.91,4221.0,2991,4937,158,147,9
COMPLETED,0.92,1478.0,2145,1551,738,41,5
COMPLETED,0.92,2789.0,753,3227,402,208,3
COMPLETED,0.89,5139.0,4111,448,946,104,8
COMPLETED,0.88,6468.0,4634,3102,587,93,6
COMPLETED,0.92,1288.0,505,881,7,220,2
COMPLETED,0.8599999999999999,11463.0,1614,3892,858,29,3
COMPLETED,0.9,3271.0,3251,2278,313,159,9
COMPLETED,0.89,5754.0,3290,3928,693,125,2
COMPLETED,0.9,4010.0,1809,2399,149,191,7
COMPLETED,0.91,2831.0,466,2825,1000,63,10
COMPLETED,0.89,5006.0,4439,689,421,129,5
COMPLETED,0.89,5419.0,4306,3348,51,179,4
COMPLETED,0.9,3314.0,792,484,595,12,9
COMPLETED,0.9,4667.0,1949,4745,260,242,6
COMPLETED,0.88,6316.0,2952,1274,839,74,1
COMPLETED,0.89,5542.0,2766,2573,366,19,8
COMPLETED,0.92,1148.0,2373,945,786,172,3
COMPLETED,0.9,5128.0,981,4262,76,83,4
COMPLETED,0.9,3416.0,3885,2069,531,233,10
COMPLETED,0.9,4866.0,4875,4411,877,214,8
COMPLETED,0.92,1617.0,262,1604,457,102,3
COMPLETED,0.89,5338.0,1371,3600,684,153,1
COMPLETED,0.88,7198.0,3492,227,229,39,7
COMPLETED,0.9,4575.0,3442,2782,647,169,10
COMPLETED,0.8599999999999999,12104.0,1344,1207,196,19,5
COMPLETED,0.93,2451.0,304,4218,922,233,2
COMPLETED,0.88,7156.0,4910,1958,499,80,7
COMPLETED,0.89,7008.0,3832,4611,97,99,6
COMPLETED,0.9,3669.0,954,1872,548,213,1
COMPLETED,0.9,4185.0,2414,3547,338,38,4
COMPLETED,0.91,1434.0,2803,123,761,149,9
COMPLETED,0.91,3407.0,2926,3844,289,189,5
COMPLETED,0.89,5117.0,1898,2326,864,123,9
COMPLETED,0.91,3418.0,829,3072,30,127,8
COMPLETED,0.8699999999999999,8964.0,4346,911,578,60,3
COMPLETED,0.92,889.0,415,418,379,178,6
COMPLETED,0.89,7365.0,1845,4985,731,73,9
COMPLETED,0.91,2955.0,3333,1503,183,239,3
COMPLETED,0.89,7101.0,3216,4715,817,44,7
COMPLETED,0.89,4901.0,1572,1304,269,148,2
COMPLETED,0.91,3054.0,532,3300,619,105,5
COMPLETED,0.9,3418.0,4685,532,43,212,10
COMPLETED,0.9,4235.0,4073,2873,427,223,9
COMPLETED,0.91,2813.0,712,641,976,93,4
COMPLETED,0.94,2293.0,2171,3958,140,159,1
COMPLETED,0.88,8709.0,3043,2369,716,32,6
COMPLETED,0.91,3965.0,2530,3668,237,71,3
COMPLETED,0.9,450.0,2297,158,660,245,7
COMPLETED,0.89,4969.0,3950,1594,899,184,5
COMPLETED,0.89,6847.0,4793,4253,508,141,3
COMPLETED,0.88,1157.0,30,2079,85,51,8
COMPLETED,0.9,3625.0,1461,2504,811,202,7
COMPLETED,0.88,6984.0,3715,1015,360,114,1
COMPLETED,0.88,7730.0,3624,4112,16,28,9
COMPLETED,0.89,4250.0,1513,1902,592,163,4
COMPLETED,0.93,1801.0,120,2716,302,89,1
COMPLETED,0.9,3445.0,4742,1110,850,227,6
COMPLETED,0.9,4609.0,4016,3457,745,207,7
COMPLETED,0.88,4376.0,1122,63,169,109,2
COMPLETED,0.93,2596.0,2232,4561,941,144,5
COMPLETED,0.91,3140.0,2634,1771,393,48,10
COMPLETED,0.89,5443.0,3055,2973,936,117,3
COMPLETED,0.8599999999999999,562.0,2043,859,485,199,8
COMPLETED,0.9,4719.0,699,3782,633,55,6
COMPLETED,0.89,6250.0,4203,2236,209,137,2
COMPLETED,0.9,6304.0,4541,4891,324,188,2
COMPLETED,0.91,3522.0,1717,3200,111,250,10
COMPLETED,0.88,5390.0,3188,314,535,67,5
COMPLETED,0.9,4251.0,3383,3390,462,154,6
COMPLETED,0.8599999999999999,12001.0,1756,594,885,34,1
COMPLETED,0.92,4197.0,363,4767,223,217,4
COMPLETED,0.88,6192.0,4502,1403,673,95,9
COMPLETED,0.89,6798.0,4242,4062,797,83,10
COMPLETED,0.91,2526.0,894,2426,374,229,5
COMPLETED,0.8299999999999998,1673.0,2003,2939,522,22,2
COMPLETED,0.91,1874.0,2860,735,71,165,7
COMPLETED,0.91,3231.0,2673,4516,606,236,1
COMPLETED,0.91,2577.0,2427,1660,57,77,6
COMPLETED,0.91,3760.0,1083,3724,831,174,8
COMPLETED,0.8699999999999999,12262.0,4938,2605,154,57,4
COMPLETED,0.92,1001.0,159,1065,702,131,10
COMPLETED,0.9,6376.0,1318,4313,414,119,8
COMPLETED,0.89,4356.0,3585,2169,989,193,3
COMPLETED,0.8699999999999999,12968.0,3583,4301,594,47,5
COMPLETED,0.9,5041.0,1320,2187,14,144,10
COMPLETED,0.92,1839.0,172,2611,850,109,7
COMPLETED,0.9,4005.0,4925,1065,306,207,2
COMPLETED,0.9,6712.0,3818,3718,166,227,1
COMPLETED,0.89,3770.0,1086,264,745,90,6
COMPLETED,0.91,2759.0,2439,4528,394,164,9
COMPLETED,0.89,7766.0,2661,1642,939,28,4
COMPLETED,0.9,5740.0,2862,2940,482,68,9
COMPLETED,0.63,428.0,2001,730,936,249,5
COMPLETED,0.9,4759.0,4254,2439,631,188,8
COMPLETED,0.89,6227.0,4504,4785,777,138,6
COMPLETED,0.9,3662.0,361,1390,323,54,2
COMPLETED,0.9,4661.0,1743,3389,534,198,3
COMPLETED,0.9,3406.0,3396,599,114,118,8
COMPLETED,0.9,7096.0,3200,3187,885,165,2
COMPLETED,0.8699999999999999,8986.0,1704,331,466,22,7
COMPLETED,0.92,3908.0,556,4896,676,228,10
COMPLETED,0.88,10326.0,4544,1436,221,84,5
COMPLETED,0.88,8427.0,4215,3777,375,96,4
COMPLETED,0.92,2074.0,687,2237,794,217,9
COMPLETED,0.91,1654.0,2040,2986,68,34,6
COMPLETED,0.9,3181.0,3058,841,523,154,1
COMPLETED,0.91,3031.0,2622,4561,59,192,8
COMPLETED,0.93,1495.0,2244,1765,603,120,3
COMPLETED,0.9,5651.0,1125,3439,251,132,4
COMPLETED,0.8699999999999999,8449.0,4014,75,831,56,10
COMPLETED,0.8699999999999999,14208.0,4730,2734,702,13,8
COMPLETED,0.9,1277.0,132,1098,157,175,3
COMPLETED,0.8699999999999999,12686.0,1515,4112,992,77,1
COMPLETED,0.9,4394.0,3622,1908,413,235,7
COMPLETED,0.89,5571.0,3727,2516,193,150,4
COMPLETED,0.88,7565.0,1449,998,648,38,9
COMPLETED,0.8299999999999998,2161.0,28,4244,499,213,6
COMPLETED,0.88,8298.0,4795,2083,919,100,1
COMPLETED,0.8699999999999999,11092.0,3962,4429,551,80,2
COMPLETED,0.91,2610.0,1216,1590,97,232,7
COMPLETED,0.92,2889.0,2295,3657,760,18,10
COMPLETED,0.92,947.0,2532,175,340,170,5
COMPLETED,0.92,3006.0,3031,3953,868,239,9
COMPLETED,0.92,2156.0,2183,2378,288,73,3
COMPLETED,0.91,4799.0,714,2889,576,178,2
COMPLETED,0.8699999999999999,14010.0,4070,629,32,10,6
COMPLETED,0.88,8161.0,4672,3283,377,60,8
COMPLETED,0.91,1830.0,545,544,956,127,3
COMPLETED,0.89,5766.0,1574,4720,183,124,5
COMPLETED,0.91,2968.0,3213,1295,728,189,9
COMPLETED,0.8699999999999999,12492.0,3330,4997,269,32,1
COMPLETED,0.89,4479.0,1848,1487,813,160,6
COMPLETED,0.92,2456.0,427,3248,41,94,9
COMPLETED,0.9,4352.0,4399,423,621,222,4
COMPLETED,0.9,4743.0,4344,3081,975,211,5
COMPLETED,0.91,2184.0,831,906,430,106,10
COMPLETED,0.89,7043.0,1910,3832,719,148,7
COMPLETED,0.88,7985.0,2914,2343,140,44,2
COMPLETED,0.9,3772.0,2806,3543,658,114,7
COMPLETED,0.92,831.0,2412,132,239,202,1
COMPLETED,0.89,7769.0,942,4628,903,50,3
COMPLETED,0.89,4634.0,3845,1860,448,141,8
COMPLETED,0.9,4910.0,4913,4201,86,184,10
COMPLETED,0.9,4317.0,301,1969,505,8,4
COMPLETED,0.91,3375.0,1332,2786,357,245,3
COMPLETED,0.89,6727.0,3454,1197,812,71,7
COMPLETED,0.91,4009.0,3480,3609,316,202,9
COMPLETED,0.88,5149.0,1383,223,766,111,4
COMPLETED,0.92,4661.0,265,4399,120,138,1
COMPLETED,0.88,8901.0,4872,1620,543,50,6
COMPLETED,0.91,3674.0,993,2053,477,181,2
COMPLETED,0.91,2725.0,2376,2564,641,68,5
COMPLETED,0.93,1107.0,2763,950,218,245,10
COMPLETED,0.91,4212.0,2965,4728,736,159,3
COMPLETED,0.8699999999999999,9232.0,1937,1285,161,29,9
COMPLETED,0.92,2599.0,790,3352,950,220,6
COMPLETED,0.8699999999999999,8454.0,4308,474,401,92,2
COMPLETED,0.88,7472.0,4451,2821,8,104,3
COMPLETED,0.92,1054.0,454,699,583,208,8
COMPLETED,0.88,8150.0,1807,3945,310,41,9
COMPLETED,0.9,3795.0,3293,2388,859,147,5
COMPLETED,0.89,6238.0,3254,3902,147,74,6
COMPLETED,0.9,3872.0,1611,2274,695,243,1
COMPLETED,0.89,8921.0,493,3091,421,13,4
COMPLETED,0.9,3213.0,4646,898,997,179,9
COMPLETED,0.89,5815.0,4113,3239,598,128,10
COMPLETED,0.9,3587.0,751,431,50,64,5
COMPLETED,0.92,3434.0,2133,4927,838,192,2
COMPLETED,0.9,3591.0,3004,1555,262,124,7
COMPLETED,0.89,7091.0,2568,2756,790,39,1
COMPLETED,0.92,1817.0,2337,1227,366,153,7
COMPLETED,0.9,4984.0,1189,4153,530,102,8
COMPLETED,0.89,4883.0,3911,2017,79,214,3
COMPLETED,0.9,4869.0,4833,4676,455,234,5
COMPLETED,0.89,1151.0,69,1812,878,83,10
COMPLETED,0.9,4467.0,1422,3573,230,172,7
COMPLETED,0.89,5049.0,3663,4461,963,121,10
COMPLETED,0.9,4424.0,1551,1710,388,196,5
COMPLETED,0.94,2200.0,82,3708,723,60,2
COMPLETED,0.89,4895.0,4703,275,174,132,7
COMPLETED,0.89,7991.0,4055,2621,297,175,6
COMPLETED,0.92,2435.0,2192,4368,21,238,4
COMPLETED,0.91,2328.0,2595,2119,570,78,9
COMPLETED,0.8699999999999999,9255.0,3094,3418,106,24,5
COMPLETED,0.88,483.0,2081,570,556,168,9
COMPLETED,0.91,4012.0,661,4834,329,86,8
COMPLETED,0.89,4508.0,4164,1341,753,230,2
COMPLETED,0.89,5524.0,4580,3995,655,218,2
COMPLETED,0.91,3102.0,599,2488,204,98,6
COMPLETED,0.9,4640.0,1677,2911,914,156,8
COMPLETED,0.88,7999.0,3149,759,491,35,3
COMPLETED,0.91,3019.0,3423,3035,516,248,7
COMPLETED,0.8699999999999999,8721.0,1794,792,92,64,2
COMPLETED,0.92,2628.0,325,3806,803,185,5
COMPLETED,0.88,8909.0,4281,4867,244,54,9
COMPLETED,0.9,3415.0,934,1465,667,134,4
COMPLETED,0.88,8007.0,1963,3138,441,115,1
COMPLETED,0.91,1550.0,2821,381,892,198,6
COMPLETED,0.91,3722.0,2713,4101,435,143,3
COMPLETED,0.91,2607.0,2465,1918,983,45,8
COMPLETED,0.91,3065.0,1045,2666,133,205,10
COMPLETED,0.88,8247.0,3781,1165,709,108,4
COMPLETED,0.88,11525.0,4976,3507,824,88,4
COMPLETED,0.89,264.0,199,8,276,224,8
COMPLETED,0.8699999999999999,9963.0,1278,4572,612,26,6
COMPLETED,0.89,5095.0,3546,1755,36,162,1
COMPLETED,0.9,3751.0,1261,660,267,186,1
COMPLETED,0.92,2655.0,230,3977,602,66,4
COMPLETED,0.91,3822.0,4984,2350,54,250,9
COMPLETED,0.9,7248.0,3760,4696,418,200,10
COMPLETED,0.9,3449.0,1028,1323,994,116,5
COMPLETED,0.91,3234.0,2498,3319,142,136,2
COMPLETED,0.9,3143.0,2719,513,690,56,7
COMPLETED,0.9,5412.0,2842,4233,234,110,1
COMPLETED,0.89,4780.0,1981,2099,685,206,6
COMPLETED,0.89,5562.0,902,2524,458,47,9
COMPLETED,0.89,6212.0,4274,994,882,145,3
COMPLETED,0.89,9254.0,4485,3648,526,164,5
COMPLETED,0.9,2208.0,342,179,75,27,9
COMPLETED,0.9,6312.0,1763,4440,785,226,8
COMPLETED,0.88,8517.0,3415,1574,362,90,3
COMPLETED,0.9,4875.0,3141,4632,637,130,9
COMPLETED,0.88,10042.0,1645,1852,214,58,4
COMPLETED,0.91,3531.0,615,3527,924,194,1
COMPLETED,0.88,6726.0,4602,143,473,118,6
COMPLETED,0.89,7985.0,4157,2802,123,76,7
COMPLETED,0.92,2170.0,629,1186,546,237,2
COMPLETED,0.93,2746.0,2098,4197,321,15,5
COMPLETED,0.91,2815.0,3116,1978,771,173,10
COMPLETED,0.92,2588.0,2602,3276,306,228,3
COMPLETED,0.91,838.0,2224,400,855,85,8
COMPLETED,0.8699999999999999,12748.0,4711,3863,953,33,3
COMPLETED,0.89,1374.0,113,2307,405,155,7
COMPLETED,0.89,6020.0,1535,3053,741,96,10
COMPLETED,0.91,2706.0,3641,930,165,216,4
COMPLETED,0.9,4650.0,3707,4043,445,177,7
COMPLETED,0.88,1544.0,48,2959,248,240,5
COMPLETED,0.89,5635.0,4815,717,671,72,10
COMPLETED,0.89,6504.0,3943,3370,799,123,9
COMPLETED,0.91,2723.0,1197,612,348,190,4
COMPLETED,0.91,4107.0,2314,4786,513,62,1
COMPLETED,0.9,2260.0,2551,1384,89,126,6
COMPLETED,0.91,3121.0,2972,2585,615,212,2
COMPLETED,0.92,938.0,2125,1085,40,100,8
COMPLETED,0.92,3315.0,773,4334,828,150,10
COMPLETED,0.8699999999999999,10562.0,4129,2149,280,37,5
COMPLETED,0.92,2162.0,486,1680,704,170,8
COMPLETED,0.88,6775.0,1633,3744,432,80,6
COMPLETED,0.91,2995.0,3271,244,980,232,2
COMPLETED,0.89,6773.0,3311,3476,18,52,10
COMPLETED,0.88,5730.0,1828,42,566,140,5
COMPLETED,0.92,4676.0,447,4541,292,113,2
COMPLETED,0.9,3982.0,4419,1791,868,203,7
COMPLETED,0.9,6034.0,4325,4132,727,246,6
COMPLETED,0.89,6887.0,812,1882,179,70,1
COMPLETED,0.89,5644.0,1929,2696,967,183,4
COMPLETED,0.91,4645.0,2747,4909,910,94,4
COMPLETED,0.92,1209.0,2353,1417,487,222,10
COMPLETED,0.89,5756.0,1001,3181,651,32,8
COMPLETED,0.89,4395.0,3903,333,200,160,3
COMPLETED,0.88,8252.0,4854,2992,334,148,1
COMPLETED,0.92,1404.0,243,840,757,43,7
COMPLETED,0.91,4955.0,1390,3764,109,210,8
COMPLETED,0.89,5496.0,3512,2256,560,106,4
COMPLETED,0.9,4463.0,3461,4816,65,221,2
COMPLETED,0.9,5463.0,1364,1355,519,91,7
COMPLETED,0.92,2163.0,284,3419,371,158,10
COMPLETED,0.8699999999999999,9943.0,4891,564,790,30,5
COMPLETED,0.8699999999999999,10382.0,3852,2910,680,42,4
COMPLETED,0.91,2288.0,974,765,226,146,9
COMPLETED,0.92,3174.0,2395,4013,888,103,6
COMPLETED,0.92,2994.0,2783,2474,469,209,1
COMPLETED,0.91,4528.0,2906,3675,989,139,8
COMPLETED,0.8599999999999999,10564.0,1879,313,409,48,2
COMPLETED,0.91,4016.0,848,4486,697,200,5
COMPLETED,0.89,5847.0,4367,1689,153,112,9
COMPLETED,0.88,7815.0,4392,4343,256,70,8
COMPLETED,0.92,1948.0,395,2140,836,243,3
COMPLETED,0.91,2596.0,3352,1016,607,182,6
COMPLETED,0.9,5077.0,3235,2687,398,101,5
COMPLETED,0.91,2421.0,1592,1140,942,215,10
COMPLETED,0.9,4491.0,512,4063,170,40,7
COMPLETED,0.88,7606.0,4666,1951,749,152,2
COMPLETED,0.89,7591.0,4093,4610,845,171,1
COMPLETED,0.89,5902.0,731,1722,301,20,6
COMPLETED,0.9,1970.0,2152,3486,591,234,9
COMPLETED,0.9,4472.0,3023,33,11,82,4
COMPLETED,0.92,3311.0,2510,3812,538,11,10
COMPLETED,0.92,1592.0,2278,2207,118,180,4
COMPLETED,0.88,9466.0,1247,3021,782,75,3
COMPLETED,0.9,5023.0,3970,810,327,241,8
COMPLETED,0.89,7063.0,4774,3152,206,190,7
COMPLETED,0.79,290.0,10,363,626,126,1
COMPLETED,0.9,6238.0,1481,4861,478,130,4
COMPLETED,0.88,7279.0,3734,1466,933,62,8
COMPLETED,0.88,9240.0,3605,3329,715,86,1
COMPLETED,0.91,2458.0,1493,502,135,230,6
COMPLETED,0.93,2836.0,140,4764,971,24,9
COMPLETED,0.89,5446.0,4761,1255,426,168,4
COMPLETED,0.89,5679.0,3996,3909,44,156,5
COMPLETED,0.89,6283.0,1104,2418,624,36,10
COMPLETED,0.93,2554.0,2251,2844,273,219,7
COMPLETED,0.9,4448.0,2654,670,818,98,2
COMPLETED,0.89,11551.0,3075,4390,353,58,6
COMPLETED,0.9,1064.0,2061,1624,808,133,2
COMPLETED,0.91,6546.0,680,3620,82,122,3
COMPLETED,0.9,3263.0,4183,207,502,194,8
COMPLETED,0.9,3682.0,4560,2553,906,237,9
COMPLETED,0.9,2776.0,579,966,451,79,5
COMPLETED,0.89,5801.0,1696,4283,663,176,3
COMPLETED,0.88,6961.0,3169,2049,243,16,8
COMPLETED,0.9,5728.0,3365,4169,764,205,4
COMPLETED,0.89,6990.0,1735,2006,345,107,9
COMPLETED,0.92,2700.0,383,2752,555,142,6
COMPLETED,0.8599999999999999,14236.0,4521,1236,100,45,1
COMPLETED,0.9,2078.0,875,93,916,162,7
COMPLETED,0.8399999999999999,2520.0,2022,4660,189,88,10
COMPLETED,0.91,2306.0,2880,1823,644,224,5
COMPLETED,0.92,2838.0,2693,3121,187,186,8
COMPLETED,0.91,3552.0,1064,3874,380,247,1
COMPLETED,0.88,8363.0,3801,2297,960,65,7
COMPLETED,0.89,6877.0,4957,4956,573,116,7
COMPLETED,0.92,1159.0,179,1532,29,196,3
COMPLETED,0.88,8286.0,1297,3208,863,52,4
COMPLETED,0.9,3507.0,3566,467,284,135,10
COMPLETED,0.9,4838.0,3569,3106,692,218,3
COMPLETED,0.91,3049.0,1297,877,143,98,8
COMPLETED,0.93,2593.0,178,3879,994,157,7
COMPLETED,0.8699999999999999,14256.0,3802,4950,52,23,3
COMPLETED,0.91,4433.0,1060,1537,601,168,8
COMPLETED,0.92,2750.0,2443,3223,266,87,10
COMPLETED,0.91,1370.0,2694,452,841,229,4
COMPLETED,0.91,3533.0,2878,4174,361,175,9
COMPLETED,0.92,1335.0,2027,2002,784,16,4
COMPLETED,0.91,3294.0,878,2738,74,238,1
COMPLETED,0.88,7922.0,4221,1250,525,78,6
COMPLETED,0.88,6619.0,4518,3591,882,121,7
COMPLETED,0.91,709.0,384,79,459,195,2
COMPLETED,0.88,9988.0,1737,4655,686,59,5
COMPLETED,0.91,5374.0,3360,1827,236,133,10
COMPLETED,0.89,6909.0,3165,4376,772,89,2
COMPLETED,0.91,3334.0,1698,1638,321,224,6
COMPLETED,0.9,4199.0,579,3624,547,25,9
COMPLETED,0.88,4699.0,4557,202,124,163,3
COMPLETED,0.89,6577.0,4182,2549,472,143,5
COMPLETED,0.9,3506.0,683,971,923,45,9
COMPLETED,0.88,2136.0,2066,4297,212,204,8
COMPLETED,0.89,5170.0,3073,2035,636,108,3
COMPLETED,0.9,3927.0,2655,3334,164,53,6
COMPLETED,0.92,1009.0,2248,497,740,135,1
COMPLETED,0.9,5457.0,1099,4749,404,115,4
COMPLETED,0.9,4635.0,3998,1270,952,197,9
COMPLETED,0.9,5029.0,4766,3924,581,248,10
COMPLETED,0.93,3692.0,139,2403,5,65,5
COMPLETED,0.89,5714.0,1492,2839,855,185,2
COMPLETED,0.88,7662.0,3733,3826,88,105,4
COMPLETED,0.9,3786.0,1484,2192,511,208,10
COMPLETED,0.8699999999999999,1626.0,15,3016,347,41,8
COMPLETED,0.89,7853.0,4772,815,798,147,3
COMPLETED,0.88,14199.0,3965,3157,673,159,1
COMPLETED,0.88,8126.0,1249,358,249,29,7
COMPLETED,0.93,3217.0,2279,4846,896,219,8
COMPLETED,0.91,3011.0,2507,1480,446,93,3
COMPLETED,0.91,934.0,2150,1144,432,181,5
COMPLETED,0.9,6505.0,730,4078,705,68,2
COMPLETED,0.91,4311.0,4096,1936,130,244,7
COMPLETED,0.9,5577.0,4666,4595,279,201,6
