Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,1855,191,806,57,2
Failed,,,1636,100,763,62,1
Failed,,,1739,100,728,90,1
Failed,,,1579,1809,682,100,1
Failed,,,1484,134,100,92,16
Failed,,,1061,270,786,88,2
Failed,,,3559,162,187,83,1
Failed,,,1809,100,640,85,2
Failed,,,1348,894,751,81,12
Failed,,,1639,1075,266,88,1
Failed,,,645,164,314,65,10
Failed,,,2189,1177,453,86,3
Failed,,,1706,1125,244,14,2
Failed,,,1940,100,765,67,1
Failed,,,1528,162,705,83,11
Failed,,,1438,133,735,75,1
Failed,,,1587,100,817,89,1
Failed,,,1723,212,228,29,1
Failed,,,325,1901,297,61,2
Failed,,,2946,161,368,85,1
Failed,,,1830,135,746,93,2
Failed,,,1659,212,787,86,1
Failed,,,2031,165,982,53,1
Failed,,,1469,136,719,58,2
Failed,,,1335,100,279,64,1
Failed,,,1891,100,768,90,1
Failed,,,2309,189,697,80,1
Failed,,,2788,136,207,88,2
Failed,,,4910,162,258,82,1
Failed,,,1573,240,735,87,8
Failed,,,1740,100,753,95,1
Failed,,,1679,100,226,91,2
Failed,,,198,1197,513,63,1
Failed,,,1549,511,776,83,1
Failed,,,1221,133,714,60,1
Failed,,,1781,788,164,68,2
Failed,,,1449,163,688,84,1
Failed,,,1639,186,322,86,2
Failed,,,1838,1270,665,73,15
Failed,,,1389,1504,245,89,1
Failed,,,1949,196,803,65,1
Failed,,,4367,136,752,78,17
Failed,,,1546,164,590,87,3
Failed,,,2457,1129,730,85,1
Failed,,,4041,137,273,92,2
Failed,,,1679,272,780,62,1
Failed,,,1791,136,763,81,7
Failed,,,1617,135,299,70,1
Failed,,,1483,216,739,90,2
Failed,,,2591,100,711,66,1
Failed,,,2068,188,197,88,19
Failed,,,1728,134,255,83,1
Failed,,,1900,952,746,85,14
Failed,,,1328,133,346,87,2
Failed,,,1562,165,787,80,5
Failed,,,1457,1099,425,63,9
Failed,,,550,162,765,93,1
Failed,,,1665,100,726,90,2
Failed,,,2208,1046,680,84,1
Failed,,,1808,134,237,67,1
Failed,,,1563,100,283,87,1
Failed,,,1731,219,827,82,1
Failed,,,1621,1175,213,58,2
Failed,,,1458,195,702,85,3
Failed,,,1265,1222,314,96,11
Failed,,,2000,164,146,44,1
Failed,,,918,192,752,89,2
Failed,,,1847,135,723,77,1
Failed,,,1380,303,801,61,1
Failed,,,3271,1149,771,65,2
Failed,,,1689,236,743,87,6
Failed,,,424,135,269,91,1
Failed,,,1542,135,694,16,1
Failed,,,1776,185,932,69,2
Failed,,,1620,134,787,84,1
Failed,,,1917,161,756,86,1
Failed,,,1495,1963,291,82,2
Failed,,,1705,186,224,63,1
Failed,,,1573,608,729,79,1
Failed,,,1807,161,717,89,2
Failed,,,1377,134,250,94,1
Failed,,,1649,1307,765,35,1
Failed,,,1114,1567,846,88,1
Failed,,,1473,100,890,85,2
Failed,,,4781,244,338,22,1
Failed,,,2094,163,739,83,2
Failed,,,1739,100,788,60,1
Failed,,,1897,353,189,98,1
Failed,,,2697,1871,264,91,1
Failed,,,3104,209,666,65,2
Failed,,,1594,1645,306,86,1
Failed,,,2379,136,652,68,1
Failed,,,1530,135,768,71,2
Failed,,,1682,163,815,88,10
Failed,,,750,100,705,51,1
Failed,,,1412,1110,237,75,1
Failed,,,1751,136,963,92,2
Failed,,,2005,1740,562,80,3
Failed,,,4143,100,751,82,1
Failed,,,1856,134,619,85,1
Failed,,,1642,190,725,87,1
Failed,,,1291,217,287,56,2
Failed,,,1515,134,777,62,4
Failed,,,1792,100,685,89,2
Failed,,,1575,190,736,64,8
Failed,,,1406,1248,209,84,1
Failed,,,1718,1058,747,67,1
Failed,,,1972,100,379,59,1
Failed,,,1216,184,250,87,2
Failed,,,1629,1190,795,90,1
Failed,,,1839,100,273,83,1
Failed,,,2273,992,718,81,2
Failed,,,4519,100,322,86,1
Failed,,,1506,399,774,38,2
Failed,,,1627,166,755,66,1
Failed,,,1718,134,703,89,12
Failed,,,2130,164,733,85,1
Failed,,,1453,242,226,93,1
Failed,,,1880,1146,768,63,1
Failed,,,1546,134,798,87,20
Failed,,,1325,133,411,61,2
Failed,,,156,100,174,90,13
Failed,,,1783,100,355,79,1
Failed,,,1651,215,290,84,1
Failed,,,1520,160,739,82,16
Failed,,,1943,164,255,88,2
Failed,,,1400,272,713,95,1
Failed,,,1728,100,760,73,1
Failed,,,1624,133,237,91,2
Failed,,,1839,716,495,77,1
Failed,,,1556,100,675,64,2
Failed,,,4624,1421,269,85,1
Failed,,,1675,203,751,87,7
Failed,,,1499,194,312,68,1
Failed,,,1792,136,638,83,2
Failed,,,1384,863,785,46,3
Failed,,,1627,135,816,66,1
Failed,,,1927,161,694,89,18
Failed,,,1738,167,722,60,1
Failed,,,1457,1207,737,86,1
Failed,,,2042,1087,207,20,1
Failed,,,2562,161,775,81,9
Failed,,,1585,136,760,70,1
Failed,,,1700,216,275,92,2
Failed,,,2202,100,866,84,1
Failed,,,1261,134,327,87,14
Failed,,,1800,163,224,62,2
Failed,,,1568,198,712,32,1
Failed,,,1493,560,294,65,1
Failed,,,2892,1141,735,89,5
Failed,,,1884,448,247,85,2
Failed,,,1711,133,752,57,1
Failed,,,1375,100,443,79,1
Failed,,,1616,243,796,83,3
Failed,,,3420,100,776,91,2
Failed,,,1010,100,695,94,1
Failed,,,1465,184,536,12,1
Failed,,,2460,759,728,54,2
Failed,,,1780,100,751,88,1
Failed,,,1660,166,189,86,1
Failed,,,372,135,262,76,11
Failed,,,1991,100,307,72,1
Failed,,,1614,161,771,25,2
Failed,,,1842,163,682,64,1
Failed,,,1514,1359,718,67,2
Failed,,,1322,1022,809,84,1
Failed,,,1715,100,656,81,1
Failed,,,254,1173,747,62,2
Failed,,,1546,134,238,90,1
Failed,,,1441,189,835,88,1
Failed,,,2117,1232,280,59,1
Failed,,,1773,134,702,86,2
Failed,,,1641,228,596,82,1
Failed,,,1918,1832,786,85,6
Failed,,,1569,133,733,93,10
Failed,,,3765,1116,216,69,1
Failed,,,1701,193,757,96,2
Failed,,,1168,100,394,88,1
Failed,,,1843,161,765,91,3
Failed,,,3648,164,352,64,1
Failed,,,1418,132,466,83,2
Failed,,,1588,216,724,86,4
Failed,,,1712,265,145,49,15
Failed,,,2346,191,251,66,1
Failed,,,1486,329,335,89,17
Failed,,,1314,100,303,80,1
Failed,,,1979,160,744,61,2
Failed,,,1782,1285,269,87,1
Failed,,,1643,100,781,78,1
Failed,,,1863,134,705,85,1
Failed,,,1428,1071,201,92,12
Failed,,,1562,134,234,83,2
Failed,,,1681,190,674,88,2
Failed,,,2814,134,734,98,1
Failed,,,1773,162,759,68,1
Failed,,,1545,100,292,63,1
Failed,,,3175,1170,806,84,2
Failed,,,2643,135,710,90,5
Failed,,,2094,1463,763,28,1
Failed,,,549,234,257,87,2
Failed,,,1361,815,794,65,1
Failed,,,1651,658,735,59,1
Failed,,,1865,100,746,86,1
Failed,,,1494,190,770,74,2
Failed,,,845,161,720,82,19
Failed,,,1242,136,224,18,1
Failed,,,4425,100,280,89,1
Failed,,,1732,163,690,85,1
Failed,,,1620,1131,780,62,2
Failed,,,2243,215,750,84,1
Failed,,,1927,162,173,71,1
Failed,,,1510,1791,318,81,2
Failed,,,1768,135,241,91,1
Failed,,,1602,1218,713,87,1
Failed,,,2017,134,825,66,2
Failed,,,1408,186,266,94,1
Failed,,,147,292,731,89,3
Failed,,,693,165,763,80,16
Failed,,,1709,219,790,86,1
Failed,,,1849,1090,294,61,2
Failed,,,1574,161,745,83,1
Failed,,,1436,1696,630,63,1
Failed,,,1130,134,373,88,2
Failed,,,1681,134,700,92,1
Failed,,,1516,136,192,69,1
Failed,,,3012,100,220,85,2
Failed,,,1808,189,726,90,1
Failed,,,1351,100,669,57,1
Failed,,,1626,135,775,87,1
Failed,,,1957,134,267,67,2
Failed,,,1720,100,130,64,1
Failed,,,1535,265,805,76,2
Failed,,,1789,1155,245,78,1
Failed,,,1618,194,554,84,1
Failed,,,3890,1325,752,60,3
Failed,,,1449,134,339,82,1
Failed,,,1704,1188,685,89,2
Failed,,,1848,910,734,86,1
Failed,,,1298,100,766,80,2
Failed,,,1571,1553,314,84,1
Failed,,,2072,220,282,87,1
Failed,,,4240,193,712,93,7
Failed,,,1912,188,737,90,1
Failed,,,2459,519,785,40,8
Failed,,,1499,160,258,96,13
Failed,,,1679,100,654,82,2
Failed,,,1782,164,214,65,6
Failed,,,1407,134,612,88,1
Failed,,,1619,1033,750,30,1
Failed,,,2206,100,300,85,1
Failed,,,1723,978,503,52,2
Failed,,,1537,163,720,58,1
Failed,,,1240,1250,769,63,2
Failed,,,1643,135,234,70,1
Failed,,,4998,133,701,67,20
Failed,,,1922,136,479,86,1
Failed,,,1451,100,814,91,9
Failed,,,1788,236,751,84,1
Failed,,,1585,190,785,88,18
Failed,,,1689,1394,522,61,2
Failed,,,1342,135,915,82,1
Failed,,,1845,1118,278,65,1
Failed,,,1516,163,723,72,1
Failed,,,2343,162,573,80,2
Failed,,,361,472,252,86,2
Failed,,,2003,226,328,100,1
Failed,,,1737,164,760,89,3
Failed,,,1612,186,203,92,14
Failed,,,1474,1597,160,83,1
Failed,,,3495,162,799,63,1
Failed,,,1650,136,736,87,2
Failed,,,1876,1201,693,94,1
Failed,,,1390,100,773,85,4
Failed,,,2746,260,748,90,2
Failed,,,969,100,710,67,1
Failed,,,4708,212,225,88,1
Failed,,,1752,134,288,56,1
Failed,,,1556,132,764,43,2
Failed,,,1684,1084,736,74,1
Failed,,,2097,1145,260,60,5
Failed,,,466,136,678,84,1
Failed,,,3340,628,364,79,2
Failed,,,1824,133,781,86,1
Failed,,,1477,189,309,81,1
Failed,,,1615,165,719,88,2
Failed,,,1974,134,241,90,15
Failed,,,1320,161,795,69,1
Failed,,,1546,100,834,62,1
Failed,,,1760,212,186,84,11
Failed,,,1435,136,745,65,1
Failed,,,1590,136,765,86,2
Failed,,,1682,194,647,76,12
Failed,,,1922,188,273,92,1
Failed,,,1774,133,724,82,2
Failed,,,1175,1518,414,47,1
Failed,,,1510,1268,701,55,1
Failed,,,1667,164,753,88,1
Failed,,,1849,134,781,64,2
Failed,,,1415,243,949,83,3
Failed,,,1593,164,205,90,1
Failed,,,2563,136,742,95,1
Failed,,,1757,100,240,68,2
Failed,,,634,133,301,78,1
Failed,,,2024,100,813,59,1
Failed,,,1527,100,329,86,1
Failed,,,1342,1161,729,85,2
Failed,,,1683,186,669,88,1
Failed,,,1900,229,761,61,2
Failed,,,2159,1216,253,97,1
Failed,,,2275,164,280,92,8
Failed,,,138,164,877,66,3
Failed,,,246,1056,716,87,1
Failed,,,1585,133,225,81,1
Failed,,,1779,100,689,84,6
Failed,,,1437,100,452,90,2
Failed,,,1662,740,777,33,1
Failed,,,4839,585,351,63,1
Failed,,,1255,1759,794,83,2
Failed,,,1501,430,745,87,1
Failed,,,1798,290,759,66,1
Failed,,,1641,187,264,85,2
Failed,,,1558,217,728,91,7
Failed,,,1887,188,711,88,1
Failed,,,1718,133,739,14,1
Failed,,,1391,135,774,81,2
Failed,,,1054,134,305,86,1
Failed,,,2012,1129,291,71,2
Failed,,,1504,700,795,89,1
Failed,,,1679,166,692,83,10
Failed,,,1805,134,754,64,1
Failed,,,1594,1182,215,79,1
Failed,,,1457,1109,241,68,2
Failed,,,1685,216,733,94,1
Failed,,,1337,100,850,84,2
Failed,,,4142,393,268,62,20
Failed,,,830,161,769,89,1
Failed,,,1893,134,711,86,1
Failed,,,1585,191,811,60,1
Failed,,,1741,859,176,77,4
Failed,,,2389,950,664,91,2
Failed,,,4026,168,322,85,1
Failed,,,1828,100,750,87,1
Failed,,,1508,269,283,81,2
Failed,,,1620,162,394,64,9
Failed,,,2174,1011,250,66,1
Failed,,,1407,134,725,89,1
Failed,,,1726,135,787,58,2
Failed,,,1613,1613,761,93,1
Failed,,,1959,216,227,21,1
Failed,,,1223,162,739,83,1
Failed,,,1523,215,712,87,2
Failed,,,1771,134,687,74,18
Failed,,,1654,1291,774,85,16
Failed,,,2638,189,207,35,1
Failed,,,1846,100,261,90,1
Failed,,,1467,134,432,69,2
Failed,,,2920,349,341,62,3
Failed,,,2043,1906,753,37,2
Failed,,,3067,134,698,82,1
Failed,,,3234,191,116,88,1
Failed,,,1303,1205,825,84,1
Failed,,,1567,799,741,79,17
Failed,,,2492,1081,545,86,2
Failed,,,1738,134,294,65,1
Failed,,,1931,164,801,92,1
Failed,,,1666,166,636,89,2
Failed,,,1492,241,721,67,1
Failed,,,1371,1244,596,98,1
Failed,,,1846,100,776,85,1
Failed,,,1597,100,241,60,2
Failed,,,1731,163,192,83,1
Failed,,,1422,100,765,87,13
Failed,,,1562,134,274,81,1
Failed,,,1677,188,316,53,2
Failed,,,1803,164,731,72,1
Failed,,,2116,1158,678,91,10
Failed,,,1515,100,751,64,5
Failed,,,1662,100,706,50,1
Failed,,,1863,100,230,88,1
Failed,,,1751,223,786,85,2
Failed,,,1595,1114,252,96,1
Failed,,,1435,100,733,62,2
Failed,,,1300,1489,762,87,1
Failed,,,4582,161,273,90,14
Failed,,,1141,133,140,58,3
Failed,,,285,189,799,93,1
Failed,,,2001,134,165,82,1
Failed,,,1543,100,303,84,2
Failed,,,1720,1853,985,66,1
Failed,,,1895,255,747,80,2
Failed,,,2312,100,723,86,19
Failed,,,1637,1664,779,77,8
Failed,,,1451,190,213,26,1
Failed,,,1790,133,699,63,1
Failed,,,1570,528,760,70,2
Failed,,,501,134,742,89,1
Failed,,,1677,134,712,87,1
Failed,,,1355,161,254,11,1
Failed,,,1504,216,665,84,2
Failed,,,1929,1186,100,60,1
Failed,,,1784,190,784,95,1
Failed,,,1656,135,295,68,3
Failed,,,1573,135,328,91,2
Failed,,,1433,100,235,88,1
Failed,,,4312,159,766,83,1
Failed,,,1828,100,355,85,2
Failed,,,2091,1710,741,62,1
Failed,,,1690,1043,819,65,1
Failed,,,1513,164,285,86,2
Failed,,,730,1335,721,89,1
Failed,,,2237,1160,195,75,11
Failed,,,3585,100,755,56,1
Failed,,,1221,241,265,79,1
Failed,,,1965,163,694,82,2
Failed,,,1744,1963,801,92,12
Failed,,,2777,190,739,87,1
Failed,,,1605,134,680,24,1
Failed,,,1823,100,486,85,6
Failed,,,1414,134,613,90,2
Failed,,,1638,100,226,64,4
Failed,,,1728,163,770,81,1
Failed,,,1513,100,720,83,2
Failed,,,1595,928,652,61,1
Failed,,,1873,219,777,88,2
Failed,,,1713,161,381,66,1
Failed,,,1346,1243,313,68,1
Failed,,,1480,134,750,85,1
Failed,,,2030,100,247,94,1
Failed,,,601,1434,740,90,2
Failed,,,1607,100,703,87,1
Failed,,,2414,1114,272,83,1
Failed,,,1786,190,795,72,2
Failed,,,1677,100,762,16,1
Failed,,,1933,164,726,63,7
Failed,,,1405,310,572,86,3
Failed,,,1528,135,211,59,1
Failed,,,396,135,293,88,2
Failed,,,1791,211,899,78,1
Failed,,,1283,167,510,84,15
Failed,,,3809,885,781,42,1
Failed,,,1646,265,708,70,1
Failed,,,966,1084,732,80,2
Failed,,,1506,136,843,91,2
Failed,,,2153,1150,260,86,1
Failed,,,1722,214,759,67,1
Failed,,,1559,162,341,89,1
Failed,,,1877,1212,681,54,1
Failed,,,1374,100,100,65,4
Failed,,,1602,160,279,82,2
Failed,,,1738,100,810,61,1
Failed,,,1465,191,235,87,1
Failed,,,1851,136,971,92,13
Failed,,,1664,164,742,85,2
Failed,,,2572,220,765,46,1
Failed,,,1970,158,314,89,1
Failed,,,1083,191,184,84,1
Failed,,,1546,133,707,58,2
Failed,,,1735,136,787,39,1
Failed,,,1441,133,725,63,3
Failed,,,3952,244,742,88,9
Failed,,,137,100,221,83,2
Failed,,,1605,191,256,86,1
Failed,,,1841,165,754,76,1
Failed,,,3690,1003,775,81,1
Failed,,,1328,1164,287,93,2
Failed,,,1661,100,722,69,1
Failed,,,2064,684,694,90,2
Failed,,,1787,134,199,65,1
Failed,,,1518,611,795,86,19
Failed,,,1187,189,240,97,1
Failed,,,1626,1058,928,67,2
Failed,,,1455,100,754,84,1
Failed,,,4488,162,157,61,1
Failed,,,1699,100,731,88,14
Failed,,,1799,163,363,91,1
Failed,,,1923,1294,331,80,16
Failed,,,1572,215,643,95,2
Failed,,,1418,134,824,87,2
Failed,,,1707,134,462,63,1
Failed,,,1562,135,771,83,1
Failed,,,2837,100,297,85,1
Failed,,,1289,1220,265,93,1
Failed,,,2294,766,710,89,2
Failed,,,4914,100,752,78,1
Failed,,,2717,192,409,99,1
Failed,,,1945,1110,678,82,1
Failed,,,1652,100,735,74,2
Failed,,,1808,133,780,85,1
Failed,,,1487,100,211,64,2
Failed,,,1588,169,249,87,11
Failed,,,1352,134,311,90,3
Failed,,,1744,239,757,66,5
Failed,,,1862,1374,722,62,1
Failed,,,1686,1194,530,60,1
Failed,,,2151,135,800,88,18
Failed,,,1519,306,280,85,2
Failed,,,1620,491,768,56,1
Failed,,,2028,134,741,81,1
Failed,,,1411,1135,666,91,2
Failed,,,1772,190,227,87,1
Failed,,,1529,185,700,84,7
Failed,,,1899,100,788,68,1
Failed,,,1673,100,268,70,2
Failed,,,1583,254,730,82,1
Failed,,,1755,134,753,89,1
Failed,,,2505,165,240,85,6
Failed,,,874,192,621,18,1
Failed,,,1421,834,709,64,1
Failed,,,318,162,768,79,2
Failed,,,1657,214,740,86,1
Failed,,,4691,100,813,93,9
Failed,,,1220,569,688,58,2
Failed,,,1843,162,296,66,1
Failed,,,3423,135,716,89,10
Failed,,,1493,134,254,83,2
Failed,,,1728,100,429,87,1
Failed,,,1971,185,176,61,1
Failed,,,1591,1265,775,72,20
Failed,,,1310,100,867,48,12
Failed,,,1485,166,751,84,1
Failed,,,3173,1179,331,90,17
Failed,,,1844,1085,278,28,1
Failed,,,1653,161,792,81,2
Failed,,,1785,1538,219,95,2
Failed,,,2069,244,724,86,1
Failed,,,1557,213,310,76,1
Failed,,,1368,133,767,64,1
Failed,,,1708,134,199,92,2
Failed,,,1458,135,740,89,1
Failed,,,1602,135,236,88,1
Failed,,,1926,1139,659,84,1
Failed,,,2269,188,263,67,2
Failed,,,2981,972,130,87,1
Failed,,,1744,160,693,62,2
Failed,,,1553,1797,754,30,1
Failed,,,454,133,726,44,3
Failed,,,1704,136,778,79,1
Failed,,,1446,100,711,83,5
Failed,,,1813,162,832,86,2
Failed,,,2368,100,282,91,1
Failed,,,1635,214,741,60,1
Failed,,,1538,134,763,65,2
Failed,,,2016,162,797,88,1
Failed,,,232,194,352,82,1
Failed,,,1379,100,219,86,2
Failed,,,1876,261,244,63,15
Failed,,,1672,164,734,69,1
Failed,,,2159,162,756,90,1
Failed,,,1777,134,678,85,1
Failed,,,1597,100,296,59,2
Failed,,,1476,100,787,94,1
Failed,,,1657,214,700,81,8
Failed,,,2680,1033,583,84,17
Failed,,,53,1216,373,88,2
Failed,,,756,164,809,67,1
Failed,,,1258,191,262,91,1
Failed,,,1903,136,718,65,1
Failed,,,1750,1105,747,86,2
Failed,,,1541,1733,776,77,1
Failed,,,1373,344,316,87,1
Failed,,,1633,194,729,51,2
Failed,,,1820,134,761,57,1
Failed,,,1475,100,278,83,1
Failed,,,1705,134,246,63,2
Failed,,,1976,1166,742,80,1
Failed,,,1601,161,229,89,13
Failed,,,1474,1875,198,84,3
Failed,,,1172,1645,712,96,1
Failed,,,1813,133,779,93,2
Failed,,,1338,428,686,73,1
Failed,,,2436,239,330,86,1
Failed,,,1695,183,754,90,3
Failed,,,1551,288,180,88,2
Failed,,,3322,100,728,82,4
Failed,,,1061,1573,261,62,1
Failed,,,2224,187,287,92,1
Failed,,,1747,161,805,68,1
Failed,,,1905,224,307,86,1
Failed,,,1611,100,664,13,2
Failed,,,1418,135,443,10,1
Failed,,,1558,136,640,85,2
Failed,,,2101,134,741,71,1
Failed,,,1668,1460,704,65,1
Failed,,,1859,100,765,54,2
Failed,,,1497,162,778,88,1
Failed,,,4179,1127,218,83,1
Failed,,,605,1405,558,78,2
Failed,,,1751,1256,250,80,1
Failed,,,51,1070,793,90,10
Failed,,,1289,133,717,59,1
Failed,,,1627,1183,745,61,2
Failed,,,1965,215,762,87,1
Failed,,,4425,187,694,84,6
Failed,,,1404,167,279,67,1
Failed,,,1773,168,818,75,2
Failed,,,1519,100,725,89,1
Failed,,,1671,134,236,85,11
Failed,,,1837,386,769,82,1
Failed,,,1565,216,744,64,1
Failed,,,1738,2000,299,70,2
Failed,,,1429,100,386,91,1
Failed,,,1643,132,945,87,1
Failed,,,4795,134,492,85,2
Failed,,,2041,100,267,66,1
Failed,,,1541,162,730,88,1
Failed,,,1871,190,789,63,2
Failed,,,3575,269,209,94,1
Failed,,,3054,1233,761,82,1
Failed,,,1705,134,705,84,3
Failed,,,1323,136,749,98,1
Failed,,,2597,668,324,92,2
Failed,,,1483,135,852,80,1
Failed,,,1602,721,252,89,19
Failed,,,1793,162,720,87,1
Failed,,,1948,1149,340,85,2
Failed,,,1618,189,678,32,1
Failed,,,4082,217,773,62,15
Failed,,,1382,1314,227,90,2
Failed,,,1719,135,740,69,20
Failed,,,1556,134,188,37,7
Failed,,,1241,100,793,21,12
Failed,,,1454,543,163,60,1
Failed,,,1824,188,294,65,1
Failed,,,1660,162,831,87,2
Failed,,,1904,100,270,83,16
Failed,,,1509,914,656,85,1
Failed,,,1722,100,757,81,8
Failed,,,2878,100,704,89,1
Failed,,,1603,1060,732,86,1
Failed,,,214,100,602,78,2
Failed,,,1712,134,780,57,1
Failed,,,2050,233,806,92,2
Failed,,,1802,164,241,41,1
Failed,,,1478,1202,516,83,1
Failed,,,1599,1011,755,66,1
Failed,,,371,134,885,63,5
Failed,,,1374,1116,722,88,1
Failed,,,933,191,206,73,3
Failed,,,1955,165,693,61,2
Failed,,,1807,133,143,68,1
Failed,,,2374,797,772,86,2
Failed,,,3892,133,745,91,1
Failed,,,2507,190,631,95,1
Failed,,,2157,100,279,89,2
Failed,,,1664,164,253,85,1
Failed,,,1527,646,315,82,4
Failed,,,498,219,714,64,1
Failed,,,1740,1939,788,52,1
Failed,,,1437,100,760,87,9
Failed,,,1128,1176,359,84,2
Failed,,,1588,247,734,93,1
Failed,,,1874,160,673,88,2
Failed,,,1655,162,263,80,1
Failed,,,1519,187,217,55,1
Failed,,,1362,162,300,58,2
Failed,,,2237,209,233,100,1
Failed,,,1787,100,403,90,1
Failed,,,1679,136,544,86,2
Failed,,,1283,135,737,76,1
Failed,,,2002,134,771,67,1
Failed,,,1580,161,475,83,1
Failed,,,1885,189,808,60,3
Failed,,,1460,1101,752,34,2
Failed,,,1749,1236,708,87,1
Failed,,,1656,135,280,65,2
Failed,,,1520,292,912,62,1
Failed,,,1810,136,687,70,1
Failed,,,1582,239,781,97,1
Failed,,,1416,100,733,84,8
Failed,,,1706,100,716,91,1
Failed,,,1613,1140,749,88,2
Failed,,,1911,133,253,79,1
Failed,,,1772,467,312,85,18
Failed,,,140,187,763,81,2
Failed,,,1475,164,797,64,1
Failed,,,792,133,724,90,1
Failed,,,1296,165,697,86,1
Failed,,,2052,1839,232,82,2
Failed,,,1694,205,776,88,1
Failed,,,1527,974,348,84,2
Failed,,,1615,1367,191,94,6
Failed,,,1848,215,290,67,1
Failed,,,3735,134,757,86,1
Failed,,,1355,100,264,62,1
Failed,,,1708,161,740,23,2
Failed,,,4340,134,330,89,1
Failed,,,1521,1195,717,66,1
Failed,,,1209,136,671,84,1
Failed,,,673,1282,784,59,2
Failed,,,1917,191,205,92,1
Failed,,,1630,136,650,87,1
Failed,,,1771,1046,743,82,2
Failed,,,1397,100,243,90,2
Failed,,,1567,852,1000,85,1
Failed,,,1688,264,823,48,3
Failed,,,2670,134,759,64,1
Failed,,,2125,162,300,79,1
Failed,,,4563,190,731,27,1
Failed,,,1819,1150,688,71,2
Failed,,,1472,133,767,88,1
Failed,,,1632,1503,274,77,2
Failed,,,1965,161,222,74,1
Failed,,,1762,135,703,83,14
Failed,,,1549,134,803,68,17
Failed,,,1453,186,783,86,1
Failed,,,1683,100,750,81,2
Failed,,,1876,221,452,62,1
Failed,,,1388,134,257,89,7
Failed,,,1571,1093,730,91,1
Failed,,,2349,189,171,65,19
Failed,,,1780,100,767,87,11
Failed,,,1648,163,710,96,13
Failed,,,1513,766,286,84,2
Failed,,,2016,236,746,15,1
Failed,,,3221,161,791,60,1
Failed,,,2189,134,728,93,1
Failed,,,3486,100,316,86,2
Failed,,,1723,164,243,69,1
Failed,,,1309,219,766,89,2
Failed,,,1838,132,276,80,3
Failed,,,1586,1605,226,83,10
Failed,,,1418,336,745,63,1
Failed,,,1664,1174,715,85,1
Failed,,,1946,594,778,91,2
Failed,,,1497,134,839,88,1
Failed,,,295,164,695,66,2
Failed,,,2471,135,816,87,1
Failed,,,993,208,581,83,1
Failed,,,1751,1139,340,61,1
Failed,,,1595,1673,203,89,1
Failed,,,1825,135,747,57,2
Failed,,,1699,1236,427,84,1
Failed,,,2099,1329,259,78,1
Failed,,,1446,186,726,86,14
Failed,,,2789,100,671,92,2
Failed,,,1151,162,301,81,1
Failed,,,1561,132,757,63,1
Failed,,,2282,100,795,75,1
Failed,,,1270,135,771,90,2
Failed,,,1885,188,153,39,1
Failed,,,1637,279,242,72,2
Failed,,,1755,100,610,85,8
Failed,,,1494,1758,733,94,1
Failed,,,1360,881,272,87,1
Failed,,,1680,234,709,65,3
Failed,,,1814,1065,188,82,2
Failed,,,1559,164,506,69,4
Failed,,,2031,100,757,59,1
Failed,,,1622,1205,226,67,5
Failed,,,1924,164,287,46,1
Failed,,,1458,193,964,89,1
Failed,,,1714,507,375,85,2
Failed,,,1552,132,688,87,1
Failed,,,1782,1912,738,83,2
Failed,,,1387,136,775,61,1
Failed,,,1636,1118,327,64,1
Failed,,,1829,166,806,55,1
Failed,,,538,212,254,88,2
Failed,,,1525,134,725,91,1
Failed,,,1726,167,758,85,1
Failed,,,1957,100,645,87,6
Failed,,,1641,192,792,66,2
Failed,,,1415,100,708,82,1
Failed,,,1270,100,313,80,1
Failed,,,3986,252,740,90,2
Failed,,,1526,1016,527,93,1
Failed,,,1739,162,768,84,1
Failed,,,3088,135,267,50,9
Failed,,,1600,200,215,63,2
Failed,,,1854,100,295,87,1
Failed,,,1454,134,721,68,1
Failed,,,1676,163,238,98,2
Failed,,,2576,1160,746,85,1
Failed,,,1889,135,782,89,12
Failed,,,2088,1084,678,19,1
Failed,,,1583,100,759,95,2
Failed,,,1778,164,693,77,1
Failed,,,1485,133,662,86,1
Failed,,,1655,1270,723,81,1
Failed,,,2898,161,130,83,2
Failed,,,3347,216,739,91,1
Failed,,,2225,1425,252,61,3
Failed,,,1753,133,278,88,15
Failed,,,1408,250,706,64,2
Failed,,,1567,1195,200,59,1
Failed,,,1323,133,816,71,1
Failed,,,4843,189,790,85,1
Failed,,,1685,100,754,89,1
Failed,,,4687,376,358,87,2
Failed,,,1990,133,624,84,2
Failed,,,1491,186,778,79,1
Failed,,,1205,161,559,66,16
Failed,,,1791,721,303,82,1
Failed,,,1883,100,221,91,1
Failed,,,1587,163,735,62,2
Failed,,,138,133,266,87,1
Failed,,,1696,1120,767,93,2
Failed,,,4237,216,747,86,1
Failed,,,385,816,719,44,10
Failed,,,1623,132,179,89,1
Failed,,,1346,135,235,57,1
Failed,,,1087,938,478,65,2
Failed,,,1495,426,700,35,13
Failed,,,1863,133,340,84,1
Failed,,,1742,219,396,69,18
Failed,,,1560,100,804,81,1
Failed,,,1658,189,768,86,2
Failed,,,2395,190,321,83,1
Failed,,,1945,165,290,90,3
Failed,,,1417,163,734,88,1
Failed,,,1801,100,856,63,1
Failed,,,1540,1803,253,67,2
Failed,,,2027,630,753,78,1
