Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.74,31,0.93,2788,3177,559,153,52
Completed,0.74,25,0.99,3339,781,908,158,24
Completed,0.73,15,0.0,993,1487,700,208,166
Completed,0.75,27,1.0,4050,2020,731,231,43
Completed,0.74,9,0.97,1707,245,882,150,146
Completed,0.74,18,1.0,2736,903,394,75,68
Completed,0.74,42,0.96,4591,4419,862,211,9
Completed,0.74,31,0.5,109,3633,760,82,58
Completed,0.74,27,0.89,1925,2305,480,203,117
Completed,0.74,41,0.74,1384,4701,112,239,83
Completed,0.74,28,0.96,661,1186,645,103,26
Completed,0.73,25,0.0,912,2827,183,212,149
Completed,0.74,39,0.86,3567,4909,458,169,39
Completed,0.73,37,0.99,2867,2462,78,149,6
Completed,0.72,6,0.01,215,429,286,223,184
Completed,0.74,37,0.69,533,4567,709,141,120
Completed,0.73,23,0.0,2568,2543,931,247,193
Completed,0.72,112,0.91,1720,3137,419,41,21
Completed,0.74,20,0.34,1233,2121,828,177,88
Completed,0.73,35,0.91,3142,3858,777,143,66
Completed,0.74,14,1.0,2589,1253,627,167,94
Completed,0.73,49,0.99,4445,2738,99,55,45
Completed,0.74,34,0.84,2915,3673,366,194,158
Completed,0.73,13,0.18,3465,1121,232,248,128
Completed,0.74,23,0.93,808,1617,378,135,60
Completed,0.72,131,1.0,3712,2916,695,77,4
Completed,0.74,26,0.99,3015,315,841,117,33
Completed,0.74,41,0.99,4947,4299,438,229,107
Completed,0.74,27,0.84,388,2654,446,109,94
Completed,0.74,17,0.99,2281,1481,786,237,19
Completed,0.74,36,0.78,1575,4034,686,198,49
Completed,0.73,34,0.84,3919,3232,957,186,141
Completed,0.74,41,0.8,1090,4029,880,104,85
Completed,0.74,12,0.98,1579,45,353,240,27
Completed,0.73,26,0.89,2277,2639,249,203,55
Completed,0.73,37,0.56,4623,4629,392,183,132
Completed,0.75,14,0.99,4943,329,601,210,70
Completed,0.72,76,0.91,3011,4314,132,74,10
Completed,0.73,45,0.99,3717,1749,282,112,41
Completed,0.74,36,0.98,4245,2921,997,232,99
Completed,0.73,28,0.27,803,3096,587,178,22
Completed,0.74,40,0.77,3461,4797,803,190,165
Completed,0.73,20,0.0,2920,2203,673,245,137
Completed,0.75,9,0.89,260,531,940,140,53
Completed,0.71,234,1.0,4451,1269,933,11,8
Completed,0.75,26,0.96,2594,2752,338,148,74
Completed,0.74,5,0.98,3137,191,192,170,104
Completed,0.73,18,0.0,1107,1921,422,213,211
Completed,0.73,67,0.99,3898,3862,532,50,36
Completed,0.74,31,0.85,1237,3132,149,135,113
Completed,0.73,30,0.0,3271,3979,496,247,201
Completed,0.73,45,0.86,2425,4552,985,48,29
Completed,0.73,9,0.2,529,724,264,176,79
Completed,0.73,32,0.05,209,4242,745,218,143
Completed,0.74,31,0.87,2863,3493,899,168,46
Completed,0.74,50,1.0,3571,1086,515,142,12
Completed,0.73,17,0.06,917,1807,844,224,175
Completed,0.73,42,0.74,655,4697,324,84,51
Completed,0.75,19,0.95,1379,1180,916,197,124
Completed,0.74,37,0.85,1930,3618,551,238,92
Completed,0.74,23,0.81,115,2290,205,110,17
Completed,0.74,20,0.98,4596,918,165,231,34
Completed,0.73,14,1.0,2256,1350,444,156,154
Completed,0.74,38,0.86,2742,4433,574,118,110
Completed,0.74,28,1.0,3282,2026,955,76,75
Completed,0.74,34,0.99,4045,3353,300,205,2
Completed,0.73,22,0.24,989,2517,272,228,129
Completed,0.74,38,0.89,3333,4594,119,153,60
Completed,0.74,23,0.98,2793,2157,472,164,30
Completed,0.73,36,0.19,147,4877,869,188,96
Completed,0.74,28,0.87,687,2441,723,130,66
Completed,0.75,27,0.96,4129,2325,821,216,48
Completed,0.75,10,0.87,1473,565,542,165,140
Completed,0.74,41,0.99,4829,4734,717,227,19
Completed,0.74,36,0.82,502,3313,663,98,33
Completed,0.74,38,0.76,1776,4391,466,192,79
Completed,0.71,92,0.99,1211,875,813,88,3
Completed,0.75,22,0.99,3851,1430,385,221,84
Completed,0.73,52,1.0,3169,2601,854,123,24
Completed,0.75,6,0.98,2626,10,735,70,58
Completed,0.74,28,0.82,311,2964,106,94,67
Completed,0.72,18,0.91,2051,1791,634,191,9
Completed,0.74,37,0.79,1497,4354,769,244,42
Completed,0.71,96,1.0,4296,490,85,61,21
Completed,0.74,35,0.94,3690,4163,679,159,87
Completed,0.74,19,1.0,2984,1568,794,152,122
Completed,0.73,12,0.0,10,1165,565,233,193
Completed,0.73,39,0.77,337,3898,430,128,5
Completed,0.73,27,0.0,2676,3367,215,241,183
Completed,0.75,14,0.99,3387,806,314,202,151
Completed,0.74,15,0.39,1043,1306,46,182,39
Completed,0.75,14,0.98,3970,397,337,161,59
Completed,0.73,38,0.14,2332,4902,408,231,159
Completed,0.74,43,0.99,4676,2835,202,149,31
Completed,0.73,19,0.0,4978,2134,809,239,218
Completed,0.73,3,0.98,2010,135,586,126,95
Completed,0.74,26,0.79,1304,2569,950,184,67
Completed,0.72,67,0.95,736,1554,298,40,14
Completed,0.74,25,0.98,4178,1338,137,125,122
Completed,0.74,35,0.71,836,4446,756,149,141
Completed,0.74,28,0.98,3497,2665,603,223,48
Completed,0.74,9,0.99,2942,258,987,212,18
Completed,0.74,27,0.7,609,3026,354,188,108
Completed,0.74,24,1.0,2348,1697,886,92,32
Completed,0.72,110,0.84,1805,4136,517,102,3
Completed,0.74,12,0.96,1163,619,239,246,77
Completed,0.74,13,0.97,2518,997,310,225,117
Completed,0.73,16,0.74,3536,1455,829,175,147
Completed,0.74,11,0.91,884,657,561,194,43
Completed,0.75,17,0.98,4327,829,900,156,88
Completed,0.73,13,0.08,1353,1281,740,229,226
Completed,0.73,16,0.21,4544,1623,491,198,184
Completed,0.73,12,0.89,2200,1113,150,186,6
Failed,,,,3914,1607,246,201,235
Failed,,,,3427,3092,526,80,186
Failed,,,,2719,529,879,106,156
Failed,,,,373,2207,734,32,32
Failed,,,,53,2751,275,114,221
Failed,,,,3020,4516,116,9,94
Failed,,,,3727,1923,485,60,123
Failed,,,,4194,49,289,17,173
Failed,,,,3470,4033,943,138,248
Failed,,,,2930,1469,594,180,217
Failed,,,,4745,2640,185,44,145
Failed,,,,4440,2403,823,71,81
Failed,,,,2411,331,539,52,231
Failed,,,,1860,2925,935,10,203
Failed,,,,3769,1179,978,46,209
Failed,,,,1735,1713,631,89,106
Failed,,,,4467,3614,613,23,241
Failed,,,,200,4429,511,144,192
Failed,,,,2133,914,229,15,135
Failed,,,,1435,3352,364,54,167
Failed,,,,907,2024,892,166,226
Failed,,,,646,3975,433,27,101
Failed,,,,3075,728,327,85,246
Failed,,,,409,3496,960,77,130
Failed,,,,3292,1803,783,3,25
Failed,,,,952,1087,576,116,164
Failed,,,,978,3657,475,163,210
Failed,,,,1661,2328,757,57,153
Failed,,,,2214,4735,653,4,181
Failed,,,,1893,280,355,109,120
Failed,,,,3122,3314,724,132,136
Failed,,,,1343,2717,237,84,89
Failed,,,,4308,4394,404,34,224
Failed,,,,3535,2518,333,14,40
Failed,,,,2179,3171,814,218,243
Failed,,,,169,2156,411,66,178
Failed,,,,492,2862,584,47,114
Failed,,,,2522,4876,806,90,198
Failed,,,,3228,2438,660,96,228
Failed,,,,1201,452,953,22,86
Failed,,,,1144,4164,742,68,238
Failed,,,,3179,3727,902,49,77
Failed,,,,2635,1164,502,13,109
Failed,,,,603,1572,857,125,204
Failed,,,,2957,3901,491,102,172
Failed,,,,845,802,253,41,50
Failed,,,,4142,2791,641,188,189
Failed,,,,710,2600,793,149,176
Failed,,,,1314,1429,447,6,249
Failed,,,,4984,3275,313,75,98
Failed,,,,4661,1788,698,40,159
Failed,,,,3396,368,424,126,200
Failed,,,,3961,4354,833,29,127
Failed,,,,1028,2662,542,8,152
Failed,,,,2341,3772,330,159,239
Failed,,,,328,257,926,61,182
Failed,,,,2994,3025,291,38,194
Failed,,,,4259,4132,581,128,165
Failed,,,,827,4229,990,214,214
Failed,,,,1511,400,273,71,149
Failed,,,,275,1819,610,221,244
Failed,,,,4712,4899,472,10,11
Failed,,,,4386,135,524,100,199
Failed,,,,2359,2130,871,18,116
Failed,,,,1815,4538,720,43,85
Failed,,,,3845,2573,888,94,227
Failed,,,,3812,1284,678,17,75
Failed,,,,1780,828,962,121,237
Failed,,,,2486,3419,566,64,205
Failed,,,,4521,3846,797,53,109
Failed,,,,4820,1109,214,88,171
Failed,,,,2849,4782,558,192,222
Failed,,,,4114,3704,318,98,139
Failed,,,,1364,2391,505,164,175
Failed,,,,128,1000,373,2,216
Failed,,,,4533,2051,256,130,233
Failed,,,,2794,3222,975,26,161
Failed,,,,3347,658,622,36,126
Failed,,,,4042,1900,804,110,185
Failed,,,,2238,2803,940,33,33
Failed,,,,4585,4461,669,84,156
Failed,,,,4904,474,340,56,93
Failed,,,,1395,4825,420,118,191
Failed,,,,4362,3069,189,5,123
Failed,,,,4068,958,730,176,247
Failed,,,,2880,2351,395,21,144
Failed,,,,4774,3523,861,135,219
Failed,,,,527,4680,759,14,232
Failed,,,,2459,696,481,142,158
Failed,,,,3254,24,1000,67,111
Failed,,,,1225,2086,644,56,202
Failed,,,,1120,3297,917,101,105
Failed,,,,3153,3812,695,19,208
Failed,,,,2602,1377,842,42,242
Failed,,,,4417,2705,437,178,183
Failed,,,,249,4097,445,50,134
Failed,,,,2103,581,787,170,193
Failed,,,,1563,2987,688,148,225
Failed,,,,4233,1857,494,81,213
Failed,,,,1262,1035,147,39,102
Failed,,,,1969,3471,266,30,68
Failed,,,,4635,751,896,7,59
Failed,,,,2294,1515,744,112,131
Failed,,,,1586,3923,848,74,163
Failed,,,,1060,95,377,210,230
Failed,,,,1601,2182,693,190,239
Failed,,,,2706,1505,205,20,36
Failed,,,,366,760,436,101,151
Failed,,,,59,4273,575,12,89
Failed,,,,3032,3460,788,125,225
Failed,,,,3739,1026,684,69,195
Failed,,,,770,1868,956,50,118
Failed,,,,786,4756,497,128,244
Failed,,,,1546,1241,775,30,177
Failed,,,,2100,3649,629,39,148
Failed,,,,2398,1386,365,74,85
Failed,,,,2616,4397,746,159,162
Failed,,,,1848,3822,234,112,115
Failed,,,,3880,3287,380,6,200
Failed,,,,3777,2076,185,84,109
Failed,,,,1746,33,460,33,205
Failed,,,,512,1425,672,134,187
Failed,,,,4780,376,711,5,138
Failed,,,,3593,1767,421,161,223
Failed,,,,4081,2938,826,57,171
Failed,,,,638,3078,729,96,216
Failed,,,,3606,4814,880,22,97
Failed,,,,3062,2250,530,47,64
Failed,,,,98,485,864,90,250
Failed,,,,416,4472,131,55,62
Failed,,,,2764,2794,478,67,126
Failed,,,,960,1909,282,14,30
Failed,,,,4028,3874,643,224,234
Failed,,,,3996,1461,307,52,156
Failed,,,,3351,2633,965,166,206
Failed,,,,2810,71,565,145,236
Failed,,,,4873,1011,833,99,123
Failed,,,,125,2898,215,137,139
Failed,,,,1901,1726,557,25,192
Failed,,,,1349,4317,910,44,220
Failed,,,,4320,3573,702,87,93
Failed,,,,888,3693,855,2,44
Failed,,,,3542,4199,508,115,143
Failed,,,,2833,1634,904,79,174
Failed,,,,4807,3118,374,207,247
Failed,,,,480,3837,258,87,203
Failed,,,,3222,837,487,25,82
Failed,,,,1156,2564,412,62,72
Failed,,,,2643,2140,333,113,208
Failed,,,,290,4889,946,105,168
Failed,,,,3490,410,813,38,54
Failed,,,,832,2483,582,81,133
Failed,,,,4275,2284,991,11,246
Failed,,,,3707,3612,272,147,180
Failed,,,,2006,3015,752,70,102
Failed,,,,4972,4721,607,51,213
Failed,,,,315,3330,521,179,231
Failed,,,,2326,2001,243,43,163
Failed,,,,1628,4437,358,19,131
Failed,,,,1021,921,889,139,197
Failed,,,,3948,2378,739,148,208
Failed,,,,2683,956,389,48,185
Failed,,,,4654,4940,858,169,236
Failed,,,,17,3266,773,41,191
Failed,,,,2988,4001,622,91,122
Failed,,,,714,673,638,21,221
Failed,,,,4157,812,790,75,144
Failed,,,,3513,4484,450,211,218
Failed,,,,2045,3892,969,6,15
Failed,,,,4699,3377,675,111,173
Failed,,,,4398,1582,318,29,111
Failed,,,,1823,3717,426,83,232
Failed,,,,3857,4173,218,40,81
Failed,,,,3800,463,476,117,242
Failed,,,,1772,2428,138,4,71
Failed,,,,2480,4865,268,57,105
Failed,,,,2175,102,727,85,167
Failed,,,,1466,2509,873,109,135
Failed,,,,4125,4601,517,27,55
Failed,,,,693,4385,927,66,68
Failed,,,,3659,2727,713,54,246
Failed,,,,3107,289,817,15,212
Failed,,,,4845,3805,408,143,146
Failed,,,,441,2989,463,23,164
Failed,,,,2218,1662,809,135,230
Failed,,,,1677,4070,659,175,197
Failed,,,,1709,1813,260,98,181
Failed,,,,395,422,612,194,210
Failed,,,,4896,1530,511,65,224
Failed,,,,1926,737,848,53,89
Failed,,,,1383,3144,749,16,119
Failed,,,,4356,3966,895,121,196
Failed,,,,913,3770,555,35,177
Failed,,,,2148,2690,328,132,215
Failed,,,,213,1361,920,26,147
Failed,,,,4462,595,959,155,161
Failed,,,,2567,4110,304,3,229
Failed,,,,1231,1189,440,78,114
Failed,,,,1114,4978,245,32,204
Failed,,,,1874,994,527,130,154
Failed,,,,3140,2915,396,106,108
Failed,,,,2417,3585,876,181,186
Failed,,,,560,2413,349,37,239
Failed,,,,4731,631,278,158,190
Failed,,,,2913,4615,993,61,138
Failed,,,,3467,2053,598,9,172
Failed,,,,4239,176,669,43,97
Failed,,,,1275,1932,944,94,217
Failed,,,,1981,4527,591,100,249
Failed,,,,4949,2742,799,18,63
Failed,,,,4627,2198,196,123,127
Failed,,,,2283,540,418,10,63
Failed,,,,3432,1117,937,215,235
Failed,,,,3921,4788,342,71,159
Failed,,,,3925,1131,631,122,134
Failed,,,,1579,1602,978,17,54
Failed,,,,2730,2202,499,216,225
Failed,,,,4623,3687,781,64,168
Failed,,,,4943,1262,228,45,105
Failed,,,,1977,850,382,87,208
Failed,,,,4244,3863,363,25,73
Failed,,,,4183,2068,837,164,196
Failed,,,,3462,3239,434,60,131
Failed,,,,4737,4620,691,154,230
Failed,,,,565,3580,683,25,213
Failed,,,,1108,979,782,36,245
Failed,,,,3758,1718,398,152,170
Failed,,,,3271,3047,866,8,220
Failed,,,,2563,599,735,62,191
Failed,,,,529,2291,878,73,123
Failed,,,,2143,1357,649,182,236
Failed,,,,1444,3755,764,129,206
Failed,,,,917,239,484,31,157
Failed,,,,1379,2113,290,50,82
Failed,,,,1931,4560,187,11,111
Failed,,,,4901,2551,454,124,202
Failed,,,,401,4246,416,244,247
Failed,,,,2255,417,824,101,174
Failed,,,,1704,2814,705,93,144
Failed,,,,4045,4921,935,42,44
Failed,,,,987,4075,902,20,171
Failed,,,,1672,559,368,140,223
Failed,,,,2223,3004,222,178,188
Failed,,,,447,1676,502,41,139
Failed,,,,4850,275,619,170,188
Failed,,,,145,3319,493,69,76
Failed,,,,3653,1395,252,12,205
Failed,,,,4299,2722,972,148,154
Failed,,,,867,2513,571,202,233
Failed,,,,1470,1498,162,82,160
Failed,,,,2171,3945,312,104,126
Failed,,,,4828,3166,83,30,61
Failed,,,,4505,1840,912,112,250
Failed,,,,2474,1052,697,7,65
Failed,,,,1777,3449,831,63,97
Failed,,,,3804,4286,563,74,216
Failed,,,,3853,496,758,28,119
Failed,,,,1817,2237,605,110,194
Failed,,,,2371,4842,985,84,225
Failed,,,,4403,3052,655,33,90
Failed,,,,4705,1878,356,76,152
Failed,,,,2965,3361,884,204,211
Failed,,,,3508,807,519,231,239
Failed,,,,1499,2786,404,4,8
Failed,,,,4151,4479,237,118,182
Failed,,,,718,4662,335,48,199
Failed,,,,2023,3280,545,134,162
Failed,,,,2679,4926,584,14,149
Failed,,,,3384,2372,952,55,177
Failed,,,,3952,3545,296,169,244
Failed,,,,1624,936,677,45,172
Failed,,,,2330,3334,796,23,138
Failed,,,,320,2007,452,136,189
Failed,,,,4976,1201,428,16,238
Failed,,,,3005,4717,835,144,187
Failed,,,,1302,4137,316,65,109
Failed,,,,838,3514,387,108,160
Failed,,,,3494,4224,227,26,28
Failed,,,,2945,1824,373,35,62
Failed,,,,2063,4894,737,198,200
Failed,,,,611,3958,977,59,64
Failed,,,,2638,3150,636,78,249
Failed,,,,3191,706,767,115,217
Failed,,,,1160,1563,623,3,98
Failed,,,,1185,2773,819,80,195
Failed,,,,3216,4494,540,37,119
Failed,,,,2520,1940,925,32,89
Failed,,,,484,170,719,106,223
Failed,,,,186,4777,292,9,37
Failed,,,,3538,512,468,72,181
Failed,,,,4103,4185,811,208,240
Failed,,,,4324,2386,274,99,115
Failed,,,,1895,2903,470,44,228
Failed,,,,4542,66,871,51,148
Failed,,,,2805,4050,400,173,215
Failed,,,,4002,2618,721,10,178
Failed,,,,964,3388,695,48,54
Failed,,,,3309,3879,918,68,135
Failed,,,,2758,1325,549,126,167
Failed,,,,412,785,841,13,20
Failed,,,,3058,3749,446,21,106
Failed,,,,3610,1147,93,41,71
Failed,,,,643,1589,298,91,241
Failed,,,,4076,1771,147,6,130
Failed,,,,3589,2943,618,150,197
Failed,,,,2889,390,983,160,229
Failed,,,,4785,4375,266,63,165
Failed,,,,4479,701,743,83,101
Failed,,,,2451,1411,897,40,212
Failed,,,,1742,4012,517,29,246
Failed,,,,1216,28,232,127,179
Failed,,,,3886,1964,589,58,220
Failed,,,,1852,302,805,77,94
Failed,,,,3164,3292,182,162,169
Failed,,,,2394,2700,671,116,122
Failed,,,,4428,4411,938,4,190
Failed,,,,238,3635,931,133,235
Failed,,,,2094,2307,340,27,186
Failed,,,,1552,4752,190,34,156
Failed,,,,791,1236,535,186,207
Failed,,,,3735,4859,351,120,231
Failed,,,,3036,2459,251,66,203
Failed,,,,65,430,394,54,112
Failed,,,,370,4574,600,90,173
Failed,,,,3410,90,645,23,45
Failed,,,,1068,2178,999,97,145
Failed,,,,3933,2187,462,4,50
Failed,,,,1590,80,183,117,137
Failed,,,,2290,2526,283,77,171
Failed,,,,356,1510,941,206,222
Failed,,,,4936,441,933,85,204
Failed,,,,1964,2450,710,34,108
Failed,,,,1267,4849,825,27,76
Failed,,,,4237,2888,534,109,239
Failed,,,,794,2972,881,55,127
Failed,,,,1557,1645,352,167,201
Failed,,,,2108,4091,248,143,235
Failed,,,,254,576,532,14,159
Failed,,,,4423,1381,602,136,142
Failed,,,,572,4402,479,96,98
Failed,,,,3148,311,281,47,249
Failed,,,,3872,3827,998,175,176
Failed,,,,1229,3243,325,12,224
Failed,,,,1757,2071,915,149,166
Failed,,,,2549,1421,435,68,119
Failed,,,,522,690,206,49,196
Failed,,,,2876,3527,574,41,180
Failed,,,,3583,973,954,20,152
Failed,,,,4072,4957,301,141,210
Failed,,,,4358,1599,775,63,86
Failed,,,,1390,1138,615,74,229
Failed,,,,1944,3739,983,111,199
Failed,,,,4908,4151,629,6,114
Failed,,,,4590,794,366,103,178
Failed,,,,2772,4467,898,239,244
Failed,,,,3315,1914,513,203,215
Failed,,,,1692,3870,378,40,40
Failed,,,,4036,3399,235,82,147
Failed,,,,3985,653,820,129,227
Failed,,,,3342,4638,413,33,167
Failed,,,,4539,3208,716,181,192
Failed,,,,133,4999,662,60,241
Failed,,,,676,2396,812,9,209
Failed,,,,4118,2215,651,95,164
Failed,,,,2163,3123,608,17,58
Failed,,,,4816,4767,751,99,130
Failed,,,,4516,159,242,9,68
Failed,,,,2482,1949,403,123,247
Failed,,,,3817,2764,357,52,101
Failed,,,,1810,715,307,23,122
Failed,,,,2363,3161,161,46,93
Failed,,,,4391,3949,453,89,221
Failed,,,,2057,1835,835,65,155
Failed,,,,1506,4233,704,120,185
Failed,,,,731,3607,508,86,111
Failed,,,,3699,4127,855,35,204
Failed,,,,2989,1683,736,26,232
Failed,,,,2337,271,635,154,218
Failed,,,,1636,2667,770,164,248
Failed,,,,1033,1339,485,58,173
Failed,,,,3391,4338,604,185,226
Failed,,,,2691,1784,988,133,194
Failed,,,,4665,2955,267,28,134
Failed,,,,5,3996,353,156,182
Failed,,,,2019,11,886,5,243
Failed,,,,1310,2615,518,56,208
Failed,,,,4282,4653,873,76,104
Failed,,,,849,4489,712,21,25
Failed,,,,3502,2777,928,95,163
Failed,,,,2951,224,548,91,131
Failed,,,,297,1887,815,48,59
Failed,,,,4688,3897,201,195,197
Failed,,,,2631,4831,463,56,67
Failed,,,,1149,507,297,118,213
Failed,,,,3224,3439,371,93,192
Failed,,,,2527,1043,221,101,220
Failed,,,,497,1851,389,19,93
Failed,,,,173,3177,620,124,156
Failed,,,,2831,3936,774,12,34
Failed,,,,1478,4606,255,213,237
Failed,,,,870,777,969,69,185
Failed,,,,4313,864,568,30,202
Failed,,,,1347,1404,791,105,110
Failed,,,,3669,4380,165,127,129
Failed,,,,1888,3800,676,82,82
Failed,,,,4855,3309,968,38,232
Failed,,,,431,4739,913,160,219
Failed,,,,2209,1224,320,62,143
Failed,,,,1667,3671,220,7,174
Failed,,,,984,2344,560,151,247
Failed,,,,957,4911,397,73,139
Failed,,,,2747,427,347,8,17
Failed,,,,100,2542,994,31,109
Failed,,,,3070,4571,646,105,205
Failed,,,,3623,2122,765,81,238
Failed,,,,650,142,598,38,75
Failed,,,,1431,2019,667,11,126
Failed,,,,2137,4415,798,51,160
Failed,,,,204,899,457,171,234
Failed,,,,4471,2301,418,43,216
Failed,,,,2439,590,195,93,96
Failed,,,,3276,1184,706,140,174
Failed,,,,3893,989,260,65,90
Failed,,,,1102,2920,634,165,165
Failed,,,,2405,4300,500,16,195
Failed,,,,4740,1483,850,24,182
Failed,,,,2925,2655,383,137,240
Failed,,,,4199,4038,750,45,151
Failed,,,,757,3854,840,115,228
Failed,,,,3721,3412,554,2,84
Failed,,,,3025,859,919,59,115
Failed,,,,57,1252,690,79,199
Failed,,,,4619,544,682,200,244
Failed,,,,3423,1613,439,107,148
Failed,,,,1075,1122,171,26,41
Failed,,,,1079,3684,657,121,243
Failed,,,,3419,4208,987,16,69
Failed,,,,2722,1605,602,54,99
Failed,,,,380,1130,756,65,215
Failed,,,,4961,1915,873,194,229
Failed,,,,3026,3400,406,88,161
Failed,,,,753,1264,354,24,57
Failed,,,,818,4623,816,163,181
Failed,,,,1543,638,407,59,241
Failed,,,,4437,981,658,26,166
Failed,,,,3133,2411,462,187,196
Failed,,,,3896,3582,809,35,136
Failed,,,,1244,4112,389,153,217
Failed,,,,1733,597,859,9,141
Failed,,,,2440,3044,740,61,175
Failed,,,,2136,2031,253,80,112
Failed,,,,3558,1353,773,130,159
Failed,,,,4086,2682,491,32,234
Failed,,,,1919,3983,790,220,239
Failed,,,,101,154,449,123,187
Failed,,,,402,4918,561,18,125
Failed,,,,2748,2816,829,100,190
Failed,,,,3301,420,698,94,222
Failed,,,,954,2473,915,43,91
Failed,,,,4010,1679,876,21,218
Failed,,,,3327,3006,348,141,144
Failed,,,,4553,4077,527,40,248
Failed,,,,148,2725,597,169,203
Failed,,,,1344,3793,278,13,158
Failed,,,,700,277,993,149,232
Failed,,,,874,3169,457,40,107
Failed,,,,2830,1495,288,103,236
Failed,,,,496,4283,937,111,141
Failed,,,,2528,3451,707,6,49
Failed,,,,1192,1838,537,75,169
Failed,,,,3180,4844,612,109,178
Failed,,,,2629,2240,980,85,146
Failed,,,,599,494,632,34,43
Failed,,,,4406,3724,259,197,212
Failed,,,,295,4481,361,77,230
Failed,,,,3506,231,384,3,117
Failed,,,,846,1880,230,117,197
Failed,,,,4278,2105,328,47,183
Failed,,,,3674,3278,920,176,242
Failed,,,,2975,676,556,135,209
Failed,,,,4988,4661,209,23,149
Failed,,,,348,3542,170,143,167
Failed,,,,2322,2371,579,15,227
Failed,,,,1612,4922,959,54,193
Failed,,,,3960,2967,681,66,120
Failed,,,,1034,3780,940,88,96
Failed,,,,3377,3333,672,44,219
Failed,,,,2667,933,803,24,248
Failed,,,,4680,4449,461,137,174
Failed,,,,20,3594,422,17,129
Failed,,,,1994,2267,827,145,202
Failed,,,,1295,4714,712,166,233
Failed,,,,4163,1068,392,107,206
Failed,,,,1507,1823,249,25,106
Failed,,,,2061,4221,352,36,78
Failed,,,,2360,708,643,79,139
Failed,,,,1809,3153,762,114,169
Failed,,,,3841,3956,601,2,20
Failed,,,,3816,167,843,81,180
Failed,,,,3209,3839,437,201,245
Failed,,,,2485,4498,916,31,42
Failed,,,,4512,2771,693,105,145
Failed,,,,4819,2227,300,8,84
Failed,,,,1463,3111,444,73,197
Failed,,,,4120,4779,166,61,116
Failed,,,,4328,1734,628,139,242
Failed,,,,3102,351,496,43,150
Failed,,,,4880,4335,774,179,208
Failed,,,,455,2621,845,50,226
Failed,,,,2803,4645,514,70,87
Failed,,,,999,68,745,11,194
Failed,,,,4035,782,718,49,70
Failed,,,,1693,1326,923,69,245
Failed,,,,2246,3882,542,125,214
Failed,,,,4586,3386,821,12,99
Failed,,,,4912,1592,174,101,162
Failed,,,,1940,1145,467,20,28
Failed,,,,3599,472,946,190,200
Failed,,,,1389,3746,71,42,56
Failed,,,,4359,4144,293,92,132
Failed,,,,1416,389,607,151,181
Failed,,,,2872,966,119,74,103
Failed,,,,219,1769,273,62,211
Failed,,,,4486,25,358,182,225
Failed,,,,2553,4010,890,39,165
Failed,,,,3261,1408,521,30,136
Failed,,,,3789,2581,243,128,194
Failed,,,,1117,4414,565,57,142
Failed,,,,2391,3295,306,157,250
Failed,,,,576,1966,964,5,175
Failed,,,,2910,4754,314,28,202
Failed,,,,1269,2458,375,119,153
Failed,,,,1967,4856,225,67,187
Failed,,,,72,1028,508,219,237
Failed,,,,4633,2175,626,90,189
Failed,,,,2286,92,768,47,124
Failed,,,,1589,2538,634,22,91
Failed,,,,3935,4572,975,96,223
Failed,,,,1067,4581,451,5,66
Failed,,,,2715,83,309,76,219
Failed,,,,68,2891,907,84,158
Failed,,,,1962,1874,317,197,232
Failed,,,,3733,2447,836,28,60
Failed,,,,765,442,558,110,129
Failed,,,,4207,574,905,56,236
Failed,,,,1550,2319,739,67,78
Failed,,,,3447,4090,374,168,185
Failed,,,,2894,1642,228,142,156
Failed,,,,4751,2970,506,14,206
Failed,,,,580,3824,623,135,219
Failed,,,,1854,2707,257,48,140
Failed,,,,1133,1380,976,176,191
Failed,,,,3773,693,330,11,146
Failed,,,,3247,4677,926,148,213
Failed,,,,2548,2074,541,170,245
Failed,,,,4483,3245,199,50,180
Failed,,,,4781,1759,810,93,116
Failed,,,,2129,975,580,42,196
Failed,,,,1419,3530,949,19,230
Failed,,,,932,2358,290,140,163
Failed,,,,3611,3737,610,74,151
Failed,,,,3062,1135,990,112,183
Failed,,,,4916,4807,274,232,242
Failed,,,,415,3396,359,104,193
Failed,,,,3308,1317,401,39,87
Failed,,,,965,793,240,81,225
Failed,,,,1012,3205,842,128,149
Failed,,,,1657,2034,437,32,214
Failed,,,,4865,2393,688,61,132
Failed,,,,3639,1013,445,152,228
Failed,,,,4323,4998,788,8,163
Failed,,,,881,4770,627,94,211
Failed,,,,3539,3121,982,43,104
Failed,,,,2841,519,617,18,73
Failed,,,,182,2217,777,100,239
Failed,,,,488,2761,234,10,52
Failed,,,,2516,4507,376,124,137
Failed,,,,3819,3436,744,214,224
Failed,,,,1803,118,669,250,250
Failed,,,,2641,718,181,45,47
Failed,,,,2346,2565,804,192,216
Failed,,,,607,1550,460,88,143
Failed,,,,288,3506,535,53,79
Failed,,,,2941,4231,828,64,233
Failed,,,,3493,1832,709,121,201
Failed,,,,839,1058,931,16,114
Failed,,,,733,3013,395,188,237
Failed,,,,1301,1684,860,36,188
Failed,,,,2008,4130,729,25,154
Failed,,,,2664,2669,644,153,171
Failed,,,,1625,3322,133,79,124
Failed,,,,3967,3789,481,59,188
Failed,,,,3388,4933,498,84,100
