MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
,2176,12,393,1148,229
,1134,2,226,779,872
,2684,21,371,1708,1018
,3722,3,488,1802,1382
,272,17,108,748,729
,1734,8,275,1367,372
,4606,15,130,188,1518
,4593,8,24,1891,1297
,1728,15,386,587,565
,257,3,248,1456,458
,3717,17,345,27,1681
,2689,1,477,496,1796
,1148,21,115,1050,65
,2179,8,253,931,958
,4317,12,156,1610,1182
,3824,4,305,1244,639
,2201,18,167,300,1472
,742,6,467,1683,1616
,2941,14,64,864,275
0.0,3154,9,196,645,140
,354,13,334,1839,1972
,1393,0,34,206,1116
,4769,20,437,1275,775
,4909,0,173,957,1696
,1410,19,295,1527,414
,576,10,89,393,551
,3401,12,445,1087,1342
,3008,5,328,1431,1196
,832,14,206,113,913
,2496,4,412,1995,52
,3998,18,56,552,1841
,4133,9,391,184,355
,1895,11,14,1362,1504
,1049,2,370,744,1392
,2633,21,226,1797,750
,3460,3,110,1703,855
,45,17,487,775,1005
,1702,7,131,1143,1892
,4462,16,275,339,250
,4403,3,458,511,1137
,1603,16,72,1939,975
,144,7,311,72,112
,3521,15,160,1375,1780
,2576,8,43,1095,1636
,951,11,429,416,476
,1991,1,190,1534,611
,4191,21,341,980,1280
,3940,6,239,349,791
,2400,14,353,1168,1070
,929,5,30,784,1955
,3065,18,379,1728,185
,3341,0,262,1759,291
,477,20,148,690,1570
,1509,10,471,1323,1455
,4968,13,122,130,685
,4712,10,363,1572,1855
0.0,1296,13,234,877,4
,450,1,401,1012,898
,3212,19,5,442,1244
,2882,4,138,36,1356
,643,19,267,1480,503
,2299,6,100,596,399
,3885,14,496,1915,1743
11.42,4256,2,82,1282,203
,2081,20,453,228,1907
,1248,9,182,1846,1053
,2749,11,286,667,840
,3659,7,419,823,703
,162,15,48,1627,1407
,1825,3,319,259,1552
,4649,17,215,1188,341
,4648,1,330,242,992
,1846,21,200,1311,1150
,232,8,434,677,1762
,3609,11,38,1871,97
,2800,7,171,1653,492
,1177,15,301,833,1650
,2059,3,67,1218,1262
,4259,16,463,273,597
,3852,10,112,907,1084
,2312,13,481,1586,809
,685,0,152,468,172
,2821,20,257,1022,1938
,3272,5,389,1490,1583
,409,18,20,61,310
,1284,6,349,1929,671
,4743,14,244,625,1439
0.0,4956,5,491,1177,18
,1540,15,106,374,1873
,538,4,278,1741,1230
,3300,19,127,813,881
,3107,1,10,719,517
,867,19,395,1773,1374
,2368,10,223,155,1730
,3953,12,374,1334,382
,4168,2,210,1965,1924
,1994,17,324,521,217
,1004,6,60,1405,822
,2505,16,408,86,1039
,3591,9,292,429,1424
,93,11,177,1124,716
,1601,2,441,989,323
,4424,20,93,1559,1538
,4524,8,144,1356,583
,1660,12,265,162,1310
,32,1,118,1795,1665
,3493,21,475,726,445
,2602,3,357,757,83
,1060,16,236,1702,1810
,1936,8,383,318,1165
,4072,15,26,1138,945
,4049,0,425,1505,1486
,2426,20,46,952,656
,811,9,337,1070,261
,3010,13,194,392,1598
,3398,6,76,110,1985
,598,13,454,1413,157
,1481,5,165,545,761
,4857,17,307,1973,1098
,4840,4,53,297,427
,1341,18,415,1226,1713
,351,5,219,857,1328
,3176,14,315,1661,534
,2920,10,448,1818,927
,744,12,86,639,1213
,2251,0,282,1258,1827
0.0,3754,19,186,204,34
,4358,7,271,570,1522
,2119,16,134,1889,369
,1117,3,500,6,733
,2701,17,96,1450,1379
,3704,2,230,1044,1023
,290,21,367,474,868
0.0,1789,9,1,1608,233
,4551,11,404,913,1878
0.0,4556,5,220,1674,109
,1765,18,373,870,1753
,294,6,11,1235,1148
,3681,14,398,306,993
,2726,10,281,213,608
,1112,13,128,1267,1254
,2143,0,490,652,1647
,4353,20,103,1831,494
,3787,7,438,1465,1952
,2238,15,92,21,159
,779,3,292,1900,802
,2905,16,180,581,1088
,3191,1,63,924,1452
,318,21,409,1618,659
,1357,8,209,488,302
,4805,11,322,1058,1588
,4872,8,70,737,886
,1446,11,464,1805,1223
,613,2,170,177,1860
0.0,3364,20,298,1370,32
,3045,2,431,1152,386
,795,17,37,333,1723
,2459,7,331,1712,1361
,4035,15,203,768,531
,4096,1,352,400,1040
,1931,19,245,1079,820
0.0,1086,10,388,964,208
,2596,12,17,1518,1935
,3497,6,149,1986,1540
,9,14,256,558,320
,1665,4,113,1422,708
,4499,18,484,119,1435
,4440,6,285,790,448
,1565,13,187,1719,1663
,107,4,447,355,1299
,3557,18,83,1159,591
,2539,0,216,1315,947
,988,19,314,137,1164
,2027,9,54,1750,1799
0.0,4154,13,418,697,92
,3977,3,3,66,1605
,2363,17,405,1384,257
,893,7,229,505,642
,3101,15,364,1948,1499
,3304,8,497,1542,1106
,514,12,95,973,757
0.0,1546,1,272,1103,142
,4931,21,137,409,1998
,4748,2,380,1854,547
,1260,20,25,660,1314
,413,9,358,1291,1708
,3249,11,239,221,434
0.0,2846,7,121,253,47
,679,16,476,1198,1813
,2336,3,143,817,1209
,3848,17,262,1636,934
,4293,10,162,1003,1387
,2045,12,307,449,722
,1211,0,77,1563,368
,2785,19,457,884,1525
,3623,4,339,602,1887
,198,18,195,1906,222
,1862,5,424,43,867
,4613,14,44,1471,1025
,4684,9,413,458,1677
,1810,13,59,1028,465
,195,0,325,897,578
,3645,20,205,1592,1282
,2764,5,88,1936,1178
,1213,18,442,617,965
,2096,6,175,1497,78
,4223,13,296,53,1782
,3889,1,132,686,274
,2276,21,278,1865,1618
,648,8,107,251,1481
,2857,12,486,1305,628
,3236,8,369,1211,773
,446,15,223,282,1119
,1321,4,394,1646,1980
0.0,4707,16,15,842,129
,4993,3,252,1398,1330
,1503,17,153,95,560
,501,7,480,1958,416
,3336,16,116,530,1694
,3070,9,249,998,1830
,904,11,348,1552,60
,2404,2,21,439,916
,3916,21,385,1117,1195
,4205,5,33,1748,736
,1957,14,434,804,1405
,967,4,199,1185,1511
,2541,18,335,365,351
,3554,0,468,146,236
,130,19,67,1340,1904
,1637,10,302,710,1012
,4388,12,166,1779,850
,4488,0,99,1077,1767
,1696,20,493,382,125
,69,10,141,1512,980
,3456,13,268,942,1129
,2638,6,402,537,1267
,1024,14,8,1981,625
,1899,5,360,102,480
,4109,18,233,1421,1629
0.0,4012,8,318,1789,177
,2462,11,212,735,1966
,848,1,422,1349,1071
,2973,21,49,171,788
,3435,3,183,327,676
,562,16,289,1130,1467
,1444,7,79,766,1571
0.0,4893,15,452,1694,289
,4804,6,191,14,1241
,1378,16,344,1443,900
,388,2,40,578,15
,3140,17,428,1882,1847
,2957,2,310,1601,1741
,708,20,157,922,400
,2215,9,461,1037,514
,3790,11,73,483,1347
,4321,4,472,849,833
,2156,19,125,1669,1057
,1154,5,259,289,1921
,2665,15,147,1234,190
,3741,10,29,1264,333
,253,12,376,195,1557
,1753,1,242,1824,1421
,4587,19,354,630,689
,4587,7,437,1202,1849
0.0,1751,16,35,257,10
,254,2,333,1637,904
,3743,17,198,817,1238
,2666,2,64,662,1350
,1154,20,466,1856,509
,2154,9,168,227,405
,4320,11,303,1296,1737
0.0,3791,4,156,1913,193
,2217,19,254,610,1916
,707,5,114,1474,1063
,2955,15,479,46,831
,3138,10,345,452,693
,387,12,247,1005,1417
,1379,1,387,891,1562
0.0,4804,19,22,1569,331
,4895,0,275,139,1127
,1445,20,130,1318,984
,560,10,488,703,121
,3434,13,108,1757,1770
,2973,6,226,1726,1626
,845,14,371,797,485
,2463,5,13,1162,621
,4014,18,393,358,1271
,4107,8,56,974,785
,1899,11,411,1544,1076
,1025,1,207,414,1961
,2639,21,327,1109,179
0.0,3457,3,445,1389,286
,71,16,90,70,1576
,1696,7,294,1949,1461
,4486,15,174,505,679
,4390,3,123,333,1690
,1638,17,469,1153,420
,128,7,148,772,557
,3554,16,261,1717,1336
,2541,9,378,1811,1191
,965,11,32,742,919
0.0,1958,2,353,1372,58
,4207,21,240,178,1835
,3914,5,342,561,345
,2404,14,188,1990,1514
,906,4,429,126,1402
,3071,18,42,1430,740
,3337,0,159,1086,845
,503,19,313,407,1014
,1503,10,72,1521,1901
0.0,4991,12,459,967,241
,4706,9,214,1273,1287
,1319,13,321,219,574
,447,0,48,1833,468
,3237,20,420,654,1672
,2859,5,287,874,1786
,649,17,180,1677,75
,2274,6,453,314,968
,3888,13,81,1242,1173
,4224,1,495,1624,634
,2097,21,102,929,1478
,1213,8,267,1060,1622
,2762,12,139,490,269
,3643,8,6,21,134
,194,15,399,1465,1978
,1812,4,234,585,1122
,4685,16,363,1904,769
,4615,2,243,915,437
,1862,21,350,1594,1703
,196,9,19,480,1318
,3622,11,391,1034,543
,2785,7,258,1440,936
,1209,16,151,12,1204
,2045,3,482,1875,1817
0.0,4295,17,110,572,43
,3846,10,462,191,1528
,2335,12,68,1260,363
,682,0,300,630,727
,2846,19,172,1824,1385
,3249,4,39,1667,1029
,415,18,433,848,863
0.0,1259,5,201,1228,228
,4747,14,329,284,1884
,4930,6,93,1979,589
,1544,13,441,535,1304
,515,4,178,1415,1659
,3306,18,290,96,451
0.0,3103,0,408,378,89
,893,19,61,1073,1804
,2362,9,323,942,1159
,3976,13,211,1512,951
,4155,3,375,1128,1496
,2029,17,222,324,647
,988,7,397,1688,252
,2538,15,8,759,1607
,3556,8,126,727,1995
,106,12,279,1781,147
,1568,1,104,167,751
,4440,21,493,1346,1108
0.0,4498,8,309,1549,28
,1664,11,163,995,1864
,9,2,455,1110,1221
,3499,20,75,431,891
,2598,2,192,88,527
,1086,17,338,1392,1364
,1930,7,46,527,1720
0.0,4096,15,426,1956,391
,4035,1,28,1340,1929
,2461,19,381,146,211
,795,10,236,1775,816
,3043,12,357,706,1045
,3363,6,474,799,1430
,612,14,120,1743,710
,1448,4,265,363,317
,4872,18,144,1183,1544
,4808,5,403,612,998
,1357,18,2,1930,1144
,316,6,366,52,1756
,3190,14,230,1495,103
,2904,9,98,1027,498
,777,13,499,458,1644
,2238,0,134,1588,1256
,3789,20,271,893,603
,4352,7,184,276,1094
,2142,15,284,1204,799
0.0,1114,3,85,840,162
,2726,16,449,1643,1947
,3681,1,317,1861,1593
,296,21,217,683,300
,1764,8,416,1297,661
,4554,11,52,244,1448
,4550,4,322,1481,537
,1788,18,208,37,1323
,290,5,411,1920,1718
,3706,14,62,601,425
,2703,10,179,882,37
,1118,12,293,1577,1822
,2118,0,91,443,1219
,4357,19,440,1013,924
,3754,7,103,1630,1381
,2254,16,490,827,728
,743,3,129,1195,373
,2918,17,280,267,1519
,3175,2,398,235,1881
,350,21,11,1288,228
,1343,9,372,670,873
,4841,11,221,1849,1019
,4859,8,483,422,442
,1482,12,113,1101,1669
,597,1,255,982,1305
,3397,21,150,1536,585
,3009,4,18,1943,941
,809,16,388,514,1170
,2426,8,246,1383,1804
,4051,15,350,79,86
,4071,0,202,695,1595
0.0,1935,20,332,1764,266
,1062,9,36,131,652
,2602,13,432,1325,1489
,3493,6,299,1169,1096
,35,13,169,349,766
,1659,5,465,1733,152
,4523,17,69,788,1989
,4427,6,135,117,876
,1601,14,273,1436,1233
,91,4,95,552,1870
,3590,19,498,1996,22
,2504,1,366,1528,376
,1002,19,227,958,1732
,1994,10,406,1093,1371
,4170,12,3,398,522
,3951,2,417,782,1034
,2367,17,55,1711,826
,869,6,314,343,214
,3107,16,216,1147,1929
,3300,9,84,1365,1534
,540,11,446,186,326
,1539,2,187,1804,713
,4955,20,285,750,1429
0.0,4743,1,45,1052,103
,1283,21,423,499,1759
,410,8,195,1616,1154
,3274,11,339,937,987
,2823,7,456,594,602
,685,15,78,1898,1260
,2311,3,306,31,1653
,3851,16,162,1459,488
,4260,10,264,1840,1942
,2061,13,141,646,168
,1176,0,476,1280,812
,2799,20,121,211,1079
,3607,5,237,304,1442
,231,18,360,1248,668
,1849,6,25,864,312
,4648,14,380,1684,1578
,4651,10,16,636,1247
,1826,12,394,1814,894
,159,1,225,197,9
,3659,19,368,1250,1853
,2748,4,485,1220,1747
,1246,19,107,291,394
,2082,6,276,1659,509
,4258,14,133,855,1353
,3883,2,297,474,843
,2299,20,175,1043,1048
,645,9,444,909,1911
,2883,11,87,1603,200
,3213,7,204,1883,343
,452,15,326,565,1547
,1296,3,57,1448,1412
,4710,17,414,5,699
,4967,3,165,1696,1777
0.0,1507,16,302,752,116
,478,7,65,1137,970
,3342,15,469,317,1139
,3066,8,336,161,1277
,930,12,199,1355,616
,2398,1,436,721,470
,3940,21,32,1790,1639
0.0,4192,6,384,1407,183
,1992,14,21,104,1960
,951,5,346,1971,1066
,2574,18,250,542,794
,3519,0,117,948,682
,143,20,480,1502,1461
,1604,10,155,384,1565
,4404,13,251,1063,295
,4462,0,450,1766,1336
,1700,19,80,712,554
,46,10,288,1331,410
,3462,12,183,152,1700
,2634,5,51,371,1836
,1050,14,421,1175,54
,1893,4,213,806,910
,4133,18,318,1735,1201
,3999,9,231,1119,746
,2498,11,362,424,1396
,832,2,7,1558,1502
,3006,21,402,988,360
,3399,3,270,520,246
,575,17,140,1964,1895
,1411,7,494,81,1002
,4910,16,99,1400,860
,4771,8,356,832,1687
,1394,15,241,1651,456
,352,3,377,268,568
,3153,17,29,1212,1292
,2941,2,145,1306,1188
,740,21,260,238,956
,2202,8,124,1870,68
,3826,12,472,677,1792
,4315,4,75,59,280
,2179,18,460,1487,1612
,1150,6,158,619,1475
,2690,14,310,1922,634
,3718,9,426,1578,779
,259,13,41,899,1113
,1728,0,343,1018,1974
,4590,20,191,464,135
,4606,0,79,1740,928
,1732,20,452,811,1214
,273,9,183,1180,1826
0.0,3723,13,289,376,33
,2685,6,422,157,428
,1135,14,50,1335,1714
,2173,4,318,717,1327
,4301,18,212,1770,533
,3811,8,360,1403,1024
,2197,12,233,84,869
,727,2,402,1966,232
,2935,21,8,523,1877
,3157,3,141,992,1523
,368,17,268,1561,370
,1399,8,99,428,732
,4785,15,493,1122,1378
0.0,4915,7,242,679,82
,1426,16,354,1873,1809
,579,3,29,240,1166
,3415,17,376,1310,946
,2992,2,259,1216,582
,826,21,147,271,1309
,2483,9,472,1655,1666
,3994,11,125,835,446
,4127,4,461,469,1984
0.0,1879,18,73,1023,156
,1045,5,310,904,762
,2619,14,157,1583,1099
,3476,10,40,1927,1485
,51,12,428,624,655
0.0,1715,1,191,1492,262
,4466,19,344,63,1599
,4409,10,394,860,518
,1618,13,15,1664,1375
,147,0,369,296,1729
,3534,20,223,1225,381
,2560,5,107,1256,19
,945,18,486,202,1874
,1977,6,132,1819,1229
,4187,14,278,641,880
,3934,1,175,8,1425
,2384,21,296,1451,717
,925,8,88,568,322
,3051,11,442,1887,1537
,3357,7,326,1606,1925
,483,15,205,911,218
,1523,3,413,1046,821
,4971,16,59,476,1038
,4726,3,302,1793,491
,1300,17,166,724,1649
,466,7,468,1358,1263
,3218,15,67,164,598
,2878,9,199,320,991
,630,11,335,1139,1149
,2293,2,33,755,1763
0.0,3869,20,434,1699,98
,4243,6,21,1068,1583
,2078,14,385,389,309
,1232,4,249,1507,672
,2742,19,348,953,1439
,3663,1,480,548,1083
,175,19,116,1976,808
,1831,10,252,109,173
,4665,13,153,1412,1939
,4634,6,272,395,1357
,1843,14,137,1090,504
,216,5,497,955,398
,3602,18,96,1525,1742
,2804,0,229,1993,1856
0.0,1190,20,364,549,5
,2065,10,4,1433,897
,4275,13,405,114,1243
,3866,3,54,745,704
,2316,16,418,1799,1408
,701,7,216,181,1551
,2827,15,314,1360,340
0.0,3268,8,447,1142,204
,396,11,83,338,1908
,1278,1,285,1705,1052
,4728,21,187,777,839
,4950,2,424,1454,1635
,1524,20,44,25,475
,534,9,340,1893,612
,3286,11,194,589,1281
,3123,6,77,932,1136
,873,16,457,1612,974
0.0,2381,2,161,493,113
,3956,17,307,1048,1781
0.0,4174,10,143,1681,290
,2010,12,262,861,1569
,1007,1,121,1246,1456
,2518,19,476,301,686
,3575,4,358,208,790
,87,19,239,1277,1069
,1587,5,380,643,1956
0.0,4421,15,25,1837,186
,4518,5,209,1010,1197
,1644,17,321,440,914
,29,6,63,1574,51
,3479,13,409,879,1840
,2618,9,292,598,1697
,1066,13,180,1917,415
,1949,0,438,34,550
,4076,20,92,1478,1341
,4055,8,490,1844,856
,2442,15,103,665,1006
,814,3,281,1284,1891
,3023,16,128,230,249
,3382,1,11,262,356
,592,21,398,1191,1505
,1468,8,220,822,1391
,4853,12,373,1626,749
,4827,9,113,74,1795
,1337,11,484,1378,64
,335,2,149,510,959
,3170,21,256,1938,1183
,2923,3,388,1531,1296
,758,17,17,978,564
,2258,7,352,1096,459
,3770,16,245,417,1682
0.0,4371,0,332,785,139
,2123,19,203,1729,1971
,1133,10,430,346,1117
,2707,12,38,1166,776
,3700,5,170,1322,638
,276,14,298,128,1471
,1783,4,70,1761,1617
,4535,18,463,692,276
,4569,8,164,1960,1742
,1769,11,308,532,401
,309,1,76,1396,514
,3687,21,454,93,1346
,2722,3,337,436,1242
,1098,16,193,1115,901
,2137,7,425,1000,14
,4337,15,47,1554,1846
,3774,0,383,1186,334
,2234,20,26,367,1558
,763,10,357,1746,1420
,2899,13,236,802,688
,3194,6,118,709,834
,331,14,475,1778,1058
,1363,5,144,149,1920
0.0,4821,18,265,1343,189
,4878,4,1,896,1266
,1462,18,404,1591,624
,616,6,230,461,481
,3378,14,367,1031,1630
,3029,10,500,1498,1766
,789,12,97,54,125
,2446,1,271,1934,980
,4031,19,134,614,1130
,4090,7,282,248,675
,1915,15,186,1302,1466
,1082,2,448,687,1572
,2582,17,85,1866,290
0.0,3513,2,219,1648,176
,15,20,315,844,1965
,1679,8,53,1209,1072
,4503,11,415,280,789
,4446,1,349,577,1831
,1581,21,244,1880,61
,111,8,389,17,915
,3570,12,20,1445,1194
,2523,7,152,1039,1331
,982,15,257,485,561
,2014,3,112,1599,415
,4151,17,481,920,1693
,3971,9,68,286,237
,2347,13,462,1231,1905
,889,0,171,850,1011
,3088,20,301,1670,849
,3320,4,433,1827,737
,520,18,39,632,1406
,1559,6,331,1263,1510
,4935,13,200,193,350
,4762,5,441,1514,1177
,1263,14,93,945,964
,429,4,291,1075,79
,3255,18,177,381,1783
,2842,0,60,99,1676
,666,19,408,1418,464
,2330,10,210,539,579
,3832,12,324,1982,1283
,4279,3,223,1351,772
,2041,17,374,173,1118
,1195,7,10,1786,1981
0.0,2779,16,395,733,130
,3626,9,279,764,273
,211,11,127,1693,1617
,1868,2,491,329,1482
,4628,20,106,1133,629
,4670,4,471,175,48
,1806,16,122,1369,1814
,179,8,262,739,1208
,3639,15,148,1808,933
,2768,8,30,1714,548
,1226,12,379,770,1315
,2102,1,239,1150,1707
,4238,21,353,331,434
,3902,6,190,962,1888
,2279,13,341,1516,223
,664,4,43,402,866
,2864,18,429,1081,1024
,3232,0,311,1425,1388
,432,20,160,121,723
,1315,9,458,1985,367
,4691,13,72,556,1524
,4987,10,319,1237,946
,1487,12,215,309,1163
,498,0,419,1673,1800
0.0,3323,19,49,868,93
,3086,4,182,649,447
,910,18,286,1828,1662
,2418,5,82,214,1300
,3920,14,452,1268,592
,4211,2,100,1901,1105
,1973,21,496,582,756
,971,9,138,1462,143
,2554,11,267,18,1999
,3538,7,401,487,1604
,123,16,5,1057,256
,1624,3,363,926,643
,4384,17,234,1621,1500
,4482,7,34,1293,387
,1680,15,437,224,1724
,66,3,196,1853,1360
,3442,16,334,659,530
,2654,1,467,814,887
,1030,21,64,1634,1224
,1912,8,305,254,1859
0.0,4113,11,167,1199,31
,4018,5,253,1565,1541
,2478,18,156,886,321
,851,6,477,1001,707
,2986,14,115,447,1434
,3419,10,248,41,1041
,556,13,345,1470,821
,1431,0,24,605,207
,4890,20,386,1909,1934
,4790,1,131,354,607
,1374,19,275,1157,1253
,372,10,110,793,1648
,3134,12,487,1721,495
,2961,5,370,1752,108
,721,15,226,698,1752
,2221,4,391,1313,1149
,3806,19,14,134,994
,4334,9,412,502,1451
,2160,11,56,1946,658
,1169,2,329,67,303
,2671,20,206,1386,1589
,3737,2,89,1106,1951
,239,17,445,411,158
,1747,6,172,1541,803
,4571,16,295,971,1089
,4579,2,149,551,1397
,1740,17,260,1995,744
,242,7,123,112,359
,3735,15,470,1431,1504
,2673,9,353,1088,1897
,1167,11,241,393,244
,2167,2,378,1527,858
,4327,20,31,957,1004
,3804,5,430,340,552
,2224,15,42,1144,1338
,714,4,341,775,1702
,2968,19,189,1704,408
,3126,1,71,1797,52
,380,19,459,743,1838
,1371,10,160,1362,1202
,4793,12,312,183,908
,4887,10,48,1609,1610
,1433,13,420,931,282
,548,0,214,1049,636
,3426,20,320,496,1473
,2980,5,453,28,1111
,858,18,81,1456,781
0.0,2476,6,287,588,136
,4020,14,181,1891,1972
,4120,1,266,1275,458
,1905,21,139,206,1685
,1032,8,496,1839,1290
,2652,11,101,645,570
,3445,7,235,863,957
,63,15,362,1683,1185
,1688,3,5,299,1790
0.0,4474,16,400,1244,70
,4377,7,333,1915,1050
,1631,16,197,596,841
,121,3,436,1480,198
,3541,17,35,36,1913
,2552,2,168,442,1549
,973,21,304,1012,341
,1966,9,65,877,697
,4218,11,466,1572,1414
,3922,4,115,1188,892
,2415,18,478,260,1249
,917,5,155,1627,1855
0.0,3079,14,254,824,7
,3330,10,386,667,392
,490,12,23,1846,1749
,1490,0,346,228,1355
,4984,19,247,1282,507
,4693,0,488,979,1958
,1312,20,108,1533,185
,440,9,275,415,796
,3225,13,130,1094,1064
,2870,6,13,1376,1459
,657,13,392,72,684
,2281,5,226,1940,297
,3900,18,371,511,1563
,4231,8,207,130,118
,2109,12,327,1324,1774
,1224,1,57,690,1137
,2770,21,411,1759,972
,3636,4,294,1728,617
,182,16,174,783,1275
,1799,8,444,1168,1637
,4678,15,90,348,472
,4621,9,455,1334,828
,1875,11,75,155,1032
,209,2,308,1773,1927
,3629,21,163,719,216
,2776,3,46,813,328
,1198,17,426,1742,1532
,2034,7,193,374,1428
,4287,16,338,1178,716
,3834,0,237,1559,1231
,2327,19,356,989,878
,674,10,27,1124,24
,2835,12,382,429,1868
,3262,5,264,86,1730
,422,14,145,1405,378
,1265,4,474,521,523
,4760,18,119,1965,1369
,4937,4,366,273,167
,1557,18,231,1217,1944
,527,6,404,833,1081
,3313,13,2,1652,810
,3095,9,135,1871,666
,881,13,270,677,1445
,2350,0,97,1311,1580
,3968,19,499,242,310
,4143,7,85,626,1761
,2021,15,450,1929,101
,980,3,185,62,986
,2526,17,283,1490,1156
,3568,1,416,1021,1262
,113,21,51,467,600
,1575,8,316,1585,486
,4453,12,218,906,1655
,4510,2,19,204,730
,1671,20,391,1257,1379
,17,9,243,639,1517
0.0,3510,11,350,1817,375
,2585,7,482,1661,230
,1079,15,110,858,1879
,1923,2,258,1226,1017
,4083,17,151,298,875
,4028,10,300,913,1321
,2448,12,172,1608,539
,782,1,462,474,427
,3036,19,69,1044,1716
,3371,4,201,1449,1821
,623,18,329,6,40
,1460,6,39,1888,926
,4880,14,432,570,1217
0.0,4819,6,177,1138,265
,1365,14,290,318,1597
,324,5,94,1701,1491
,3201,18,440,757,650
,2891,0,324,726,764
,771,20,211,1795,1098
,2231,10,407,162,1991
0.0,3777,13,61,1356,150
,4345,3,396,1974,1671
,2130,16,9,545,440
,1101,7,375,1414,583
,2720,15,221,110,1307
,3689,8,105,391,1172
,307,11,492,1070,939
0.0,1776,1,126,951,84
,4562,21,280,1505,1807
,4537,5,94,767,209
,1781,14,498,1712,1931
,283,4,136,332,1047
,3694,18,273,1152,814
,2715,0,407,1371,708
,1126,19,3,177,1432
,2126,10,365,1806,1546
,4368,12,228,737,315
,3762,3,313,119,1866
,2265,17,217,1423,25
,755,7,417,558,889
,2926,16,54,1987,1223
,3168,9,188,1518,1366
,338,11,284,964,525
,1330,2,84,1079,389
,4834,21,447,400,1722
,4846,1,196,1830,801
,1475,21,339,652,1092
,590,8,45,1266,1946
,3384,12,423,213,164
,3021,8,305,307,302
,817,15,162,1235,1591
,2434,4,456,871,1446
,4062,16,78,1674,664
,4079,9,477,1059,1142
,1946,13,120,489,1000
,1074,0,263,1619,105
,2610,20,142,924,1754
,3486,5,24,580,1642
,22,17,381,1899,500
,1646,6,237,20,605
,4516,13,359,1464,1254
0.0,4419,4,410,1636,361
,1589,19,62,816,1530
,80,5,323,1197,1387
,3582,14,208,253,725
,2511,10,91,222,861
,1015,12,439,1291,1031
,2007,1,178,661,1886
11.42,4177,19,293,1855,226
,3964,6,129,1471,1705
,2374,16,281,43,435
,876,2,104,1907,541
,3120,17,489,603,1320
,3289,2,372,884,1205
,532,20,220,1563,934
0.0,1531,9,397,449,42
,4943,11,12,1002,1819
,4735,8,255,696,648
,1271,11,150,1750,1493
,398,1,483,136,1606
,3266,21,113,1315,254
,2829,3,246,1159,149
,698,16,351,355,1993
,2323,7,18,1719,1106
,3858,15,388,790,753
,4272,0,36,409,1303
,2068,20,431,1104,591
,1182,10,202,973,453
,2812,13,332,1543,1657
,3595,6,465,1948,1802
,223,14,70,504,91
,1841,5,299,1384,953
,4636,18,169,65,1157
,4662,1,288,1117,1512
,1834,19,184,438,347
,167,10,450,1552,742
,3670,13,80,998,1400
,2735,6,213,530,1012
,1239,14,317,1958,847
,2076,4,51,95,243
,4245,19,421,1398,1899
0.0,3876,9,6,1780,422
,2286,11,403,710,1688
,632,2,232,1341,1334
,2876,20,361,147,559
,3220,3,495,364,921
,463,17,98,1184,1189
,1307,7,269,804,1833
0.0,4718,15,140,1748,60
,4979,7,377,53,1480
,1515,15,28,1496,632
,486,3,355,617,268
,3354,16,242,1935,1624
,3054,1,124,1592,1980
,923,21,473,898,132
,2391,8,146,1028,767
,3927,12,260,459,1124
,4185,5,159,842,572
,1979,18,309,1646,1289
,939,6,74,282,1674
,2567,14,460,1211,466
0.0,3527,10,342,1304,73
,155,13,192,251,1788
,1616,0,427,1864,1174
,4412,20,41,686,965
,4469,10,225,483,1915
0.0,1713,12,369,1037,195
,59,0,16,922,832
,3469,19,393,1601,1061
,2626,4,276,1882,1415
,1038,18,133,579,695
0.0,1881,5,485,1443,333
,4124,14,107,15,1560
0.0,3987,2,443,631,12
,2490,21,87,1824,1847
,824,9,297,196,1236
,2994,11,175,1264,906
,3412,7,58,1233,511
,582,16,414,289,1348
,1418,3,204,1668,1735
,4922,17,326,849,407
,4777,3,65,1420,1078
,1407,17,468,101,783
,365,8,165,1980,177
,3160,15,303,536,1963
,2933,8,435,943,1577
,729,12,33,1513,283
,2190,2,336,382,677
,3818,21,198,1078,1463
,4303,6,347,1695,983
,2171,14,250,766,1129
,1142,4,383,1131,1772
,2679,18,22,327,119
,3731,0,154,170,483
,266,20,251,1349,1629
,1734,9,118,734,1273
,4603,13,479,1788,619
,4598,9,369,10,319
,1720,13,224,1439,1543
,262,0,395,574,1436
,3715,20,14,1877,705
,2692,4,132,1596,819
,1148,18,277,917,1043
,2186,6,106,1032,1936
,4308,14,487,478,205
,3824,1,88,845,1725
,2204,21,443,1665,385
,734,8,176,286,529
,2948,12,295,1230,1362
,3146,8,414,1262,1226
,360,15,58,192,884
,1391,3,325,1822,29
,4773,17,206,628,1861
,4907,3,468,1074,659
,1414,17,66,380,1449
,568,7,302,1509,1587
,3407,16,166,940,305
,2999,9,33,534,160
,839,11,435,1977,1949
,2495,2,199,98,1087
,4001,21,335,1417,805
,4139,5,249,1783,1251
,1886,14,347,730,609
,1052,4,20,1344,497
,2632,18,385,166,1646
,3465,1,251,322,1750
,43,19,153,1126,110
,1707,10,481,761,996
,4454,12,116,1690,1147
0.0,4396,0,183,1393,221
,1612,20,289,90,1890
,140,10,79,1953,1026
,3521,13,451,525,864
,2572,6,318,993,721
,953,14,212,1547,1390
,1985,5,422,433,1526
,4199,18,50,1112,365
,3942,8,401,1745,1816
,2396,11,8,801,46
,937,1,361,1181,931
,3059,21,232,362,1210
