Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,significance,gamma,max_node_size,max_tree_depth,max_time_stationary
RUNNING,,,,4438,0.6203503465857356,0.4276147323604673,1304,3023,4781
RUNNING,,,,579,0.1039980853535234,0.8469757419377564,3642,1809,360
RUNNING,,,,553,0.8275293201152235,0.1958923850953578,1843,2687,2728
RUNNING,,,,4432,0.315668436050415,0.5216897960510105,3261,1560,2130
RUNNING,,,,3339,0.6619267827067524,0.4154089586082845,479,94,927
RUNNING,,,,1647,0.1773704422265291,0.8669936301149427,4391,3801,3941
RUNNING,,,,2027,0.5328943778742103,0.697923474755138,3959,4983,3251
RUNNING,,,,2990,0.0507752820923924,0.0269987369645386,978,1120,1267
RUNNING,,,,4084,0.9599338278789072,0.911135406313464,2746,2233,54
RUNNING,,,,933,0.4427137893959879,0.3639271518364548,2269,3516,4455
RUNNING,,,,1211,0.710466194462031,0.9415985735431311,880,1697,4100
RUNNING,,,,3815,0.1931243465375155,0.2706131011229008,4175,2823,1081
RUNNING,,,,2722,0.782491568710655,0.6674752978552133,2094,4290,2289
RUNNING,,,,2305,0.3002506337445229,0.120328253891319,2884,582,2881
RUNNING,,,,1368,0.9115162701793014,0.447334143999964,3631,631,4927
RUNNING,,,,3606,0.4268380905147641,0.7731921706143766,1276,4495,520
RUNNING,,,,4700,0.5780541617907584,0.1639826659169048,4996,3380,1738
RUNNING,,,,275,0.0660714682843536,0.615506245881319,146,2097,3718
RUNNING,,,,146,0.5995483409166334,0.2845168633945286,2576,4051,325
RUNNING,,,,4881,0.1149927272740751,0.986689138719812,2410,177,4809
RUNNING,,,,3474,0.8898993019610643,0.0752374675031751,3867,1291,3522
RUNNING,,,,1552,0.3780396206174045,0.6535717567950488,1197,2584,1621
RUNNING,,,,2432,0.7728144353106617,0.7943739573284982,454,3629,1198
RUNNING,,,,2543,0.2555932052601128,0.4997049048375338,4679,2492,4295
RUNNING,,,,3949,0.7200224571749568,0.5631355315167456,1584,1027,2999
RUNNING,,,,1026,0.237902645708993,0.1428008327297866,3314,4744,2484
RUNNING,,,,758,0.9696118275355547,0.5312066710405051,4698,314,1462
RUNNING,,,,4228,0.4873701731674373,0.2365983531791716,161,4187,3369
RUNNING,,,,2821,0.5233391598742455,0.8262878274749964,3568,3072,4651
RUNNING,,,,2164,0.0059961166642606,0.4058919181749224,1525,1779,171
RUNNING,,,,1821,0.640431551432237,0.0447704169899225,1962,2004,2013
RUNNING,,,,3196,0.1284500569291412,0.7468820766564459,3064,3141,2532
RUNNING,,,,4602,0.849145414641127,0.3149684476945548,671,4607,3824
RUNNING,,,,415,0.3644679580964148,0.8933638285286724,4277,890,732
RUNNING,,,,364,0.6752781725190579,0.6718299161475151,3394,3487,267
RUNNING,,,,4614,0.1579505862277001,0.0964776447489857,1662,2270,4591
RUNNING,,,,3208,0.8176728093139826,0.9663608862124384,4602,1235,3310
RUNNING,,,,1770,0.3354157091807574,0.2653467793036252,375,4871,1558
RUNNING,,,,2060,0.9386637350358068,0.1848447342161089,1120,3846,634
RUNNING,,,,2965,0.4539712937381118,0.606335694167763,3787,54,3884
RUNNING,,,,4371,0.5509132403321563,0.4555890066623687,2490,1439,2593
RUNNING,,,,653,0.0389467119928449,0.7532457913663237,2652,2812,1916
RUNNING,,,,1000,0.8003200647626071,0.4246365568544715,4355,2133,1717
RUNNING,,,,4014,0.2884753756076097,0.8460669011473656,750,3350,3463
RUNNING,,,,2608,0.6891275911275297,0.2157817178107798,2985,4383,4750
RUNNING,,,,2406,0.2045569592714309,0.5134995940569788,1885,747,421
RUNNING,,,,1423,0.568144368769601,0.9349212358165532,1446,542,2387
RUNNING,,,,3564,0.0860090780779719,0.3596296990476548,3491,4335,3059
RUNNING,,,,4970,0.9246925218570976,0.7032545762136578,237,2949,4356
RUNNING,,,,17,0.4074867747500539,0.0021792587917298,4777,1576,1100
RUNNING,,,,189,0.8800504145901649,0.832650610866025,2192,4779,2942
RUNNING,,,,4825,0.3977944985888898,0.3800331364981829,2667,996,2192
RUNNING,,,,3732,0.6129073541592805,0.5581029084548353,1057,2382,984
RUNNING,,,,1282,0.095580476116389,0.2291981140505522,4037,3745,4160
RUNNING,,,,2233,0.738033699920401,0.3379604998286813,4470,2544,3659
RUNNING,,,,2754,0.2260664670504629,0.8820632706731558,555,1337,1834
RUNNING,,,,3848,0.7515367227550594,0.0550373856611549,3184,302,616
RUNNING,,,,1140,0.2668431010432541,0.7249236137066036,1764,3929,4867
RUNNING,,,,783,0.5020081613808869,0.0864733646903187,67,859,4002
RUNNING,,,,4195,0.0174363528285175,0.6306367511935532,4919,4642,829
RUNNING,,,,3101,0.98744792842865,0.3065399870127439,1353,3257,2033
RUNNING,,,,1877,0.4756025384608656,0.9763651235159486,3710,1893,2789
RUNNING,,,,1639,0.8623140577599406,0.589051478696987,2960,1825,4396
RUNNING,,,,3385,0.3451090226192027,0.1363732696995139,2173,3033,150
RUNNING,,,,4479,0.630514149852097,0.8017170309536159,4096,4066,1363
RUNNING,,,,545,0.1483800470102578,0.4728734470624476,804,439,3192
RUNNING,,,,506,0.5575254284944385,0.7681887688431888,4876,2307,4986
RUNNING,,,,4518,0.0417661180831491,0.4401435073800384,23,3443,507
RUNNING,,,,3425,0.949466017788276,0.6226796763390303,3745,4910,1789
RUNNING,,,,1600,0.4688081259615719,0.1689728173073381,1388,1193,3695
RUNNING,,,,1916,0.8223886092286556,0.2814471165668219,2138,11,4113
RUNNING,,,,3062,0.3363710722289979,0.9507326290830967,2926,3885,1021
RUNNING,,,,4156,0.6840917456280439,0.1111769624464213,847,2769,2312
RUNNING,,,,823,0.1707701409272849,0.6566280617732555,4139,1476,2832
RUNNING,,,,1100,0.9336812777146696,0.0183557336945086,2711,3307,3224
RUNNING,,,,3887,0.4202378635723144,0.6875806305520236,2237,2170,1322
RUNNING,,,,2793,0.5729134062901138,0.3742833356484771,4003,704,35
RUNNING,,,,2194,0.0867740301061421,0.9197955265175553,1023,4421,4520
RUNNING,,,,1321,0.6999984587281942,0.5283968755658714,589,4373,2673
RUNNING,,,,3693,0.219218727717176,0.2004123487323522,4504,500,2159
RUNNING,,,,4786,0.8071225449740886,0.8624870358295738,1720,1613,862
RUNNING,,,,228,0.291241425121203,0.4087189662847667,3139,2906,3959
RUNNING,,,,56,0.7623433572389186,0.7399503503944724,705,954,1963
RUNNING,,,,4931,0.2816861699428409,0.0395385614037513,4310,4817,2556
RUNNING,,,,3525,0.7446548796780407,0.8986128307916224,1919,3702,3764
RUNNING,,,,1462,0.2288967496808618,0.3219134838227182,3018,2419,745
RUNNING,,,,2367,0.6217128911577166,0.2455040143895894,3457,1374,1439
RUNNING,,,,2647,0.1083901023250073,0.5422995373569429,1413,2501,3419
RUNNING,,,,4053,0.8847609147243201,0.3948162282779812,4822,3967,4637
RUNNING,,,,961,0.3987426694761961,0.817395446388051,282,260,231
RUNNING,,,,693,0.6352932385522873,0.4891032097619026,1705,4681,1216
RUNNING,,,,4332,0.1491531504020094,0.7859593483880161,3437,817,4230
RUNNING,,,,2926,0.8713098905254155,0.1512020425759255,340,1931,3027
RUNNING,,,,2099,0.3578652885332703,0.5737201691437512,4567,3213,2430
RUNNING,,,,1731,0.9942442946527152,0.9914375561717896,3822,2989,389
RUNNING,,,,3247,0.4783643514961004,0.2909650325514376,1155,1862,4791
RUNNING,,,,4653,0.5128680371884256,0.6471101588010788,2609,397,3578
RUNNING,,,,325,0.0320890069901943,0.0704720223452895,2446,4104,1593
RUNNING,,,,454,0.9608148973360656,0.3485501574687659,205,1522,2369
RUNNING,,,,4563,0.4473857448268681,0.9260403205472976,4743,2730,3124
RUNNING,,,,3157,0.5457882336005568,0.0110735434126108,1492,3763,4328
RUNNING,,,,1860,0.0596326922494918,0.71435120498389,3534,136,1156
RUNNING,,,,2125,0.6648241630494593,0.8513120814710855,3098,1162,1652
RUNNING,,,,2861,0.1840301704052835,0.431593029057607,1995,4945,3482
RUNNING,,,,4267,0.8422881557792425,0.506556461462751,4233,3560,4695
RUNNING,,,,719,0.3264232010934501,0.2105536544211208,626,2196,449
RUNNING,,,,1065,0.5927596408780664,0.5998703932054341,2367,2866,684
RUNNING,,,,3910,0.0770165253765881,0.1800906061623245,2532,1659,3861
RUNNING,,,,2504,0.9142385867442936,0.7579826835151761,1232,625,2653
RUNNING,,,,2471,0.4335664035417139,0.4620410869866609,3901,4251,1902
RUNNING,,,,1513,0.7951950134169309,0.1048751218840479,4644,4457,290
RUNNING,,,,3513,0.3091612815074622,0.6824259006213396,420,674,4541
RUNNING,,,,4919,0.7112787980418652,0.2547335886675864,3358,2059,3323
RUNNING,,,,107,0.1979714847169816,0.9579501586966216,1628,3423,1499
RUNNING,,,,236,0.7329100650716573,0.1272335035577416,4218,219,4424
RUNNING,,,,4739,0.2467557152882218,0.578200331447646,924,4012,95
RUNNING,,,,3646,0.7736846170742064,0.4837111654747277,2849,2627,1381
RUNNING,,,,1329,0.2602561802491545,0.8108397693894803,2059,1254,3128
RUNNING,,,,2344,0.9046680847052484,0.637821677211672,1311,2455,4056
RUNNING,,,,2682,0.3888024031817913,0.0914596346560865,3666,3672,802
RUNNING,,,,3776,0.6024529320094734,0.9713654544558376,103,4705,2098
RUNNING,,,,1250,0.1216577366441488,0.2993380035459995,4952,1069,2770
RUNNING,,,,894,0.8518595909960567,0.8775680529773235,3216,4149,3599
RUNNING,,,,4123,0.3711862087901681,0.331266745051369,1799,356,1848
RUNNING,,,,3030,0.655131864581257,0.7316345449034125,4425,1742,566
RUNNING,,,,1988,0.1393880259599536,0.0595458834804594,512,3115,4890
RUNNING,,,,1686,0.5241559813432395,0.3904007266424596,944,3184,2929
RUNNING,,,,3299,0.0108493874203413,0.8413069388736039,3926,1967,2251
RUNNING,,,,4393,0.9823243679367004,0.2205589327197521,2313,932,960
RUNNING,,,,593,0.4962918313127011,0.5477486281767487,2791,4568,4211
RUNNING,,,,606,0.9804671201761812,0.9272714952528476,641,3533,1840
RUNNING,,,,4382,0.4982100219018757,0.3517313707079738,4229,2238,3606
RUNNING,,,,3288,0.5261360051836818,0.7111698597613721,2010,1125,4903
RUNNING,,,,1700,0.0088084207512438,0.0098425006903707,3094,4996,554
RUNNING,,,,1974,0.6532127668391912,0.4323072939179837,3519,3795,2264
RUNNING,,,,3041,0.1412462403587997,0.8539746895302087,1496,80,2916
RUNNING,,,,4134,0.8538995612841099,0.2078911225777119,4728,1544,4203
RUNNING,,,,880,0.3692071218453347,0.50584212038666,209,2683,968
RUNNING,,,,1237,0.6043102057948708,0.1769368863478303,1634,2101,88
RUNNING,,,,3787,0.1197395795155316,0.5986650165896862,3344,3396,4431
RUNNING,,,,2693,0.9026880274042486,0.4632465398181229,425,4508,3140
RUNNING,,,,2330,0.3908433438260108,0.7611363271139561,4630,637,1369
RUNNING,,,,1343,0.7756037408411502,0.6797281850017606,3896,569,814
RUNNING,,,,3635,0.2583979993108659,0.1041274447981268,1246,4283,4045
RUNNING,,,,4728,0.7308700613230465,0.9586977037992328,2526,2820,2763
RUNNING,,,,249,0.2487347762081772,0.2574314362704753,2381,1681,2105
RUNNING,,,,113,0.7132581396587193,0.5813511197455227,4947,4728,3849
RUNNING,,,,4911,0.1959312597569078,0.1284341975543648,117,1023,697
RUNNING,,,,3505,0.793336548063904,0.8096391516085713,3660,2487,1910
RUNNING,,,,1519,0.311080630203709,0.4805603009611368,1326,3616,2645
RUNNING,,,,2465,0.916279778342694,0.0941527234241366,2064,2591,4549
RUNNING,,,,2512,0.4315861547719687,0.6385663670133798,2835,1305,283
RUNNING,,,,3919,0.5908412290774285,0.2985931817609816,929,192,1486
RUNNING,,,,1059,0.0788739943485707,0.9686724976710976,4204,4053,3335
RUNNING,,,,713,0.8403088476229458,0.3300309434942901,2776,886,3112
RUNNING,,,,4275,0.328463452078402,0.8743838524539023,2317,4591,2381
RUNNING,,,,2869,0.6666826023776083,0.0627299520205706,3911,3128,1163
RUNNING,,,,2119,0.1821107882484793,0.7328704784438013,948,1998,4320
RUNNING,,,,1866,0.5437470754627138,0.8405897424966096,527,1794,3489
RUNNING,,,,3148,0.061612967044115,0.3877334359642118,4421,3079,1645
RUNNING,,,,4555,0.9627332831118256,0.5504159950707108,1814,4190,437
RUNNING,,,,460,0.4455282423943281,0.2212760528810322,3212,329,4707
RUNNING,,,,316,0.5147871312126517,0.4393959604185074,4125,2796,4223
RUNNING,,,,4659,0.030230796309188,0.7654909156635403,852,1435,1223
RUNNING,,,,3253,0.9922043206468224,0.1716705347858369,2912,48,2442
RUNNING,,,,1723,0.4803434421587735,0.6234273590017109,2144,3833,3015
RUNNING,,,,2107,0.8731671345680952,0.9495271818283944,1402,4878,4803
RUNNING,,,,2920,0.3559471016619354,0.2782934748269617,3740,1249,378
RUNNING,,,,4326,0.6333132109940051,0.6597817760109901,37,2285,1586
RUNNING,,,,701,0.1511941207889467,0.1123823372032493,4870,3489,3585
RUNNING,,,,969,0.8828417872395365,0.6902431605365126,3135,1572,2548
RUNNING,,,,4047,0.4006008541323244,0.01907006919384,1735,2933,1971
RUNNING,,,,2641,0.6237528911884874,0.9190812635160984,4500,4321,757
RUNNING,,,,2376,0.1064110451228916,0.3716207331661134,605,536,3752
RUNNING,,,,1454,0.7427976021748036,0.2035936995316296,1027,761,3431
RUNNING,,,,3531,0.2308149105273187,0.5296279201470315,3987,4390,1427
RUNNING,,,,4937,0.7643234108220786,0.4074877860024571,2241,3353,223
RUNNING,,,,48,0.2796452330164611,0.8593058207314461,2696,2148,4645
RUNNING,,,,217,0.8050813570935279,0.0368712000865489,287,3946,1310
RUNNING,,,,4800,0.2932216701731085,0.7392332320921123,4807,307,3236
RUNNING,,,,3706,0.7019168742466718,0.3226306746229529,1417,1342,4527
RUNNING,,,,1310,0.2173612550273537,0.9012801196109504,3442,2557,28
RUNNING,,,,2205,0.5709340683910996,0.5391154669579119,3014,3739,2166
RUNNING,,,,2780,0.0888142513483762,0.2442680752724409,1934,2368,2666
RUNNING,,,,3873,0.9355397467855364,0.8186312498040497,4305,980,3947
RUNNING,,,,1111,0.4183185111582279,0.398000434378162,720,4776,874
RUNNING,,,,834,0.6861329074837267,0.7867041757497936,2460,443,494
RUNNING,,,,4142,0.1687898624148219,0.4917961684055626,2603,4082,4999
RUNNING,,,,3048,0.8204702271707355,0.5710270747989415,1169,3045,3702
RUNNING,,,,1927,0.3382285709436982,0.1504573509152978,3817,1830,1781
RUNNING,,,,1589,0.9514453296624124,0.2921656484734266,4554,1880,1028
RUNNING,,,,3438,0.4667678712587803,0.9945884151086212,346,3250,4106
RUNNING,,,,4532,0.5556669928841292,0.0673212359063327,3423,4639,2819
RUNNING,,,,495,0.0436854965221136,0.6459094703812152,1710,844,2325
RUNNING,,,,534,0.6324944302234798,0.0971957036647945,2638,1471,837
RUNNING,,,,4493,0.1463388832956552,0.6744963442869484,2495,2757,3994
RUNNING,,,,3399,0.8604565609041601,0.2626804534047841,3773,3868,2776
RUNNING,,,,1628,0.3470274028182029,0.9656427250560372,1126,7,2046
RUNNING,,,,1888,0.9894881849903612,0.6075706926714629,389,1208,137
RUNNING,,,,3088,0.4736232247278094,0.1880297377929091,4597,4913,4408
RUNNING,,,,4181,0.5000887848008424,0.7500606223456561,1676,3450,3200
RUNNING,,,,794,0.0192947865799069,0.4543541736025363,3388,2320,1356
RUNNING,,,,1151,0.7495564758442342,0.8433730093259363,4773,2893,2199
RUNNING,,,,3834,0.2688842907827347,0.4238926701061427,253,1608,2935
RUNNING,,,,2741,0.7398911707513033,0.5142433153614401,3487,495,4148
RUNNING,,,,2244,0.2241480533909052,0.2184757750760763,1461,4356,995
RUNNING,,,,1271,0.6108671310581267,0.3564797732885927,1889,4425,1822
RUNNING,,,,3745,0.0975598158743232,0.9337196792811157,2970,720,3671
RUNNING,,,,4839,0.8819697651453317,0.0033809175677597,754,2184,4874
RUNNING,,,,178,0.3959360313769429,0.7064043997321277,4339,3313,609
RUNNING,,,,9,0.9228343353420496,0.3827300490643829,1768,266,3476
RUNNING,,,,4976,0.4094059040937572,0.8333990910053252,3169,3980,1705
RUNNING,,,,3570,0.5701234241127968,0.2284494684673845,560,2517,413
RUNNING,,,,1415,0.0839690799061209,0.5554061613325029,4455,1378,4757
RUNNING,,,,2414,0.687209428422153,0.8852178530264646,4032,2404,3052
RUNNING,,,,2602,0.2064142386335879,0.3391650139056145,1072,3699,2395
RUNNING,,,,4008,0.8023609998300671,0.7237192018702626,2663,4810,1113
RUNNING,,,,1008,0.2864953238833695,0.0518827010672539,2207,939,4343
RUNNING,,,,662,0.5527714528720826,0.629923348871991,818,4117,4603
RUNNING,,,,4365,0.037027616109699,0.083809894092381,4090,403,255
RUNNING,,,,2959,0.9366846462320536,0.9790286963544786,2187,1867,1551
RUNNING,,,,2068,0.4560112658850848,0.3072532870937138,2955,3005,3317
RUNNING,,,,1762,0.8195909980442375,0.1351412919405847,3696,3211,3877
RUNNING,,,,3214,0.3335584632791578,0.5858710685111582,1359,1916,641
RUNNING,,,,4620,0.6732372039910405,0.476053691804409,4905,803,1928
RUNNING,,,,356,0.1599306119270622,0.8029491741564124,72,4673,2581
RUNNING,,,,421,0.8471051617972551,0.5204881391339004,2284,2202,3376
RUNNING,,,,4594,0.3664472681116312,0.1927425671536475,2742,3573,1455
RUNNING,,,,3188,0.6423509317301213,0.8701435540150851,993,4961,159
RUNNING,,,,1827,0.1265916194599121,0.4166105095669627,3955,1166,4663
RUNNING,,,,2158,0.5213588832207025,0.0262550100833177,4376,121,2520
RUNNING,,,,2830,0.0080372766610234,0.6952294156309217,483,3760,2025
RUNNING,,,,4236,0.9714693281091747,0.3666210492346435,3245,2723,739
RUNNING,,,,752,0.4854517892505973,0.9118792949207128,1848,1508,3817
RUNNING,,,,1020,0.7220626839939503,0.2737982720024883,151,3436,4817
RUNNING,,,,3957,0.2359233022332191,0.9428334121797232,4982,2065,317
RUNNING,,,,2551,0.7708950884733348,0.1190932535286992,1282,678,1609
RUNNING,,,,2426,0.2574516687542199,0.6642902887016535,3617,4473,3535
RUNNING,,,,1558,0.8918795525897293,0.775858490936458,2878,4248,4283
RUNNING,,,,3466,0.3759984271600842,0.4480523032974451,2108,609,1210
RUNNING,,,,4872,0.5976908738035708,0.6147881925422697,4170,1645,2492
RUNNING,,,,152,0.1169111372157931,0.1613162396363914,894,2860,2991
RUNNING,,,,288,0.5799723207782954,0.983508888401091,3309,1064,1093
RUNNING,,,,4689,0.0642141926400363,0.2832847183328122,1599,4693,4088
RUNNING,,,,3596,0.9094753313940018,0.6548037401307373,4674,3655,2874
RUNNING,,,,1382,0.428818145956844,0.0784178795479237,468,2451,2296
RUNNING,,,,2291,0.7843497515078633,0.4970413338579237,1202,1269,513
RUNNING,,,,2733,0.2983315081186592,0.793660662824288,3853,2630,4934
RUNNING,,,,3826,0.7084871354009956,0.1435142331924289,2416,4019,3730
RUNNING,,,,1198,0.1951643484272062,0.5657989965379236,2561,233,1726
RUNNING,,,,920,0.9580156354308128,0.2378027594387531,4262,4556,2143
RUNNING,,,,4095,0.4445710390154272,0.5343613537754863,675,927,2715
RUNNING,,,,3001,0.5349353426843881,0.4027373413983732,3049,1962,3934
RUNNING,,,,2013,0.04879526011087,0.825083315256983,1966,3167,934
RUNNING,,,,1661,0.6600685664489864,0.7476307240985333,1541,3118,1260
RUNNING,,,,3328,0.1792895418275147,0.0474671696890145,3563,1758,3259
RUNNING,,,,4421,0.8295084052011371,0.8906669141035526,176,370,4468
RUNNING,,,,567,0.3136284676212817,0.3142199619784951,4694,4155,41
RUNNING,,,,570,0.6183101234845816,0.7208514164611696,398,33,3044
RUNNING,,,,4444,0.1059774251114577,0.0508406277727335,4626,3907,2451
RUNNING,,,,3350,0.8891686293445527,0.8862732361871749,1607,2752,1233
RUNNING,,,,1664,0.4041095123868435,0.3420499459914863,3340,1459,4253
RUNNING,,,,2009,0.7579507667906582,0.2334092674143612,2511,2329,3556
RUNNING,,,,2978,0.2763039649184793,0.5621911667678505,2349,3465,1575
RUNNING,,,,4072,0.7480422852374613,0.3759583237525075,3881,4893,367
RUNNING,,,,916,0.2313245510663837,0.8284564684778452,1214,1176,4774
RUNNING,,,,1184,0.997631804311648,0.4692722554951906,2016,4356,3782
RUNNING,,,,3794,0.4807922272384166,0.7979934202190488,3116,483,766
RUNNING,,,,2700,0.5084755805823951,0.1400798694584518,647,1635,1979
RUNNING,,,,2278,0.0267069655507802,0.5926392246969044,4251,2928,2579
RUNNING,,,,1396,0.6397010275293141,0.980074814658612,4763,3289,4615
RUNNING,,,,3629,0.1545200974121689,0.3101246416289359,224,2153,213
RUNNING,,,,4723,0.8679072864372283,0.6270348476599901,3555,726,1417
RUNNING,,,,302,0.3554527451619505,0.0827504659220576,1510,4443,3402
RUNNING,,,,119,0.826798078669235,0.7568306820653378,3944,1396,18
RUNNING,,,,4859,0.341740145843476,0.45929846172221,965,2523,4499
RUNNING,,,,3452,0.6806874610763042,0.6026130352001637,2809,3950,3207
RUNNING,,,,1526,0.1683554709516465,0.1812425908818841,2334,243,1300
RUNNING,,,,2460,0.5609145888742059,0.2616229287683963,1817,976,883
RUNNING,,,,2565,0.0441961501725018,0.962759934445843,3237,4839,3977
RUNNING,,,,3971,0.9450719104614108,0.100065154666081,531,3685,2696
RUNNING,,,,1053,0.4634239281751215,0.6755367519892752,4445,2402,2175
RUNNING,,,,775,0.6956041878163814,0.0062677531875669,3648,2972,1771
RUNNING,,,,4240,0.2138343960884958,0.7074654934946447,1290,1846,3673
RUNNING,,,,2833,0.8105116309970616,0.3554357964601367,4934,419,4969
RUNNING,,,,2181,0.2936713531110435,0.930846183270216,82,4126,484
RUNNING,,,,1804,0.9302768593207,0.5093025963678957,905,4663,2333
RUNNING,,,,3184,0.4178230300117283,0.2117097603660076,4198,800,2849
RUNNING,,,,4590,0.5773227716311812,0.8501561112273484,2041,1953,4136
RUNNING,,,,397,0.0921430293638259,0.4288467584513127,2828,3236,1037
RUNNING,,,,391,0.9002738435361534,0.1463875061329454,4522,1140,584
RUNNING,,,,4636,0.3834181012958288,0.5668431964367628,610,4923,4912
RUNNING,,,,3229,0.6058419882897287,0.4959799872823059,3158,3577,3615
RUNNING,,,,1797,0.1240876348912715,0.7907740800175815,1740,2213,1870
RUNNING,,,,2033,0.7295056764204055,0.6498499343413859,2255,1501,939
RUNNING,,,,2943,0.2443409114703536,0.0716344950906932,2732,2708,4193
RUNNING,,,,4349,0.7780939526725559,0.9902750964388252,1041,3780,2906
RUNNING,,,,626,0.2656251497641206,0.2882252439986914,4024,153,2235
RUNNING,,,,983,0.5285654805265367,0.8974538676869123,2907,4473,1399
RUNNING,,,,4003,0.0162184907775372,0.3191778127774596,2118,691,3149
RUNNING,,,,2596,0.9789200536422432,0.7426861534230411,4121,2038,4441
RUNNING,,,,2389,0.4938771315943449,0.0406973925251513,826,3401,117
RUNNING,,,,1441,0.8552487811185419,0.4016971865091472,5,2884,2077
RUNNING,,,,3576,0.3736162706222385,0.8222136114425957,4855,1676,2752
RUNNING,,,,4983,0.6507377275116741,0.2406857731193303,1370,602,4034
RUNNING,,,,34,0.1340037984307855,0.5354186553414911,3724,4229,785
RUNNING,,,,172,0.6682117024511098,0.3598531756047159,1134,2433,2635
RUNNING,,,,4814,0.1864580758903175,0.906940434847027,3804,3650,1881
RUNNING,,,,3720,0.8378956694304943,0.0312109573483467,2426,4722,668
RUNNING,,,,1266,0.3210411299113184,0.7020106586124748,2591,1086,3839
RUNNING,,,,2251,0.9652227160558104,0.8712027591150254,3416,198,3344
RUNNING,,,,2766,0.4527527215797453,0.4194992338493466,1687,3990,1516
RUNNING,,,,3860,0.5423855997696518,0.5176165317855775,4546,2644,313
RUNNING,,,,1157,0.0572201191354543,0.1916967016626149,322,1271,4558
RUNNING,,,,810,0.7917922754865139,0.6119035132694989,1433,3201,4310
RUNNING,,,,4216,0.3067486340366303,0.1602606036625802,3476,1984,1134
RUNNING,,,,3123,0.71568648291938,0.7769007873013615,303,910,2353
RUNNING,,,,1904,0.2033382978849113,0.4509198656361549,4840,4547,3101
RUNNING,,,,1612,0.5883670801725238,0.124035682728514,4331,4166,4717
RUNNING,,,,3363,0.0716343500949442,0.6710622073411942,723,373,466
RUNNING,,,,4457,0.9176259625609964,0.2670129840113222,3039,1720,1675
RUNNING,,,,518,0.4359941751845181,0.9378738957885652,1937,3093,3498
RUNNING,,,,479,0.7674606048390268,0.3034270946551114,3509,4966,4673
RUNNING,,,,4496,0.2512294652480632,0.9755757750235496,1467,1103,188
RUNNING,,,,3402,0.7224827970936895,0.0872627559378743,4795,2255,1484
RUNNING,,,,1573,0.2413221139181405,0.6337496007960289,258,3538,3386
RUNNING,,,,1943,0.5971031251698731,0.8066459857728331,768,2669,3807
RUNNING,,,,3084,0.1115578969512134,0.4796359939575195,4375,1543,709
RUNNING,,,,4177,0.8952377703189849,0.5822887068726122,1903,116,1996
RUNNING,,,,849,0.3824184848014265,0.1314445398095995,3006,3823,2511
RUNNING,,,,1118,0.6457702428605407,0.551336257064715,3769,653,3545
RUNNING,,,,3899,0.1328291144408285,0.2242656495906412,1099,4517,1638
RUNNING,,,,2806,0.8467002137657254,0.837582969367504,2634,3362,346
RUNNING,,,,2212,0.3610331723876297,0.3867998938467353,2469,2079,4827
RUNNING,,,,1305,0.9720723607819526,0.0558231055419892,1643,1718,2983
RUNNING,,,,3681,0.4907898644469678,0.7280325205400586,3373,2845,2462
RUNNING,,,,4775,0.5179853740166873,0.3348517547212541,356,4273,1180
RUNNING,,,,211,0.0016323915235698,0.8812773890662938,4582,565,4274
RUNNING,,,,74,0.5353527845162898,0.2069518698584288,2152,3612,2266
RUNNING,,,,4944,0.0541932929083704,0.5028334437236189,2942,2475,2865
RUNNING,,,,3537,0.9545821686256676,0.4353026012293994,783,1048,4079
RUNNING,,,,1480,0.4383517447188496,0.8548968550581484,4078,4766,1063
RUNNING,,,,2350,0.8328658551964909,0.718057685771957,4898,4033,1755
RUNNING,,,,2635,0.3200458428412675,0.0146614083833992,48,160,3741
RUNNING,,,,4041,0.6594837381783872,0.9224392479509114,3690,1313,4944
RUNNING,,,,944,0.1739373072385788,0.3448264277633279,1335,2606,541
RUNNING,,,,665,0.9090731810368596,0.9538752269800752,576,2026,904
RUNNING,,,,4310,0.4234049406554549,0.2505395652502774,4488,3163,3925
RUNNING,,,,2903,0.5833905035443603,0.6866371729560196,1785,4590,2707
RUNNING,,,,2071,0.070448652004823,0.1089632612261921,3202,873,2112
RUNNING,,,,1758,0.7051145203374326,0.466251171471551,2688,336,71
RUNNING,,,,3269,0.1887622572463005,0.7620720107071101,2210,4209,4478
RUNNING,,,,4675,0.7849497522823513,0.1760182899460196,4057,3055,3269
RUNNING,,,,352,0.3036684512328356,0.5956737542878836,1075,1762,1289
RUNNING,,,,437,0.7355905215498059,0.8137952103056013,1256,3863,2056
RUNNING,,,,4551,0.2226332279630005,0.3910916694942861,3613,70,2805
RUNNING,,,,3145,0.7568731537368149,0.546007085165009,125,1417,4023
RUNNING,,,,1843,0.2712203739918768,0.2490908049046993,4977,2791,847
RUNNING,,,,2142,0.8746986512374133,0.3256222194805741,4154,3504,1347
RUNNING,,,,2872,0.3934323200695216,0.9021984334569424,862,2287,3170
RUNNING,,,,4279,0.6153656269591302,0.0359357098210602,2863,1213,4378
RUNNING,,,,735,0.0989983828328549,0.7362284071110188,2076,4849,128
RUNNING,,,,1092,0.8647723751738667,0.0663988770507276,998,520,1006
RUNNING,,,,3932,0.3485269442070275,0.6429143563974647,3978,4312,4177
RUNNING,,,,2526,0.6251625798270106,0.2951740425806492,2290,2966,2963
RUNNING,,,,2498,0.1440180915612727,0.9955279503837228,2765,1593,2210
