Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,948,930,464,37,1
Failed,,,1667,494,904,46,2
Failed,,,1316,869,866,27,1
Failed,,,3349,816,730,21,3
Failed,,,1893,727,941,39,11
Failed,,,2641,1516,898,42,1
Failed,,,1613,401,693,38,1
Failed,,,2393,778,922,48,19
Failed,,,1999,842,880,43,2
Failed,,,1727,660,550,40,10
Failed,,,3613,1915,430,33,7
Failed,,,1469,884,855,35,2
Failed,,,1812,785,954,45,1
Failed,,,1577,1342,915,38,1
Failed,,,1721,440,891,18,1
Failed,,,3160,692,627,41,15
Failed,,,2479,1011,866,62,2
Failed,,,1827,614,572,39,1
Failed,,,1644,831,900,80,4
Failed,,,3978,765,805,37,1
Failed,,,1529,733,933,31,12
Failed,,,1408,131,840,14,11
Failed,,,2838,804,875,42,12
Failed,,,1717,861,918,66,2
Failed,,,1915,171,884,40,1
Failed,,,750,101,713,36,13
Failed,,,1607,911,514,25,3
Failed,,,1759,1160,262,44,1
Failed,,,1675,754,910,34,2
Failed,,,4423,1722,216,39,18
Failed,,,314,814,967,52,1
Failed,,,1504,727,895,87,10
Failed,,,1863,789,410,41,6
Failed,,,2323,846,945,36,1
Failed,,,4734,694,777,43,9
Failed,,,2042,223,865,46,2
Failed,,,838,774,925,38,1
Failed,,,550,831,612,50,16
Failed,,,1787,745,845,83,1
Failed,,,1334,881,881,40,2
Failed,,,1636,1068,900,42,8
Failed,,,2592,801,984,28,19
Failed,,,3706,1461,589,58,1
Failed,,,2168,287,653,37,14
Failed,,,4995,931,822,48,1
Failed,,,1556,1378,908,38,2
Failed,,,1463,777,860,54,11
Failed,,,1217,1276,932,34,1
Failed,,,1706,720,887,73,1
Failed,,,1963,853,947,40,17
Failed,,,4576,1554,491,10,2
Failed,,,1076,130,1000,43,3
Failed,,,1791,816,300,41,1
Failed,,,2457,973,918,36,1
Failed,,,1632,651,880,39,2
Failed,,,1519,1757,901,44,1
Failed,,,1882,186,178,64,11
Failed,,,1756,754,862,32,1
Failed,,,1615,707,236,46,10
Failed,,,1422,798,888,38,2
Failed,,,1662,845,741,35,1
Failed,,,174,1633,359,90,1
Failed,,,1841,358,838,20,3
Failed,,,1704,895,963,75,20
Failed,,,2757,751,907,69,2
Failed,,,2561,790,925,98,6
Failed,,,1495,844,939,42,13
Failed,,,3089,680,870,40,2
Failed,,,1765,758,641,37,12
Failed,,,1964,1225,763,41,1
Failed,,,1547,131,900,56,1
Failed,,,2228,813,686,95,2
Failed,,,3816,726,443,24,1
Failed,,,4079,1834,320,51,12
Failed,,,1331,878,877,79,4
Failed,,,983,101,853,39,1
Failed,,,1614,1878,908,44,1
Failed,,,2910,781,117,47,9
Failed,,,1726,592,924,36,7
Failed,,,3515,814,884,38,11
Failed,,,1856,755,952,30,1
Failed,,,1571,705,142,34,1
Failed,,,2393,852,666,61,2
Failed,,,3263,190,474,41,5
Failed,,,1674,928,549,43,1
Failed,,,2710,790,271,37,2
Failed,,,1399,529,893,39,18
Failed,,,683,827,394,16,1
Failed,,,1777,1112,789,41,2
Failed,,,2104,755,708,45,10
Failed,,,1582,896,918,33,15
Failed,,,52,650,863,39,1
Failed,,,1844,819,571,36,2
Failed,,,1972,1315,527,42,1
Failed,,,1479,721,972,49,1
Failed,,,1677,156,888,27,1
Failed,,,2650,790,812,82,2
Failed,,,2318,224,940,67,17
Failed,,,1741,989,914,85,16
Failed,,,1623,862,848,40,11
Failed,,,4246,1789,880,92,1
Failed,,,1885,1182,332,38,2
Failed,,,2530,777,620,35,3
Failed,,,440,456,906,54,1
Failed,,,1537,1414,595,40,11
Failed,,,1143,1588,831,31,5
Failed,,,1446,1963,872,100,1
Failed,,,1788,100,896,44,1
Failed,,,1654,1500,374,22,2
Failed,,,2977,738,929,37,14
Failed,,,1745,683,859,42,1
Failed,,,1270,834,894,71,1
Failed,,,1556,800,959,38,2
Failed,,,1904,1252,916,46,1
Failed,,,1382,746,193,29,1
Failed,,,866,884,877,40,12
Failed,,,2448,1664,414,43,2
Failed,,,1655,768,941,34,9
Failed,,,2004,832,507,36,1
Failed,,,1796,623,903,42,2
Failed,,,1564,165,676,52,1
Failed,,,4833,265,165,39,7
Failed,,,1681,699,728,59,10
Failed,,,3389,812,456,48,1
Failed,,,1824,421,853,77,1
Failed,,,1507,772,925,37,19
Failed,,,1699,870,875,45,20
Failed,,,1598,796,891,40,8
Failed,,,3658,708,909,33,4
Failed,,,621,1025,867,38,3
Failed,,,1428,334,984,13,13
Failed,,,4349,1998,841,35,2
Failed,,,4672,839,936,88,1
Failed,,,3950,928,893,43,1
Failed,,,1894,756,906,19,11
Failed,,,1774,725,698,41,15
Failed,,,2049,490,956,25,2
Failed,,,2280,134,926,39,8
Failed,,,2843,560,634,50,1
Failed,,,4533,858,287,57,1
Failed,,,2632,807,878,37,13
Failed,,,1709,776,861,41,2
Failed,,,271,673,100,47,10
Failed,,,1604,832,800,44,1
Failed,,,1491,906,890,39,12
Failed,,,1832,386,916,64,2
Failed,,,1721,742,242,36,6
Failed,,,1614,1067,971,40,1
Failed,,,1910,1915,583,42,1
Failed,,,2505,789,944,35,3
Failed,,,1355,100,875,38,1
Failed,,,1707,731,830,42,1
Failed,,,4172,957,905,32,2
Failed,,,1481,879,346,45,18
Failed,,,2135,100,545,38,1
Failed,,,1589,195,757,74,17
Failed,,,2365,815,847,95,19
Failed,,,1232,762,654,40,11
Failed,,,1754,858,212,17,2
Failed,,,1970,792,890,36,1
Failed,,,782,1134,926,61,5
Failed,,,1827,1999,867,34,4
Failed,,,3493,627,904,43,2
Failed,,,1653,162,919,41,1
Failed,,,1545,720,888,53,1
Failed,,,1684,1718,612,29,1
Failed,,,1424,841,563,23,12
Failed,,,3146,296,944,15,1
Failed,,,1775,673,856,37,9
Failed,,,1019,766,818,86,2
Failed,,,2561,813,879,68,1
Failed,,,1882,891,491,83,16
Failed,,,1548,790,311,39,11
Failed,,,1663,100,131,47,10
Failed,,,3821,237,436,41,1
Failed,,,2450,1445,908,51,2
Failed,,,144,1384,894,72,1
Failed,,,2206,706,918,44,3
Failed,,,2775,1322,1000,56,1
Failed,,,1786,740,869,38,2
Failed,,,538,837,889,12,1
Failed,,,1340,774,938,31,18
Failed,,,1595,1203,774,35,14
Failed,,,4453,859,670,27,11
Failed,,,1465,805,959,40,1
Failed,,,1734,743,928,97,16
Failed,,,1841,698,387,42,2
Failed,,,2016,828,719,78,1
Failed,,,2657,931,598,49,1
Failed,,,1590,1560,843,37,2
Failed,,,368,771,901,38,1
Failed,,,1675,872,875,45,15
Failed,,,1484,805,857,40,7
Failed,,,908,739,912,81,20
Failed,,,1943,1633,746,93,1
Failed,,,1645,668,526,33,12
Failed,,,3005,133,888,43,2
Failed,,,1785,1004,976,39,11
Failed,,,4041,771,930,36,2
Failed,,,1535,1844,690,21,10
Failed,,,1865,167,626,42,1
Failed,,,1716,823,251,46,8
Failed,,,1200,573,873,39,1
Failed,,,1372,787,904,36,1
Failed,,,2412,886,951,41,2
Failed,,,1618,731,826,90,1
Failed,,,1717,844,228,38,3
Failed,,,1510,702,790,34,5
Failed,,,3270,810,890,43,1
Failed,,,1836,211,156,70,1
Failed,,,2093,767,421,75,2
Failed,,,2533,100,921,40,13
Failed,,,4767,1770,851,37,1
Failed,,,1622,1488,868,65,6
Failed,,,4911,905,907,54,2
Failed,,,1759,840,468,10,12
Failed,,,3743,494,359,41,14
Failed,,,2283,1690,644,32,1
Failed,,,1950,642,274,44,1
Failed,,,1431,743,880,48,2
Failed,,,3596,790,927,39,1
Failed,,,1541,821,892,36,10
Failed,,,1100,964,943,51,2
Failed,,,1673,164,912,38,15
Failed,,,2904,1267,866,41,11
Failed,,,1289,861,959,34,1
Failed,,,1838,707,901,29,3
Failed,,,730,754,333,24,1
Failed,,,1589,1530,839,43,19
Failed,,,1715,313,881,46,9
Failed,,,1927,791,917,39,1
Failed,,,2646,1166,190,36,4
Failed,,,1780,766,583,42,1
Failed,,,1471,1103,855,18,17
Failed,,,1638,820,895,40,20
Failed,,,1567,1884,934,38,2
Failed,,,1737,870,866,58,2
Failed,,,1381,601,700,35,1
Failed,,,2723,438,608,45,1
Failed,,,4257,723,978,41,16
Failed,,,1837,373,884,37,1
Failed,,,3361,911,915,79,2
Failed,,,2411,1342,807,39,1
Failed,,,2039,671,513,31,2
Failed,,,1637,265,397,26,11
Failed,,,1480,782,665,62,3
Failed,,,1714,821,936,48,1
Failed,,,3922,850,897,43,1
Failed,,,1897,767,297,40,8
Failed,,,499,740,879,67,7
Failed,,,1569,800,836,33,1
Failed,,,646,1603,736,55,2
Failed,,,51,699,543,37,10
Failed,,,4636,138,956,84,1
Failed,,,1775,209,905,100,1
Failed,,,2523,845,855,88,6
Failed,,,4144,750,917,50,2
Failed,,,1675,890,454,44,11
Failed,,,2212,804,569,41,1
Failed,,,1525,1936,887,38,12
Failed,,,2338,787,872,35,1
Failed,,,992,1036,118,53,1
Failed,,,1830,727,174,76,2
Failed,,,1629,943,928,42,18
Failed,,,1417,100,901,39,1
Failed,,,2821,160,375,37,2
Failed,,,1733,844,492,46,17
Failed,,,1959,646,940,60,13
Failed,,,1574,1804,865,40,5
Failed,,,249,1746,971,35,1
Failed,,,1675,816,895,14,4
Failed,,,2592,1400,679,42,2
Failed,,,1803,774,913,38,1
Failed,,,4392,540,635,44,1
Failed,,,1487,682,854,41,14
Failed,,,3079,867,719,27,11
Failed,,,1911,1241,207,91,2
Failed,,,835,742,876,33,12
Failed,,,3473,792,890,73,1
Failed,,,1281,896,947,37,1
Failed,,,2126,1299,923,39,9
Failed,,,1670,711,143,47,1
Failed,,,1751,765,817,22,3
Failed,,,1599,824,772,30,2
Failed,,,1424,843,909,40,10
Failed,,,1533,793,843,63,1
Failed,,,3187,745,878,36,1
Failed,,,1866,817,899,43,11
Failed,,,2455,173,939,20,19
Failed,,,1774,1085,1000,97,2
Failed,,,1662,706,615,52,1
Failed,,,1189,995,862,49,1
Failed,,,2024,231,919,38,1
Failed,,,1571,853,897,42,2
Failed,,,1357,1670,962,35,2
Failed,,,1812,913,262,45,1
Failed,,,1690,406,882,56,1
Failed,,,426,470,436,40,15
Failed,,,1523,134,319,81,1
Failed,,,2714,770,752,70,2
Failed,,,4523,809,478,94,16
Failed,,,1911,734,835,86,2
Failed,,,2310,765,929,37,20
Failed,,,1744,657,907,41,3
Failed,,,1593,857,660,39,6
Failed,,,1450,1151,880,43,10
Failed,,,4996,804,985,33,11
Failed,,,2585,1454,563,37,1
Failed,,,1649,593,593,25,7
Failed,,,4999,883,863,40,1
Failed,,,1107,691,895,34,18
Failed,,,4729,517,920,44,1
Failed,,,4014,764,942,39,2
Failed,,,1840,961,794,31,12
Failed,,,919,834,876,12,1
Failed,,,1723,715,418,42,1
Failed,,,1957,782,906,47,1
Failed,,,1626,344,884,28,2
Failed,,,1782,100,345,35,19
Failed,,,1489,1204,856,65,9
Failed,,,2909,808,957,37,13
Failed,,,3703,874,694,41,1
Failed,,,2455,741,926,50,3
Failed,,,1628,832,528,38,1
Failed,,,1314,193,900,45,2
Failed,,,2058,1376,647,16,1
Failed,,,1723,1865,829,59,8
Failed,,,1542,1589,867,39,11
Failed,,,1904,774,284,41,1
Failed,,,1798,913,915,43,2
Failed,,,3578,157,845,36,2
Failed,,,1407,731,897,39,1
Failed,,,3868,1500,229,36,17
Failed,,,595,807,886,41,12
Failed,,,1691,1045,941,52,1
Failed,,,2212,682,971,98,5
Failed,,,1544,862,915,38,14
Failed,,,1841,624,734,33,1
Failed,,,758,262,873,45,2
Failed,,,2542,760,625,40,10
Failed,,,1631,827,711,43,1
Failed,,,326,726,890,35,1
Failed,,,2355,794,929,92,7
Failed,,,1720,138,511,68,4
Failed,,,1453,771,851,49,2
Failed,,,4306,1729,904,38,1
Failed,,,2693,884,953,40,11
Failed,,,4852,933,163,42,1
Failed,,,3314,1965,865,83,15
Failed,,,2000,100,554,47,2
Failed,,,1587,825,888,77,1
Failed,,,1827,784,765,36,1
Failed,,,1702,719,918,39,10
Failed,,,1613,858,875,54,1
Failed,,,1775,681,579,19,3
Failed,,,1900,1546,188,57,1
Failed,,,164,756,599,74,2
Failed,,,1509,798,367,31,1
Failed,,,2827,845,676,37,9
Failed,,,1224,1907,459,44,2
Failed,,,1645,193,816,25,12
Failed,,,1360,1123,903,42,6
Failed,,,4115,738,936,34,1
Failed,,,1730,822,888,72,11
Failed,,,1521,781,126,23,17
Failed,,,2618,877,858,40,18
Failed,,,1782,1812,308,38,13
Failed,,,2459,1299,913,41,20
Failed,,,2135,292,928,80,2
Failed,,,3104,705,390,46,1
Failed,,,1863,813,876,29,1
Failed,,,1653,761,959,36,1
Failed,,,1021,228,900,39,3
Failed,,,1428,635,836,10,2
Failed,,,1705,910,892,42,1
Failed,,,1572,829,783,66,14
Failed,,,1932,427,407,89,2
Failed,,,2989,1248,911,95,4
Failed,,,1780,750,984,44,1
Failed,,,1514,162,855,37,2
Failed,,,2281,551,949,32,1
Failed,,,688,781,642,39,11
Failed,,,1608,845,878,34,1
Failed,,,3451,1427,920,40,2
Failed,,,1680,1622,868,61,5
Failed,,,3789,709,250,21,1
Failed,,,4583,795,500,48,16
Failed,,,2007,1338,935,42,1
Failed,,,1296,869,897,37,12
Failed,,,1836,661,613,40,1
Failed,,,2377,739,905,51,2
Failed,,,1457,799,881,35,10
Failed,,,1745,839,208,44,1
Failed,,,2775,982,837,38,1
Failed,,,1592,483,803,27,1
Failed,,,2562,758,542,15,2
Failed,,,1670,376,479,41,1
Failed,,,471,893,704,86,8
Failed,,,909,942,927,46,11
Failed,,,1907,690,336,55,1
Failed,,,1519,1069,863,38,7
Failed,,,1787,329,971,43,2
Failed,,,1649,131,887,36,2
Failed,,,1405,1696,660,40,1
Failed,,,1154,100,903,78,3
Failed,,,1868,195,940,42,9
Failed,,,1727,801,918,33,19
Failed,,,1566,761,438,37,15
Failed,,,2067,1185,269,70,8
Failed,,,4454,828,853,39,4
Failed,,,1666,794,886,35,1
Failed,,,2490,713,100,53,1
Failed,,,3201,1784,910,45,1
Failed,,,2649,869,877,41,2
Failed,,,1842,736,821,38,13
Failed,,,1479,826,680,43,1
Failed,,,819,779,897,30,6
Failed,,,1581,1016,726,40,1
Failed,,,1336,598,949,58,3
Failed,,,1730,854,845,50,10
Failed,,,1987,155,864,36,16
Failed,,,1792,789,984,39,2
Failed,,,2210,743,756,41,11
Failed,,,4811,821,932,48,1
Failed,,,4232,680,579,75,2
Failed,,,1612,893,913,38,20
Failed,,,1523,133,888,34,1
Failed,,,3553,764,144,17,14
Failed,,,1685,810,873,42,2
Failed,,,1755,251,290,63,17
Failed,,,1911,726,901,45,5
Failed,,,1415,920,925,23,1
Failed,,,2343,1846,948,37,1
Failed,,,1650,853,359,32,11
Failed,,,1818,778,236,84,12
Failed,,,4679,650,967,43,1
Failed,,,1579,713,893,40,2
Failed,,,251,1482,854,39,1
Failed,,,1683,1999,873,13,2
Failed,,,546,1357,601,35,1
Failed,,,1478,813,918,37,1
Failed,,,3352,745,631,28,1
Failed,,,3004,1645,180,47,4
Failed,,,2713,512,907,72,18
Failed,,,1971,852,887,26,2
Failed,,,2464,790,380,68,15
Failed,,,4016,182,847,89,19
Failed,,,1779,837,931,41,1
Failed,,,3659,1279,872,44,1
Failed,,,1567,895,894,39,8
Failed,,,1324,760,528,36,12
Failed,,,1723,721,952,92,11
Failed,,,1888,1575,916,42,3
Failed,,,1053,960,866,96,1
Failed,,,1634,678,907,52,2
Failed,,,2579,799,652,99,1
Failed,,,2118,450,423,38,2
Failed,,,1491,763,835,82,1
Failed,,,1827,861,885,40,1
Failed,,,1733,1142,306,34,9
Failed,,,1246,100,932,45,6
Failed,,,1578,820,900,49,10
Failed,,,1669,134,694,43,2
Failed,,,1836,1527,223,37,1
Failed,,,4360,558,784,55,1
Failed,,,1456,781,466,40,7
Failed,,,3909,726,744,42,2
Failed,,,2392,206,117,18,1
Failed,,,1965,880,561,38,11
Failed,,,1588,1947,864,79,13
Failed,,,362,1399,986,32,1
Failed,,,2831,1095,881,87,2
Failed,,,1738,815,916,35,10
Failed,,,1413,292,402,20,1
Failed,,,682,632,813,65,18
Failed,,,1659,755,958,40,1
Failed,,,1838,699,936,60,2
Failed,,,1529,1458,897,47,14
Failed,,,144,841,615,38,1
Failed,,,1748,796,449,29,2
Failed,,,2511,1734,877,41,1
Failed,,,969,918,712,36,1
Failed,,,2264,754,920,44,1
Failed,,,1625,791,325,41,16
Failed,,,1902,165,898,51,3
Failed,,,1536,865,852,38,2
Failed,,,2672,729,943,76,11
Failed,,,2056,1212,499,39,12
Failed,,,1700,381,589,36,1
Failed,,,4890,824,885,46,20
Failed,,,4144,676,196,24,2
Failed,,,1793,135,861,34,1
Failed,,,1420,771,911,43,1
Failed,,,1598,829,840,57,1
Failed,,,3762,714,930,100,2
Failed,,,1328,771,157,41,7
Failed,,,1156,893,351,39,1
Failed,,,1681,230,891,31,12
Failed,,,1874,802,907,37,1
Failed,,,1520,1896,871,42,17
Failed,,,801,860,970,94,5
Failed,,,3425,725,891,53,11
Failed,,,1763,1669,918,44,19
Failed,,,2159,1031,822,69,3
Failed,,,1974,765,632,39,2
Failed,,,1628,823,868,35,1
Failed,,,3129,798,770,33,1
Failed,,,1781,682,939,49,9
Failed,,,2904,318,679,37,13
Failed,,,4544,600,850,40,10
Failed,,,2574,955,542,42,1
Failed,,,2394,749,250,46,2
Failed,,,1538,854,517,38,14
Failed,,,3298,775,904,40,2
Failed,,,1678,823,658,42,1
Failed,,,1401,185,881,36,1
Failed,,,1858,1826,956,62,11
Failed,,,1724,894,794,12,1
Failed,,,1619,741,921,26,2
Failed,,,1501,798,884,15,15
Failed,,,1800,701,569,44,4
Failed,,,1969,139,730,39,1
Failed,,,1667,1776,904,37,1
Failed,,,2726,842,933,33,2
Failed,,,1540,1321,867,22,1
Failed,,,1722,426,847,85,15
Failed,,,2311,785,897,66,7
Failed,,,1256,1169,971,73,1
Failed,,,1872,935,913,41,6
Failed,,,595,751,881,30,3
Failed,,,884,1245,1000,39,10
Failed,,,2503,528,831,35,17
Failed,,,1464,994,476,51,20
Failed,,,1592,872,932,56,1
Failed,,,1747,657,865,41,2
Failed,,,1635,1062,610,45,16
Failed,,,1365,835,896,37,2
Failed,,,1099,715,949,90,1
Failed,,,2055,763,702,43,1
Failed,,,1821,259,915,39,1
Failed,,,2619,792,890,49,12
Failed,,,412,100,129,41,1
Failed,,,3235,814,273,71,2
Failed,,,4771,359,860,59,13
Failed,,,1576,1415,374,47,11
Failed,,,2433,872,923,38,18
Failed,,,1708,752,878,43,1
Failed,,,1902,484,907,54,2
Failed,,,2199,833,945,10,8
Failed,,,3566,708,211,35,1
Failed,,,1517,905,880,80,2
Failed,,,1739,794,422,40,1
Failed,,,4446,138,849,37,1
Failed,,,1429,1516,897,98,4
Failed,,,1645,746,757,40,1
Failed,,,1801,626,296,28,2
Failed,,,1899,187,585,32,16
Failed,,,1606,796,637,42,12
Failed,,,3947,822,801,45,3
Failed,,,1468,683,921,36,11
Failed,,,1710,729,686,38,1
Failed,,,4652,863,167,34,1
Failed,,,3845,1606,869,43,9
Failed,,,3045,759,966,39,2
Failed,,,2812,571,900,76,10
Failed,,,1586,1701,935,87,1
Failed,,,1980,1133,340,41,19
Failed,,,4239,839,552,64,5
Failed,,,1827,790,828,36,2
Failed,,,3651,100,886,25,1
Failed,,,1304,1364,912,38,1
Failed,,,1668,905,664,19,6
Failed,,,1782,776,453,48,1
Failed,,,1502,1934,986,40,1
Failed,,,202,162,880,44,2
Failed,,,1634,651,850,34,1
Failed,,,4052,732,903,93,12
Failed,,,2501,816,929,37,3
Failed,,,764,869,950,42,2
Failed,,,1718,209,869,46,1
Failed,,,2322,693,898,82,1
Failed,,,1393,778,917,39,11
Failed,,,1541,832,857,41,2
Failed,,,2067,937,888,67,8
Failed,,,2655,1881,721,32,20
Failed,,,1916,733,314,38,1
Failed,,,1770,811,873,21,2
Failed,,,5000,874,391,78,1
Failed,,,1643,761,623,53,1
Failed,,,1814,1548,604,36,2
Failed,,,487,849,910,51,1
Failed,,,1589,790,495,30,1
Failed,,,1188,727,962,96,11
Failed,,,1501,132,842,40,14
Failed,,,1734,1203,935,43,10
Failed,,,2938,462,890,17,2
Failed,,,966,1268,919,35,1
Failed,,,642,1450,149,39,1
Failed,,,1898,807,519,44,9
Failed,,,2409,236,745,41,18
Failed,,,1448,696,410,38,5
Failed,,,1667,1757,436,61,2
Failed,,,2185,777,859,37,1
Failed,,,4332,853,899,24,1
Failed,,,1584,970,823,42,15
Failed,,,1816,409,254,74,1
Failed,,,1704,755,571,48,2
Failed,,,1371,806,880,55,1
Failed,,,2755,909,944,46,3
Failed,,,2574,665,234,40,2
Failed,,,304,840,648,34,1
Failed,,,1566,1639,909,28,17
Failed,,,1980,740,867,36,10
Failed,,,1678,777,929,39,12
Failed,,,1831,832,783,57,4
Failed,,,1501,306,893,43,1
Failed,,,1750,155,975,38,3
Failed,,,1627,1105,909,41,11
Failed,,,1864,717,676,36,13
Failed,,,3417,883,875,40,1
Failed,,,137,785,926,33,2
Failed,,,1743,100,190,50,7
Failed,,,1446,820,958,45,1
Failed,,,1591,766,537,63,1
Failed,,,2022,707,839,31,2
Failed,,,1274,1002,284,38,1
Failed,,,1902,183,886,70,14
Failed,,,2277,621,357,41,1
Failed,,,2434,799,857,14,1
Failed,,,4913,856,904,43,11
Failed,,,1661,1049,1000,35,2
Failed,,,874,742,701,39,2
Failed,,,1777,893,599,42,8
Failed,,,1543,529,117,47,1
Failed,,,3222,1858,808,84,1
Failed,,,4127,801,872,37,9
Failed,,,1665,753,892,59,10
Failed,,,1040,351,942,40,6
Failed,,,2644,689,901,26,16
Failed,,,2544,827,329,44,1
Failed,,,2094,1565,916,38,1
Failed,,,1426,853,884,91,20
Failed,,,1771,1307,924,53,12
Failed,,,1524,790,851,42,2
Failed,,,4575,939,956,36,19
Failed,,,1930,580,484,39,1
Failed,,,1668,135,862,12,2
Failed,,,1832,753,216,45,1
Failed,,,1365,826,889,34,1
Failed,,,1612,659,934,37,13
Failed,,,718,270,909,41,11
Failed,,,3518,713,878,50,3
Failed,,,4724,1487,773,39,2
Failed,,,1703,777,643,23,1
Failed,,,1532,881,834,33,17
Failed,,,3675,214,588,80,1
Failed,,,1796,732,921,42,2
Failed,,,535,1390,174,100,1
Failed,,,1710,822,719,37,2
Failed,,,3045,1165,555,40,5
Failed,,,2357,773,903,35,1
Failed,,,1603,1825,871,44,1
Failed,,,3774,1962,624,88,18
Failed,,,1884,849,974,40,11
Failed,,,2800,800,941,29,7
Failed,,,2508,908,735,77,15
Failed,,,1450,744,860,47,1
Failed,,,1997,694,889,21,2
Failed,,,1553,1669,672,43,12
Failed,,,1138,159,914,38,2
Failed,,,1713,798,898,31,1
Failed,,,1288,855,876,41,1
Failed,,,1796,401,921,18,10
Failed,,,4476,728,456,69,1
Failed,,,1684,762,140,36,2
Failed,,,1628,1609,846,49,6
Failed,,,1493,812,509,66,1
Failed,,,2221,502,949,38,3
Failed,,,1767,878,405,42,1
Failed,,,1940,1239,892,52,11
Failed,,,1603,655,985,39,1
Failed,,,1362,768,263,45,2
Failed,,,1762,808,815,71,19
Failed,,,391,1729,374,27,4
Failed,,,2698,844,875,16,1
Failed,,,1854,1089,936,35,1
Failed,,,3141,180,905,94,2
Failed,,,2109,1335,855,40,9
Failed,,,1564,927,924,97,1
Failed,,,1455,730,880,37,8
Failed,,,1671,791,687,33,3
Failed,,,2405,683,300,73,2
Failed,,,4381,842,901,43,1
Failed,,,1849,1923,965,85,1
Failed,,,2873,228,862,58,1
Failed,,,2613,770,762,41,2
Failed,,,1704,895,892,38,16
Failed,,,3990,1795,835,56,1
Failed,,,1572,138,570,36,11
Failed,,,1916,822,933,46,14
Failed,,,1489,703,659,40,10
Failed,,,1769,744,911,43,1
Failed,,,3370,979,870,37,5
Failed,,,1651,130,884,39,20
Failed,,,1591,100,953,41,4
Failed,,,3876,1998,910,48,2
Failed,,,1250,1436,431,34,2
Failed,,,1381,615,926,45,1
Failed,,,1795,780,618,39,1
Failed,,,4807,824,889,36,1
Failed,,,2492,870,862,42,13
Failed,,,1698,442,904,25,2
Failed,,,269,1033,527,64,12
Failed,,,1508,1277,844,38,1
Failed,,,1984,766,921,61,1
Failed,,,841,725,480,41,18
Failed,,,1067,835,242,30,2
Failed,,,2974,797,347,32,2
Failed,,,2289,339,946,75,17
Failed,,,57,185,706,39,11
Failed,,,1823,752,795,44,1
Failed,,,1625,282,886,54,1
Failed,,,1704,805,744,51,10
Failed,,,1898,868,873,83,1
Failed,,,4209,1205,904,35,12
Failed,,,1523,721,825,20,15
Failed,,,1742,667,889,10,1
Failed,,,1424,785,321,90,2
Failed,,,944,837,591,37,1
Failed,,,612,760,925,40,1
Failed,,,1600,2000,856,68,6
Failed,,,2739,1507,904,43,2
Failed,,,1844,702,947,38,3
Failed,,,2126,1141,391,42,1
Failed,,,1692,879,205,47,8
Failed,,,2443,561,976,40,1
Failed,,,2600,800,870,14,2
Failed,,,1547,949,918,35,1
Failed,,,1643,904,891,37,7
Failed,,,3260,755,879,92,11
Failed,,,3473,840,643,45,14
Failed,,,738,164,933,27,2
Failed,,,2018,807,269,81,1
Failed,,,1793,132,841,33,10
Failed,,,1329,715,114,49,1
Failed,,,1443,783,552,40,1
Failed,,,1179,639,901,42,2
Failed,,,1909,852,868,38,1
Failed,,,1746,753,915,36,12
Failed,,,1627,220,884,39,1
Failed,,,1712,813,606,44,2
Failed,,,1546,692,686,41,19
Failed,,,1831,1899,962,37,11
Failed,,,2533,770,898,22,3
Failed,,,1659,917,466,40,1
Failed,,,2372,1357,941,34,17
Failed,,,1453,1588,159,79,1
Failed,,,1587,864,577,55,2
Failed,,,1768,816,862,43,16
Failed,,,1949,723,986,87,5
Failed,,,4601,776,500,46,8
Failed,,,2196,845,915,50,1
Failed,,,1867,751,849,29,1
Failed,,,3729,813,809,42,2
Failed,,,1649,879,718,39,13
Failed,,,1513,483,894,32,1
Failed,,,1341,384,927,52,9
Failed,,,1758,735,880,36,2
Failed,,,2026,1473,361,38,1
Failed,,,4288,1081,907,95,1
Failed,,,1573,100,828,41,18
Failed,,,2692,584,632,39,15
Failed,,,1698,797,870,44,11
Failed,,,4038,1007,662,77,3
Failed,,,50,1682,940,37,1
Failed,,,4912,133,537,34,1
Failed,,,3595,775,100,72,2
Failed,,,1849,661,960,24,1
Failed,,,2926,1401,767,41,12
Failed,,,1458,835,444,62,1
Failed,,,1642,696,904,48,2
Failed,,,2280,258,226,35,7
Failed,,,1742,919,889,39,20
Failed,,,1561,747,190,41,1
Failed,,,2501,1547,856,43,4
Failed,,,523,1738,928,60,11
Failed,,,1830,171,878,37,2
Failed,,,1664,1229,285,12,1
Failed,,,3092,317,907,19,1
Failed,,,1216,795,132,46,10
Failed,,,1943,860,922,39,2
Failed,,,1520,827,892,98,6
Failed,,,1372,726,848,31,1
Failed,,,4710,523,954,42,1
Failed,,,1756,778,786,36,2
Failed,,,1621,1635,1000,53,1
Failed,,,1471,816,869,67,1
Failed,,,4171,966,311,16,10
Failed,,,2584,1861,908,38,2
Failed,,,951,888,882,57,1
Failed,,,2789,1299,937,40,4
Failed,,,1742,738,695,43,19
Failed,,,1875,200,895,35,1
Failed,,,201,678,919,40,16
Failed,,,1626,787,420,45,2
Failed,,,822,852,868,37,11
Failed,,,4506,1181,973,82,14
Failed,,,2441,758,743,38,1
Failed,,,1783,1783,611,65,1
Failed,,,2031,810,847,33,3
Failed,,,1542,704,892,41,12
Failed,,,664,134,918,50,9
Failed,,,1708,838,940,89,1
Failed,,,2149,767,384,28,13
