MTR,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
,647,3462,986,83,240
2.67,3319,4435,723,36,31
61.72,1603,1206,252,153,136
,1601,3914,699,5,194
60.24,3323,447,292,184,80
4.36,4239,3017,962,114,47
8.75,279,3633,497,229,147
1.2,4802,2017,531,81,3
36.77,2633,4606,234,151,122
,2445,1045,764,34,228
60.96,2178,2606,140,75,66
1.62,2899,1794,859,238,211
,4521,4206,407,59,166
13.28,559,194,622,129,61
2.15,944,4781,934,159,17
,3609,3262,666,205,245
,1315,2350,324,104,108
,1427,3394,835,144,179
3.74,3494,2256,178,43,35
16.6,3789,4999,568,222,91
,1135,651,415,89,197
32.45,4633,57,879,189,111
,3090,2780,363,10,16
28.04,1990,1581,643,173,152
4.82,2334,4395,268,214,48
,2746,1217,738,97,161
,86,2119,969,19,77
,795,2840,540,49,97
,4129,1561,443,134,242
,3131,3817,803,64,134
2.65,1791,583,211,243,29
,1847,3054,380,179,235
,3231,1308,596,16,121
1.69,4189,4032,143,195,6
,892,330,862,125,142
,26,4648,678,92,184
3.91,4896,1002,336,224,40
,2690,3746,914,45,85
0.0,1894,4091,942,249,103
48.01,4532,2566,711,140,129
2.21,390,1834,304,54,24
,1235,3141,238,21,58
,3845,2470,767,169,171
,3590,4746,470,99,204
43.08,1488,865,505,216,67
1.62,3703,771,997,157,9
,4034,3359,264,87,116
3.58,1043,2291,733,234,222
,503,2665,792,202,203
56.93,4421,1697,199,116,90
6.15,2838,4265,559,186,38
,2084,96,462,7,174
1.77,2345,3535,587,110,26
21.34,2577,2077,434,211,139
,4707,4507,824,32,235
64.21,217,1104,167,164,98
19.69,777,3855,359,131,72
,4301,546,639,61,217
7.53,1658,1443,907,77,55
39.63,1647,2965,598,146,84
,3433,1436,377,45,189
7.5,4310,3867,861,223,188
3.89,768,533,144,91,43
1.07,227,4501,335,125,6
20.58,4697,1111,679,195,144
38.07,2354,2089,911,179,118
62.43,2848,84,945,100,71
10.52,4431,2672,305,169,57
,494,1689,709,21,170
,1054,3348,769,55,126
2.3,4024,2303,237,141,20
,3694,4872,502,70,105
,1386,778,474,249,249
,1498,4734,1000,7,38
,3836,3134,733,115,200
32.22,1245,2478,265,201,87
8.009999999999998,379,2578,198,235,115
,4543,1822,792,87,221
,3039,4098,465,156,157
1.7,1885,302,556,40,12
,2244,3738,431,77,157
29.11,2680,1912,590,241,51
,4886,4636,168,61,73
,35,1015,823,131,217
,881,4039,640,165,238
,4199,322,358,33,102
4.66,3240,3066,903,211,25
,1780,3825,292,34,125
,3141,576,697,151,230
4.91,786,1549,965,228,2
9.6,96,3486,529,200,44
,4981,2126,500,114,181
,2737,4382,765,183,194
,2343,1229,233,4,81
,1980,2793,858,104,244
21.68,3101,1569,141,206,108
1.27,4642,4312,625,26,19
22.35,436,49,404,158,133
,3779,663,931,60,61
19.77,3485,3387,323,238,64
,1436,2263,667,75,208
1.85,1326,3249,179,173,13
,3598,2362,834,10,150
,3969,4774,412,188,225
51.74,953,838,571,118,113
,549,4218,876,90,94
,2909,2613,644,42,178
3.66,2169,1787,362,144,33
0.8,2455,4598,737,244,136
2.17,2623,1052,270,65,30
57.74,4792,3621,973,134,95
,672,3024,446,20,213
65.53,4249,1337,537,168,76
3.68,3332,3926,209,97,50
22.89,1592,436,804,214,164
,1613,4447,248,66,227
3.25,3309,1194,782,245,123
1.02,4268,3469,484,51,3
,657,2171,514,136,148
,260,2853,948,165,184
21.44,2612,3755,712,212,80
,2469,596,309,96,193
,2129,3410,684,11,109
,2951,2191,337,175,245
,4455,4935,917,121,130
3.08,623,667,75,191,16
1.03,1001,4360,389,220,60
,3924,31,608,87,166
,1254,1636,872,41,67
15.86,1455,2621,346,207,152
1.85,3469,1730,629,106,15
33.85,3800,4142,113,161,112
,1122,210,892,29,224
,425,4836,586,57,196
73.9,4655,805,429,127,91
2.28,3073,3236,817,73,34
2.97,2266,3966,789,152,29
,2812,424,193,36,135
,4941,2994,553,231,242
,139,1398,461,83,98
,4066,1955,987,197,214
,3189,4544,255,3,162
15.76,1735,1058,720,182,48
5.82,1836,3587,928,242,190
,3244,2054,86,79,85
3.17,4161,4484,665,134,40
,917,1156,319,64,185
1.73,4880,484,844,162,6
,2711,2895,393,108,121
,2211,1456,613,209,234
10.37,1945,4895,488,187,68
,2977,706,518,8,204
15.15,4600,3295,220,203,171
6.29,324,2306,754,118,57
1.87,1177,2720,693,84,23
6.21,3900,1671,290,232,129
,3530,4240,960,38,248
,1349,4106,541,101,174
10.72,3729,245,449,218,37
,4023,2501,809,24,90
,1057,1850,213,172,203
,524,3196,282,138,221
,4398,2445,747,52,116
0.0599999999999999,2857,4721,15,247,8
,2068,920,984,68,154
,2412,3106,109,46,55
,2513,1284,889,148,160
,4757,4009,372,94,217
31.26,165,383,656,226,73
27.6,718,4661,837,192,99
22.06,3366,3684,574,177,140
,1712,1918,416,14,26
24.58,1683,4334,814,170,149
1.11,3395,67,160,23,4
11.68,4353,2812,583,216,123
,728,1589,424,100,228
12.04,4728,2242,895,250,80
4.87,2522,4967,350,55,46
,2402,644,632,141,183
3.67,2038,2830,258,225,17
,2886,1531,725,93,131
,534,556,992,46,109
,1087,4400,549,17,66
,3993,1250,458,180,210
,3739,3506,784,125,165
67.01,1339,2145,190,195,59
,1540,3600,717,61,223
48.55,3540,2012,312,131,110
1.19,3871,4579,953,75,14
12.28,334,3944,481,210,180
3.56,4590,457,509,109,35
50.27,3006,3044,245,163,92
,1915,1356,777,31,197
38.13,2201,4795,152,115,97
,2720,855,869,201,241
,4851,3268,384,6,134
5.87,73,2382,605,185,28
14.05,926,2595,919,156,49
4.71,3274,4198,687,233,215
11.59,1807,163,342,85,79
4.61,3179,1708,981,158,41
50.9,4095,4295,277,103,86
13.93,827,105,744,204,191
2.18,130,4853,812,238,233
,4951,758,218,74,121
1.07,2782,3326,544,128,5
,2296,2285,453,58,142
4.8,2015,3846,578,80,58
6.32,3063,514,419,228,172
,4684,2947,842,33,205
21.64,396,1414,188,150,68
28.25,1112,3541,370,183,103
,3809,2109,651,4,247
2.5,1484,1129,884,113,22
,1283,4616,396,135,202
,3639,996,618,50,89
1.67,3934,3721,132,244,36
,991,1890,849,65,173
,594,3085,660,98,154
3.43,4484,1316,316,215,9
,2942,4060,923,20,117
47.77,2498,3154,957,190,72
22.31,4828,4752,690,174,160
,250,898,285,11,54
1.32,627,4079,225,44,27
25.27,4297,282,757,145,141
,3299,2557,493,90,236
12.9,1623,1804,521,223,100
4.39,1582,3315,468,122,42
17.99,3342,2325,561,192,187
,4220,4913,201,13,188
58.86,701,728,797,176,83
38.34,297,4221,728,143,119
,4783,131,262,42,232
10.46,2652,2699,996,221,145
1.22,2426,1653,27,89,8
,2159,4464,901,51,169
9.16,2919,1137,121,137,55
,4502,3570,637,67,70
2.11,578,2032,353,246,206
,3959,1476,826,96,106
2.59,3628,3889,436,166,21
,1296,501,593,19,127
,3514,364,908,82,201
,3769,3088,330,152,176
,1155,1263,676,35,39
,465,3703,864,2,11
,3110,4683,601,111,219
30.4,1970,958,382,197,115
,2314,2522,507,159,218
,2766,1869,476,27,74
2.49,4972,4124,773,206,52
,106,266,240,105,158
,816,4702,302,72,138
15.38,4109,900,705,235,24
,1771,2427,940,127,237
1.53,1867,4956,649,202,1
,3211,684,365,117,146
,4209,3429,881,187,229
,6,2737,409,37,82
,4916,1614,566,154,195
1.66,2254,12,829,232,45
,1914,3448,204,132,132
1.76,3010,2153,801,62,18
4.48,4552,4429,441,241,107
,369,1174,534,78,243
,1215,3773,976,107,209
,3570,2873,740,29,62
,1508,1518,275,162,168
,1396,2972,762,94,114
4.61,3684,1380,229,227,226
,4053,3947,526,48,151
2.28,1025,404,495,149,13
4.32,484,4561,62,178,32
,4440,1079,968,15,177
,2819,3666,297,194,198
52.54,2103,1974,700,124,93
,2364,4163,326,24,240
54.93,2558,228,672,172,96
2.55,4726,2640,94,102,31
20.63,198,1750,936,219,137
0.0,758,3218,620,248,163
5.12,4320,2384,401,69,50
3.89,3404,4816,853,139,75
,1674,3213,795,17,248
39.74,3404,2399,203,165,103
1.39,4324,4810,563,96,24
17.47,756,801,466,212,128
10.34,4718,224,993,66,58
15.05,2551,2655,260,136,67
,2373,1746,729,51,204
,2107,4557,355,87,121
,2817,1094,635,220,235
1.45,484,1988,903,143,6
6.45,1018,2987,591,175,40
,4063,1374,438,12,185
,3690,3962,827,191,191
8.199999999999998,1388,399,171,121,85
,1511,3788,674,127,139
2.2,3570,612,332,57,27
4.84,3861,2889,910,237,99
,364,3444,384,106,217
38.82,4560,2167,599,207,72
,3017,4424,147,28,55
25.9,1905,1187,866,161,160
2.71,2249,2751,241,197,9
,2672,1610,771,112,153
,4919,4354,474,182,222
,5,8,508,3,116
,878,4951,938,36,89
,3206,3424,707,83,174
39.71,1875,2227,300,231,37
,3149,914,883,30,66
39.01,4106,3170,367,209,61
,816,2441,647,108,166
,100,2537,831,78,130
3.17,4981,1864,174,242,17
,2772,4140,564,64,108
,2306,261,411,134,245
17.72,1967,3697,536,232,80
,3111,1954,439,84,194
,4617,4677,799,155,183
,464,973,207,38,47
0.67,1161,4002,272,9,3
31.3,3761,359,742,188,147
22.48,1416,1259,973,204,122
,1292,2928,493,52,161
6.7,3630,1472,527,138,48
,3962,3904,230,68,77
0.0,962,497,760,247,214
,585,4459,702,217,243
42.99,4493,1152,296,101,97
3.57,2913,3564,966,171,30
2.45,2429,4236,938,122,34
,4779,2714,670,14,196
41.31,299,1648,327,178,91
46.73,696,3311,136,148,111
,4228,2340,855,47,225
6.3,3349,4909,403,226,152
1.65,1573,742,619,94,16
11.47,1630,4065,425,195,63
,3294,287,581,125,208
,634,1809,816,16,62
1.64,249,3159,631,45,20
46.53,4831,2481,353,146,133
,2584,4757,897,91,245
22.52,2493,883,116,224,107
,2130,3070,990,140,194
0.89,4492,4045,727,249,44
,588,345,256,70,180
,992,4620,192,99,146
2.58,3929,982,782,216,2
,3638,3725,456,21,125
,1286,1876,551,169,231
6.98,3445,2095,952,235,164
,3818,4526,310,40,213
31.14,1106,1115,719,157,76
44.24,397,3831,775,186,94
,4681,520,247,7,239
19.37,3061,2932,511,201,135
3.11,2019,1420,479,116,30
,2305,4859,604,32,178
4.47,2776,743,386,164,34
52.5,4943,3332,872,110,94
1.52,825,2678,344,240,226
,4099,1712,685,77,112
1.29,3180,4281,77,131,13
,1742,110,921,61,149
45.65,1798,2580,746,114,104
,3280,1772,275,200,249
,4160,4183,979,5,126
5.66,75,4799,452,151,57
,4847,841,546,34,170
5.64,2720,3272,220,229,208
58.15,2204,2368,810,81,70
48.73,3001,461,844,129,118
1.06,4581,3030,421,75,7
6.47,341,1360,576,238,143
10.81,1206,3605,886,205,187
4.5,3874,1997,105,104,43
47.33,3542,4585,650,158,84
,1536,1016,372,26,190
5.6,1348,4406,852,222,26
,3986,3511,616,144,238
,1092,2130,398,43,101
,532,2816,81,10,73
,4392,1535,925,173,218
,2886,3792,317,119,157
26.0,2035,560,658,189,52
27.75,2394,3373,283,167,156
1.59,2528,2228,692,20,12
,188,630,955,97,221
,728,4318,523,64,201
16.79,4350,72,491,243,87
3.7,3393,2796,755,48,38
,1687,1594,227,134,175
,1716,4657,516,41,63
,3364,954,482,143,168
,4359,3680,780,89,209
31.81,718,1932,250,221,64
27.96,158,3121,307,191,106
,4766,1279,714,121,244
,2404,377,947,13,19
19.75,2857,2460,918,213,45
,4402,4715,339,19,82
,522,935,682,167,195
,1063,4121,874,137,230
,4015,241,155,51,124
1.97,3723,2516,607,246,1
,1358,1846,391,68,145
49.32,1546,2734,895,181,75
16.02,3903,4253,628,197,163
7.67,1177,146,348,111,50
1.65,331,4890,162,81,31
9.420000000000002,4591,722,819,229,136
,2971,3289,430,35,240
50.92,1953,2322,584,152,95
4.5,2214,3883,459,235,199
,2710,478,556,72,93
3.28,4876,2910,195,127,33
,46,1451,787,57,177
,911,3583,722,27,150
2.41,4169,2068,253,159,14
,3251,4480,985,105,113
2.64,1732,3641,320,153,22
,3189,1970,663,37,127
,854,1073,930,84,105
5.97,145,3980,611,116,69
,4933,420,395,202,206
,2805,3007,847,8,169
32.43,2275,1393,128,187,56
17.82,2010,4831,752,208,144
1.51,3071,818,222,107,8
31.02,4652,3232,520,162,119
,426,2419,486,30,233
22.51,3809,1724,958,132,83
2.2,3475,4157,288,78,42
6.19,1447,205,695,242,186
,1257,4375,215,14,100
,3667,25,807,178,237
,3919,2770,447,124,137
4.34,1002,1630,543,194,24
25.8,618,3406,982,226,53
,2958,4930,749,149,219
,2120,681,280,48,74
,2464,2867,655,69,220
0.0,2614,1495,375,248,114
1.21,4821,3769,891,54,11
,663,4442,418,172,176
,4258,1209,571,24,40
18.17,3303,3464,183,219,88
,1621,2186,839,103,202
0.0,1583,3008,142,250,128
2.13,3339,1343,863,71,23
44.06,4257,3911,379,141,102
,667,441,597,55,247
,290,4603,913,23,205
67.33,4788,1038,69,171,68
5.92,2622,3625,677,100,59
9.79,2458,2016,337,217,171
1.31,2177,4204,712,180,5
,2903,186,303,17,142
,4522,2599,943,195,234
47.7,952,3254,471,93,86
6.43,3972,2347,504,225,192
,3600,4779,239,45,185
5.85,1322,822,766,147,41
,1446,4993,263,109,237
27.78,3479,648,734,210,99
2.79,3771,3392,31,31,28
35.15,1151,2248,998,163,141
,434,2779,558,131,159
14.05,4646,1573,463,61,54
17.37,3101,4298,791,239,71
,2335,3490,825,39,117
,4991,4387,588,85,154
6.5,90,1215,433,233,10
2.95,787,3810,124,201,36
,4135,582,906,115,172
,3139,2836,360,185,202
,1785,1554,638,6,89
,1846,4025,963,74,165
,4190,3052,699,58,65
,888,1300,291,128,210
,4890,1896,763,26,109
3.76,2682,4642,498,204,18
,2240,1000,530,103,130
,1876,2563,406,4,46
,3046,1827,623,183,183
41.51,374,308,860,198,79
7.54,1247,4738,665,228,123
,3831,863,324,80,229
23.05,3579,3138,933,150,148
1.18,1501,2464,89,33,4
,1379,3352,569,215,215
50.9,3699,2289,414,99,78
10.75,4033,4876,836,168,49
,1047,764,177,20,162
,494,4262,364,50,134
4.25,4428,89,642,135,29
1.14,2078,1694,878,244,242
,2561,1096,970,44,197
6.95,4689,3528,267,223,179
3.06,233,2073,739,90,35
2.06,766,2951,802,120,15
25.71,4314,1440,212,190,151
,3434,3853,539,10,224
47.5,1644,538,444,174,110
1.56,1653,3860,58,103,18
20.09,3425,531,964,204,132
,4304,2963,293,25,243
46.22,776,1428,696,157,107
9.53,223,3521,766,129,65
,4698,2081,232,59,209
3.65,2571,4493,530,237,168
29.84,2353,1108,499,73,62
,2087,2669,624,34,146
1.29,2837,1682,405,150,1
,4417,4269,857,80,124
12.21,1038,4864,322,199,195
9.43,4042,777,668,113,82
7.79,3710,3344,90,183,45
,1368,2296,932,4,182
9.29,1492,3126,413,244,96
,3589,2476,570,65,240
,3842,4731,180,135,137
2.35,1236,871,833,49,31
,383,4095,645,21,50
18.6,4541,296,361,169,163
,3036,2571,877,98,212
30.7,1886,1820,97,215,75
,2231,4634,972,175,226
2.33,4900,3732,736,190,13
,24,1909,271,119,150
,897,3059,208,91,177
4.09,4181,1292,804,223,32
,3224,4037,445,44,93
,1856,315,538,145,198
51.78,1794,2844,860,217,55
,4125,3822,597,170,206
,797,569,378,22,70
,5000,1222,912,141,250
,2753,3477,334,71,127
1.74,2325,2124,680,250,21
,1986,4311,306,147,187
12.61,3092,41,709,46,42
,445,1565,944,92,188
,1142,3380,503,126,232
26.71,3780,2260,473,196,119
0.96,3489,4986,770,16,8
32.35,1435,655,236,180,145
32.14,1312,4767,732,76,75
6.19,3609,834,266,239,219
,3982,3247,1000,60,158
4.69,565,2611,464,164,24
,4513,1779,557,31,138
48.37,2188,179,793,109,101
36.48,2631,2023,822,185,88
3.31,4798,4591,432,115,39
15.69,279,1050,589,200,176
5.91,676,3918,904,234,155
1.7,4248,433,125,86,10
36.95,3328,3021,641,156,114
,1593,1331,357,39,219
16.09,1612,3476,664,187,172
,3312,2174,320,8,59
36.11,4269,4449,927,203,69
,268,3757,392,84,247
10.69,4812,605,614,232,103
1.44,2603,2860,128,37,22
42.02,2475,1502,845,154,128
1.26,2111,4938,221,241,41
,2967,674,753,78,186
,4473,3418,489,132,191
,607,2193,518,62,86
,1011,2763,961,29,120
,3657,4363,694,107,142
2.87,1267,37,289,208,4
,1456,4149,808,48,215
24.85,3466,212,214,149,72
4.25,3798,2625,540,95,53
10.95,1126,1737,450,227,159
2.62,4661,2411,985,124,27
40.23,3081,4844,281,178,100
,1999,807,748,15,236
53.79,2285,2995,373,102,89
9.02,2796,1405,655,219,202
5.93,155,427,888,172,36
1.14,845,4550,575,139,10
,4079,1061,415,53,155
0.0,3200,3649,838,248,223
,1722,1963,184,69,117
,1818,4492,485,13,131
2.86,3260,1158,513,176,17
49.82,4180,3590,249,122,110
,901,2060,781,192,246
7.469999999999998,55,2898,713,221,210
33.08,4867,1463,308,89,66
14.16,2700,3876,949,143,59
0.98,1943,3297,916,67,4
,4601,4902,683,52,228
51.17,321,709,338,137,123
46.17,1186,4246,156,166,79
,3894,154,873,18,192
10.25,3521,2722,388,213,183
4.7,1557,1678,609,96,46
,3713,1853,891,35,97
2.06,4005,4109,347,230,28
,1073,253,629,82,134
,513,4722,818,111,162
16.98,4411,928,164,196,48
,2868,3203,587,2,78
,2054,2448,428,181,214
17.08,2413,4011,552,206,111
,2509,389,462,105,223
29.07,4756,3114,788,160,152
1.57,168,1286,194,27,15
1.73,709,3692,254,56,35
,4369,1920,721,126,180
15.02,1706,947,988,236,92
,1696,2803,278,81,204
31.97,3384,1587,743,229,68
,739,60,980,150,171
22.0,178,4964,545,184,129
,4746,637,452,5,23
18.36,2538,3362,813,199,104
,2045,3804,841,27,85
,4382,2824,577,104,185
21.09,542,1528,420,205,40
2.01,1083,3498,106,239,6
,3995,2142,885,75,143
,3743,4398,369,129,234
,1338,1242,652,59,121
5.77,3551,1029,848,119,54
12.07,3885,3598,397,173,72
,1196,2004,617,9,217
,350,3042,924,43,235
1.81,2991,3937,661,89,26
17.41,1934,453,315,221,140
3.09,2195,3265,689,135,37
,2729,2376,286,49,174
0.81,4857,4787,956,243,203
,930,4191,492,98,117
,4151,162,522,214,221
,3270,2592,224,19,154
1.84,1808,1759,758,167,9
,1751,4288,582,224,245
,3170,102,425,92,109
2.32,4089,2691,813,146,16
,835,1700,161,44,130
,126,3324,349,16,166
10.83,4952,2277,633,179,60
8.099999999999998,2786,4847,117,124,67
,2294,755,896,194,211
,3052,1408,991,22,227
9.16,4671,3839,259,216,148
1.3,407,513,724,99,3
2.37,1097,4514,785,70,47
0.0,3827,1127,189,249,184
,3456,3538,549,54,193
59.03,1466,2102,457,140,80
,1277,3713,952,116,135
19.97,3647,1889,46,202,29
,3940,4613,716,6,98
,982,989,313,185,242
,597,4057,244,157,213
,4483,334,778,40,77
0.7099999999999999,2938,3077,480,234,48
,2140,1313,510,86,161
1.18,2484,4750,385,62,15
,2594,891,604,132,153
9.66,239,2493,868,240,112
21.27,643,2550,688,211,91
,4279,1802,341,110,196
,3283,4077,920,164,179
,1641,274,78,32,34
36.2,1564,4921,880,133,108
1.26,4238,3318,648,243,133
1.93,686,2333,366,79,19
6.15,309,2701,176,108,61
16.52,4769,1660,830,209,167
,2641,4229,408,30,208
6.23,2439,133,567,163,64
,2158,3571,442,203,230
,2922,2040,533,117,125
1.55,4504,4471,205,188,2
,574,1140,800,9,147
,971,3896,741,38,181
5.28,3953,504,274,154,44
56.78,3619,2916,976,85,81
,1426,3095,525,23,30
33.56,3499,1266,496,171,136
,3751,3990,761,102,239
24.89,1171,371,230,218,95
6.93,455,4685,296,247,77
,4626,966,701,68,213
56.29,1957,1941,969,53,51
4.24,2763,273,935,225,12
,4970,2529,327,47,112
,110,1871,671,148,225
,807,3183,854,177,199
,4115,2429,137,13,94
5.91,3159,4705,621,193,33
,1765,906,400,123,178
,1866,3436,202,51,70
,3215,2214,796,136,207
,4210,4958,469,66,170
15.55,868,693,560,245,56
4.52,14,4341,997,212,20
,2662,2744,729,166,249
,2260,1618,261,18,105
,1896,4431,636,120,189
47.6,3026,1180,354,190,84
,4571,3456,900,12,43
,1226,2881,435,142,144
1.41,3852,1519,594,41,7
11.34,3559,3776,172,220,119
,1521,625,827,88,231
6.66,1398,3955,331,160,52
,3680,406,675,28,158
8.82,1028,1386,907,106,74
,475,3670,602,73,102
,4446,1981,381,236,238
,2827,4569,865,58,139
3.4,2097,1081,148,128,25
5.64,2382,2643,773,230,175
2.73,2542,1758,241,82,38
9.41,4708,4169,506,153,87
,214,231,477,36,200
37.36,4333,789,941,182,115
1.37,3415,3220,301,112,11
17.31,1663,2391,706,198,156
6.32,1662,2654,217,166,39
,3418,1747,811,19,176
7.58,4334,4179,454,213,201
54.84,744,222,545,96,88
,213,4815,980,67,115
,2543,3209,745,51,156
1.59,2379,2402,277,137,11
8.679999999999998,2098,3963,652,221,158
5.22,2824,398,370,89,52
9.79,4445,2985,884,143,74
,1029,3658,420,13,237
44.23,4049,1993,579,177,101
1.81,3679,4560,187,121,24
27.1,1401,1090,842,191,138
,1523,4420,315,57,83
,3555,1191,659,127,188
1.31,1230,2165,923,235,42
3.23,355,2889,617,206,7
,4567,1511,396,105,145
,3024,3786,850,159,232
,1900,615,133,27,119
,2258,3428,758,111,206
45.07,2666,2222,226,197,70
,4911,4948,521,2,56
24.68,10,703,493,181,169
4.06,4214,8,957,35,21
13.17,3216,2753,284,229,106
,1862,1609,689,82,250
1.09,1766,4138,896,29,14
,4113,2537,632,107,226
20.31,811,1863,350,208,114
6.06,112,3173,160,241,93
,4966,2438,815,78,198
,2761,4693,423,132,177
2.28,2319,918,582,62,32
,1955,3104,457,84,137
1.23,3125,1257,548,232,31
,4627,4001,190,37,96
,451,359,785,153,240
,1170,4675,725,187,212
,3755,976,257,8,75
1.85,3500,3701,993,202,49
41.82,1302,3561,510,139,124
,3623,2050,481,54,229
0.0,3954,4463,777,248,146
1.09,968,1148,245,69,1
3.52,573,3905,312,102,45
23.56,4507,495,717,219,182
58.11,2155,1473,953,172,82
52.54,2638,739,919,124,107
2.47,4768,3307,343,178,18
,312,2344,687,14,132
,687,2712,869,48,168
13.01,4235,1649,152,149,62
4.68,3357,4237,606,94,65
5.3,1567,125,384,227,209
,1637,4760,566,125,151
3.07,3285,880,409,195,14
,4283,3155,830,17,111
,235,2541,365,147,197
,4843,1811,648,46,92
34.59,2597,4066,102,225,35
,2483,286,881,93,180
36.52,2937,1880,976,141,134
,4479,4624,274,71,241
10.81,599,977,739,250,97
23.73,986,4047,801,217,78
30.92,3643,3069,533,170,163
,1278,1321,441,23,49
6.23,1469,2934,968,233,228
1.31,3824,3831,701,156,4
,1098,521,298,39,149
,410,4523,228,6,183
14.39,4670,1117,762,185,46
10.07,3048,3550,496,115,79
12.09,2030,2091,526,201,192
37.07,2291,4279,401,163,110
,2787,111,621,31,246
17.07,4955,2679,137,210,131
2.05,125,1712,852,109,17
8.029999999999998,832,3335,672,76,59
4.52,4090,2267,326,239,165
,3174,4855,935,60,210
13.9,1750,747,94,130,66
17.22,1811,3277,263,198,173
3.91,3269,2364,728,113,36
,931,844,995,4,202
,68,4182,561,33,222
53.94,4856,169,468,150,117
1.3,2726,2582,797,80,9
7.13,2196,1770,201,228,155
3.79,1930,4581,825,128,54
,2991,1021,173,58,159
1.42,4575,3608,594,237,216
43.22,349,1994,437,74,72
34.65,1192,3031,121,103,100
,3886,1360,900,204,236
,3554,3928,353,25,141
4.11,1526,463,637,158,27
25.95,3744,559,865,223,86
9.14,3999,2815,381,44,41
,1082,1537,601,145,186
30.0,539,3506,909,174,142
1.52,4383,2134,67,11,5
21.42,2881,4409,676,190,120
,2043,1232,330,120,233
,2388,2795,704,20,69
,2537,1595,301,168,205
,4742,4320,941,98,172
1.27,743,4976,476,244,22
,4338,626,506,65,128
,1698,2231,774,50,103
,1707,4019,501,142,224
,3370,381,529,41,111
3.83,4367,3125,233,219,15
,713,1276,765,87,153
,170,3680,698,121,179
6.88,4752,1931,293,191,34
,2507,4656,965,11,91
17.01,2053,2520,931,213,98
28.17,4413,4118,668,165,135
,509,244,323,17,29
59.35,1072,4714,140,51,48
,4009,936,857,137,161
,3715,3192,404,66,214
17.55,1363,2458,626,245,78
2.05,3525,2323,876,182,3
,3895,4892,362,112,122
,1183,720,643,197,227
2.76,320,4258,835,231,193
58.28,4605,143,180,83,81
5.36,2982,2731,571,152,47
,1940,1669,412,36,184
1.07,2225,4481,536,73,16
4.55,2696,1170,445,237,130
,4866,3581,804,57,245
53.28,58,2069,210,127,108
10.54,902,2906,269,161,67
,4176,1455,737,29,211
7.74,1821,475,973,106,60
,1721,3004,679,38,203
24.26,3203,1396,334,155,90
2.14,4080,3985,912,84,37
15.02,154,4540,376,204,153
1.47,4926,1071,598,118,9
22.73,2797,3641,145,187,116
,2281,1971,862,8,221
9.920000000000002,2000,4160,237,108,73
,3078,202,769,210,217
,4661,2633,473,30,161
17.58,420,1729,501,162,55
2.37,1127,3229,946,134,26
7.62,3465,4832,709,242,235
,1459,818,304,79,99
,1269,4929,792,177,185
,3653,683,198,14,40
33.52,3909,3406,556,192,85
,1015,2205,465,122,190
12.26,4469,1627,1000,226,122
1.13,2966,4371,266,46,6
22.77,2115,29,733,147,143
0.5999999999999999,2473,3466,358,248,57
,2607,2185,640,69,171
,264,1209,903,52,67
,651,3766,591,24,104
,4273,596,432,172,248
,3314,2871,822,101,129
9.45,1608,1490,168,218,23
,1597,3627,845,70,87
,4245,4602,612,55,175
3.65,677,1039,393,140,38
1.91,283,3907,86,169,12
,4798,444,928,21,157
,2628,3013,318,216,220
,2450,1339,664,100,116
,2184,4777,289,15,218
59.65,2894,824,692,179,73
5.1,4517,3255,54,125,51
15.29,564,2347,960,195,157
8.759999999999998,939,2602,518,223,139
2.09,3983,1789,488,91,25
40.19,3613,4200,755,146,102
2.12,1431,4301,748,211,43
,3490,50,282,110,188
,3784,2774,983,165,189
,441,3391,449,61,118
,4637,2250,542,131,231
,3096,4993,212,77,144
3.87,1984,647,809,241,7
,2329,2834,184,156,170
,2752,1557,837,40,56
15.74,4996,3814,417,235,71
,82,577,574,87,207
,801,4389,889,115,249
29.27,4123,1213,109,201,105
,3126,3489,657,7,21
27.52,1795,2112,373,186,126
,3226,999,948,75,225
,4185,3743,309,130,150
1.38,896,1899,712,60,12
,20,3047,781,26,33
,4901,1304,248,159,178
,2695,4028,515,104,199
32.72,2229,324,484,206,94
,1890,3137,609,184,239
,3034,2464,389,5,95
4.34,4537,4740,872,199,30
,384,861,157,114,136
,1240,4087,338,80,164
47.9,3840,303,684,228,51
,1493,1831,916,151,213
0.97,1371,2661,428,97,2
15.97,3709,1690,585,214,147
37.48,1039,92,818,168,125
61.31,508,4876,629,134,81
,4416,765,345,49,194
2.51,2834,3353,893,243,181
3.79,2088,2287,113,65,44
,2350,3849,988,43,133
,4702,2954,720,90,108
,222,1437,254,222,244
7.78,4305,2073,789,118,64
8.019999999999998,3428,4504,460,173,61
,1653,1097,553,10,167
10.98,1643,4497,947,205,197
4.32,4315,3516,715,159,35
,763,2085,307,26,179
,232,2961,250,59,152
1.98,4693,1430,778,129,16
,2562,3861,483,75,111
2.01,2360,530,515,239,225
5.79,2079,3342,391,151,77
,2843,2300,608,34,214
4.31,497,772,875,81,48
1.99,1048,4271,681,114,29
29.19,4030,80,341,199,134
,3699,2668,917,5,242
,1503,2572,584,64,183
36.27,3575,1818,429,243,47
,3830,4095,821,49,80
,375,4728,348,167,228
,4547,873,626,19,122
3.57,3044,3130,113,214,3
,1880,2472,894,97,147
16.87,2686,316,986,173,166
,4891,3060,251,119,211
28.66,31,1292,722,189,66
