Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,const,max_depth,threshold
Failed,,,374,172,4.01650198780665,2,0.6557904007505851
Failed,,,1816,127,5.252503214502277,7,0.5854790558813618
Failed,,,223,316,0.265763108510936,1,0.7948293767540208
Failed,,,2537,383,1.2626747987633204,10,0.4312256902476171
Failed,,,2310,110,2.676499790145688,1,0.7590792394851699
Failed,,,509,251,2.847531186583439,6,0.817840368198362
Failed,,,2031,354,3.43710687787084,8,0.7411103507088508
Failed,,,1514,306,3.712807322836956,1,0.5427239261838624
Failed,,,2137,75,2.1719636888068075,1,0.6860093668021402
Failed,,,1944,94,9.56790846084182,1,0.6305669131270849
Failed,,,4630,156,5.69270531205364,2,0.7768199077115026
Failed,,,2184,182,6.395287867959484,1,0.8387613741999806
Failed,,,3945,466,4.736934495478053,1,0.2056210934723466
Failed,,,1752,192,1.4435075042394263,1,0.4725785252478375
Failed,,,2049,135,0.1004419778099881,1,0.305587931083697
Failed,,,4770,83,3.098293873317519,1,0.7065405344987882
Failed,,,1617,241,0.7159279044478533,5,0.8021754434134559
Failed,,,1869,65,1.668900005772406,3,0.1595455170829369
Failed,,,1965,120,3.335274796611222,7,0.783920273194673
Failed,,,2391,104,0.9300889476655444,1,0.7612324554332545
Failed,,,906,345,9.313797462289685,1,0.8233637270388684
Failed,,,137,50,4.079801716900063,2,0.7289561525102728
Failed,,,2684,409,9.99525655448144,1,0.8555771611179195
Failed,,,2267,373,2.4578537774194587,4,0.3784719350962265
Failed,,,727,162,8.692581580936016,1,0.2242669379555066
Failed,,,2124,476,3.572184918482707,9,0.1001081784108861
Failed,,,2858,147,0.1021917318110521,1,0.6715714302756552
Failed,,,4490,197,4.360411073939231,1,0.8080915818385931
Failed,,,1784,175,2.9600486582448777,10,0.414371551773189
Failed,,,1928,216,1.9447056278606627,1,0.7095604292797062
Failed,,,3810,93,0.4482004337126999,2,0.7477936113122268
Failed,,,1391,324,1.1576041809011093,6,0.8334052486167634
Failed,,,2065,72,5.554695474391516,1,0.7714816754332895
Failed,,,2000,292,2.30816588204779,1,0.6420321830963657
Failed,,,1836,486,5.884114321546798,8,0.7909547817828283
Failed,,,334,435,3.795836419527271,1,0.3401150926915949
Failed,,,1697,363,6.997809886895003,5,0.6894207738673673
Failed,,,606,131,4.9950052302333,1,0.8157281145485351
Failed,,,4229,392,4.571488369836536,1,0.7327461950379869
Failed,,,2182,114,3.1795965854548047,2,0.8400219420359099
Failed,,,3031,204,2.827233108599226,1,0.7987686132108168
Failed,,,1908,270,2.6219354409392883,1,0.1393436601632369
Failed,,,1976,152,3.390256877991248,1,0.6074242301116834
Failed,,,3516,167,5.185779769457458,4,0.245569970660636
Failed,,,2047,234,7.644777773938295,7,0.863726518497007
Failed,,,50,138,1.6736306471455862,1,0.7553786100295922
Failed,,,4131,334,4.19169852866583,1,0.7180125075774175
Failed,,,2245,85,9.001238851785537,9,0.6529644438445721
Failed,,,1838,100,1.367443830834158,1,0.8993226513120989
Failed,,,2095,353,8.236037216671626,1,0.7776044902878295
Failed,,,1912,125,4.796059397948011,3,0.8282126572542176
Failed,,,3132,63,7.894950185576294,3,0.1805219899883274
Failed,,,240,157,3.904090712485663,1,0.70140225478567
Failed,,,1752,113,6.152982178024145,2,0.2864014444246784
Failed,,,2440,173,3.071954413178766,1,0.738519965676301
Failed,,,2117,223,2.146055836261465,8,0.8158160223142328
Failed,,,1637,189,3.559971392011321,1,0.8053127334529796
Failed,,,2004,105,1.8496427353680387,1,0.789524926448372
Failed,,,4344,73,4.505080316999991,5,0.8721924845818692
Failed,,,2239,140,3.276050481510464,1,0.6734296873977837
Failed,,,1866,418,6.713907601215744,1,0.4877434513397606
Failed,,,1940,148,5.361729145359604,10,0.8518735728567698
Failed,,,3731,181,1.502476702839706,1,0.6276214243365971
Failed,,,2354,371,2.6754894365378004,6,0.7634636528254601
Failed,,,1794,82,0.9336814250882668,9,0.5210088384033258
Failed,,,2057,344,7.171723018268981,1,0.8282436009947116
Failed,,,2131,211,3.9655715766296815,4,0.7169713456208698
Failed,,,1178,302,2.9946927782391195,2,0.589900342508323
Failed,,,2568,125,7.446144027691167,1,0.5516482390631067
Failed,,,1975,58,3.4227524221531835,7,0.3659820315818989
Failed,,,1557,248,2.487508995291216,6,0.7907556530587269
Failed,,,2213,167,0.5647664062871937,1,0.7504383896853696
Failed,,,1882,452,3.716715902438448,2,0.7767766131869546
Failed,,,2787,199,1.178535396050818,1,0.6954594758278103
Failed,,,1720,97,2.0647127498187463,1,0.4583778801064164
Failed,,,995,88,4.189755849089476,8,0.8110881769266413
Failed,,,2077,263,5.770740216917958,1,0.8385517333988087
Failed,,,50,50,1.825858631649477,1,0.3974783059974995
Failed,,,1976,116,3.1848691713351944,5,0.7327015330202883
Failed,,,3382,157,6.482161343386309,1,0.57050156096034
Failed,,,205,362,2.827975494312457,1,0.660299790086116
Failed,,,1294,135,4.910639420847338,1,0.6854832476437793
Failed,,,1809,183,1.5882540811093304,2,0.7641285720149524
Failed,,,2308,121,4.317788566041735,4,0.8994677484430282
Failed,,,421,231,8.37176639567132,1,0.8491649593213377
Failed,,,4008,386,6.0589651062876175,10,0.7955533524896601
Failed,,,2157,352,5.157574270542884,1,0.3167886594077458
Failed,,,1997,277,3.396563054602653,1,0.810936650472369
Failed,,,1887,159,3.5719526777158217,1,0.8743444507158592
Failed,,,1676,492,2.3073790089371524,3,0.8263428583800234
Failed,,,2059,106,1.3163227237109765,1,0.7442317277614622
Failed,,,1824,71,2.9913387772591467,1,0.7085863037183631
Failed,,,4706,141,5.539404192016969,1,0.7757327422163199
Failed,,,830,193,9.69239383026466,1,0.1161952637584065
Failed,,,2147,94,2.6251308077706943,9,0.1937733200145164
Failed,,,1914,429,4.653616172319023,2,0.7268957359988147
Failed,,,549,399,3.828649435546428,1,0.7962831144187099
Failed,,,300,338,2.069558313240702,7,0.8215807197131032
Failed,,,2015,79,2.830569830508234,6,0.6424393444619544
Failed,,,2202,149,0.3963826979031624,1,0.8470584493431447
Failed,,,1745,177,3.1725189092239434,1,0.7576782897268839
Failed,,,4560,212,4.056648698465038,1,0.5081860364030617
Failed,,,3262,129,1.8104648435327828,1,0.6785623614501102
Failed,,,2919,376,0.7196816761762409,1,0.78502631685233
Failed,,,4853,222,1.4768370699729736,2,0.805441980814757
Failed,,,1912,169,9.475686846404534,1,0.7183293445133894
Failed,,,3624,327,3.595772269158303,8,0.6066815820276291
Failed,,,2087,64,1.0631400567532852,7,0.74378681764988
Failed,,,2444,313,6.32438472996632,5,0.3527604266291191
Failed,,,2299,119,4.500755054525234,1,0.1633263914419673
Failed,,,2003,239,5.393528306915435,2,0.2953338905153534
Failed,,,3866,444,3.2928262211894883,4,0.6990379010854669
Failed,,,1864,108,2.3761595633490744,1,0.5376274999049746
Failed,,,1773,254,6.868366214916825,3,0.8327395445649202
Failed,,,1460,58,9.220252994341177,10,0.624693929994072
Failed,,,1069,145,2.983446062470521,1,0.7629797252913023
Failed,,,1983,200,4.8292151677404105,1,0.6596514092862359
Failed,,,2121,367,3.850143225767227,1,0.8122675778816523
Failed,,,2246,83,1.6818690828772005,1,0.2688569422427811
Failed,,,1635,465,5.074675042216926,9,0.7814502667863317
Failed,,,1914,297,4.3148505200991565,1,0.8860512354569035
Failed,,,2073,132,5.929655511653234,1,0.8562697847347391
Failed,,,1871,164,8.901231932874675,1,0.7264397030283365
Failed,,,4422,188,8.610348501131094,2,0.8227801639167538
Failed,,,2662,97,1.9628725766419568,8,0.796521015194551
Failed,,,1994,356,0.288752656883653,1,0.6815966746794733
Failed,,,1727,115,2.666332570183316,1,0.7706593557718922
Failed,,,2167,208,3.457984290947194,10,0.4651299949644839
Failed,,,3485,158,3.239542220031116,1,0.435482554972859
Failed,,,163,409,1.289722642236888,3,0.7407408196902687
Failed,,,2051,141,2.275513904957495,1,0.1286741896877415
Failed,,,1820,89,3.679864172378052,2,0.2183600797968026
Failed,,,711,71,4.701097895622119,6,0.4110343558221992
Failed,,,3072,229,4.169340423735664,4,0.8446432500540306
Failed,,,4098,342,2.5154616673325725,7,0.6979759216561392
Failed,,,1532,102,0.1008941120488504,1,0.8040242937718589
Failed,,,2511,285,3.057313850706837,1,0.7884616213836185
Failed,,,395,172,8.139634831444951,1,0.8303202452326682
Failed,,,1943,184,2.072568301317248,1,0.7539247634311985
Failed,,,2230,151,1.4699339521635628,9,0.6591338960527803
Failed,,,1809,268,2.825233060316981,5,0.8673932717584031
Failed,,,2351,476,7.333928032481156,2,0.7123547711372695
Failed,,,135,132,0.9707895782624428,1,0.8154744471650123
Failed,,,2120,124,6.5819955098843,1,0.2485884534600333
Failed,,,1946,351,0.7974614109963616,1,0.7753506476289197
Failed,,,2041,112,3.9668724115448737,1,0.4884439185495184
Failed,,,1891,361,3.453314165106619,1,0.6412270526074787
Failed,,,499,65,1.8841045048285856,1,0.5809127380828153
Failed,,,1355,381,5.701292850505374,1,0.8367721858770898
Failed,,,263,79,4.473611109819747,6,0.1499312913371771
Failed,,,2193,196,5.265294618894613,1,0.7498283257185967
Failed,,,2000,90,1.6187446442764375,2,0.6721743230679593
Failed,,,1672,247,7.575213713756677,1,0.7269444652874334
Failed,,,1792,221,3.2501619583419297,8,0.7953907536410056
Failed,,,2106,333,9.819601909046888,1,0.8122322985754415
Failed,,,1940,176,7.829951769438151,1,0.7700862779638808
Failed,,,2371,158,0.5346272422340781,4,0.3916455678692861
Failed,,,951,500,3.7489975596047,3,0.6929347181345005
Failed,,,4316,388,2.5495351823893584,5,0.8587965163550205
Failed,,,1844,50,3.104569281065709,7,0.7385149340983714
Failed,,,2047,101,4.974025583852743,1,0.3363633823186112
Failed,,,4999,145,1.2292011292181666,1,0.5589165152984545
Failed,,,2237,316,3.564365238536413,9,0.8247204587327217
Failed,,,1716,165,2.932888085538629,10,0.7927491161078105
Failed,,,3163,202,6.177985501600999,1,0.8757078659797761
Failed,,,1944,110,4.121407308157319,2,0.6167900174289859
Failed,,,655,58,2.2430827048914064,1,0.7596608907547733
Failed,,,1147,188,4.338746743221132,8,0.7100017842119508
Failed,,,2793,134,7.111919717251137,1,0.8055804923892274
Failed,,,2153,124,1.7673210017777257,6,0.8453112318115255
Failed,,,2039,77,5.583430371761795,1,0.7818675985597746
Failed,,,1815,370,3.337374335263418,1,0.6762959096709477
Failed,,,4619,91,2.783842200023495,1,0.4239551997550041
Failed,,,1922,346,2.4254193053676403,1,0.8162398954796974
Failed,,,2107,324,1.400327465263741,2,0.6021656641482471
Failed,,,2281,209,8.762794128729313,1,0.5245551155977812
Failed,,,134,421,5.356467787490828,5,0.729103914345756
Failed,,,4237,305,1.129846806550448,1,0.8343693831413249
Failed,,,1995,237,3.832466737882684,1,0.7648308366796828
Failed,,,1626,151,4.650928443916609,3,0.3787697152655305
Failed,,,2941,457,5.88230847790791,1,0.6327822777381801
Failed,,,3736,259,3.0250684477933105,1,0.176657545416714
Failed,,,1862,180,5.098097720024781,1,0.7147688069889615
Failed,,,360,400,3.1786286044626557,2,0.2309944999786616
Failed,,,1750,140,2.710397578481964,1,0.7903750419067909
Failed,,,2470,117,2.062839495623707,4,0.7484135801223174
Failed,,,3433,169,7.960376774306679,7,0.6533200502596843
Failed,,,2171,362,3.4229334920708587,1,0.1984729370458628
Failed,,,2037,104,3.631560457901994,10,0.3016458189481951
Failed,,,1961,280,8.402247486570118,1,0.6937070952724743
Failed,,,50,484,4.00479448579667,2,0.8034758449506723
Failed,,,1874,157,4.865354148931946,6,0.2792429008683978
Failed,,,2101,219,1.6314862628745157,9,0.8235998011027986
Failed,,,4835,70,0.8148240243938014,1,0.7811649281735382
Failed,,,2297,193,0.1015204665066303,1,0.7255017930009615
Failed,,,222,438,6.648467411324922,4,0.8508721075251577
Failed,,,1255,123,4.408354637126239,1,0.361763568174023
Failed,,,2622,138,0.3968109889207518,1,0.8368078535562089
Failed,,,3881,291,6.359354776242206,3,0.7616385104560331
Failed,,,1812,101,2.319921793275767,7,0.8013969319215175
Failed,,,1933,84,3.177775968945985,1,0.3191563753912856
Failed,,,1548,50,1.3840617960707846,1,0.709019524123407
Failed,,,2184,65,1.899542635065257,1,0.4953040937177142
Failed,,,2031,337,2.883972681999078,1,0.7793410311214712
Failed,,,1708,230,0.6217738107858786,5,0.7468806822522047
Failed,,,3281,128,2.6164209414915827,1,0.667390503394875
Failed,,,2102,173,6.90951210440512,1,0.8628309164659407
Failed,,,1920,94,9.215760948554175,2,0.691339580574887
Failed,,,3570,379,3.455487324029103,8,0.8245631116950874
Failed,,,2003,149,3.751200763001872,1,0.7325979313972973
Failed,,,896,111,4.18571788210568,1,0.7968729325198652
Failed,,,4444,78,4.76222371067851,10,0.8119805427442606
Failed,,,1790,352,1.636062189472455,1,0.5885948767274586
Failed,,,575,164,1.046130698340134,1,0.7721382543411123
Failed,,,2204,243,6.0097709196811575,9,0.8851168407063144
Failed,,,2338,206,2.151574939108708,1,0.5472255358981125
Failed,,,1908,132,3.9930846636876822,2,0.8335823521617498
Failed,,,286,186,3.2701376199516523,1,0.2609539769931163
Failed,,,2088,267,3.035926681409477,6,0.7428774818941561
Failed,,,1846,214,5.484552902908028,1,0.6424562382036254
Failed,,,1998,116,3.612854300091319,8,0.6781914725366729
Failed,,,763,359,4.585957942944913,2,0.5702321505769247
Failed,,,3992,413,2.769118701274184,1,0.4443448505527224
Failed,,,1691,255,5.109746095091199,4,0.8464852955755963
Failed,,,463,143,2.54723393576821,1,0.1373309120639385
Failed,,,2148,158,9.477930213455611,1,0.4735953173914076
Failed,,,1416,370,1.8390682474319884,1,0.7871388454696934
Failed,,,2010,87,1.4799961153977168,5,0.8154984587538874
Failed,,,1856,176,3.3858747962853006,1,0.761154327040344
Failed,,,2405,105,9.066439578537992,7,0.7068315213674771
Failed,,,2256,196,4.465506042220512,1,0.7194333557176549
Failed,,,1958,430,3.8760896791815407,1,0.873495299506063
Failed,,,4684,75,0.2956576218745192,1,0.7945665844791104
Failed,,,1760,451,2.929384711510937,2,0.8123695221836907
Failed,,,4911,59,5.833210084852299,1,0.6250057796874584
Failed,,,2725,395,4.2821488972174535,1,0.8560877928016066
Failed,,,2072,344,7.404300490348943,5,0.773685783086207
Failed,,,143,151,1.193884976179941,3,0.7495413595288057
Failed,,,1922,124,5.300272978616566,1,0.6622168326345451
Failed,,,1635,329,2.148321284209875,1,0.8258207565527454
Failed,,,2144,90,3.214497583887511,10,0.8037177261939291
Failed,,,1821,164,4.952161000777437,9,0.6884393529478487
Failed,,,1989,223,2.47004620474058,1,0.838160114255755
Failed,,,2558,187,7.741502264603996,6,0.7318881633258212
Failed,,,1065,472,1.6844366973536502,2,0.7777145859393045
Failed,,,2231,298,3.49309140674868,1,0.7583457334321996
Failed,,,1880,139,1.9074629212569745,1,0.7090848285781319
Failed,,,3665,276,3.055605535395444,3,0.5067514174185215
Failed,,,4144,97,6.210327640777072,8,0.8071878948420289
Failed,,,2074,114,0.6726069894131492,1,0.8451123329835292
Failed,,,1750,181,1.358617903109326,2,0.3431764750260656
Failed,,,347,202,3.689104027020037,4,0.2098100229779683
Failed,,,4762,64,2.7503926111840107,1,0.8195069897206936
Failed,,,2025,132,4.184791133372023,1,0.7920610987339387
Failed,,,2341,168,0.9569978075013058,1,0.7392268884223034
Failed,,,2143,80,5.5733653481208485,1,0.5357307198063253
Failed,,,1891,354,8.174301120441807,6,0.5980951444051527
Failed,,,1977,374,2.356240684148601,7,0.4033757036343046
Failed,,,1606,320,3.3385714021394017,1,0.6796816900734156
Failed,,,1805,146,4.813149422163339,1,0.654510009308791
Failed,,,2096,50,3.913427049255492,1,0.7206029804279058
Failed,,,2966,309,6.7519461228533695,1,0.8655638784293239
Failed,,,211,405,2.026340216414788,1,0.1151508116040048
Failed,,,2224,215,9.672865926711497,2,0.1695740559408495
Failed,,,3127,241,3.171928293681188,9,0.7022981961746492
Failed,,,1928,389,6.440869261715422,1,0.7849930583916462
Failed,,,1511,124,7.120169819138049,10,0.2417719069038635
Failed,,,2866,156,8.845298040960863,1,0.6165541233480161
Failed,,,2488,111,4.605256897953159,1,0.7663123647056378
Failed,,,3781,104,0.4144023161580567,3,0.4583472312592377
Failed,,,3326,69,2.867079847433829,5,0.8281763731236476
Failed,,,2040,361,3.5331233536890227,1,0.7421465583626206
Failed,,,1732,492,1.5765361996206042,8,0.8061101144513891
Failed,,,1844,345,5.21090980670265,4,0.7862479437130592
Failed,,,853,251,1.1809596622037963,2,0.3765405909010364
Failed,,,2150,96,4.020560768376713,1,0.6395808665835672
Failed,,,1948,198,2.6040766233180213,1,0.8183673642913135
Failed,,,628,174,2.310268060933074,1,0.7559646266856215
Failed,,,1234,335,1.824459206358512,1,0.8871580360456863
Failed,,,2281,135,3.725828077253763,7,0.6990517877055327
Failed,,,445,121,3.0965903440204468,9,0.8482825324836518
Failed,,,2005,227,5.721470062915574,2,0.4206607739909528
Failed,,,1857,288,8.558667059298607,1,0.7270115757150158
Failed,,,2070,87,4.305644025131157,1,0.8996362357585745
Failed,,,4551,188,1.4155523773534664,1,0.8312630225566064
Failed,,,2202,74,3.3293241284685826,6,0.6727276807859637
Failed,,,1759,208,2.94320162876489,4,0.3299629766070769
Failed,,,1940,153,2.749213720123365,1,0.7769539495980013
Failed,,,4337,163,4.462495540226646,1,0.7988930654902319
Failed,,,2398,444,4.983295816049659,5,0.1479799123865526
Failed,,,134,180,6.0251470974569,1,0.7578938171045824
Failed,,,4031,144,2.08959423832606,10,0.3092057841025016
Failed,,,2099,233,3.5771697808777243,1,0.8586686418520756
Failed,,,1854,262,0.6097231481052208,1,0.8153248601164106
Failed,,,1675,381,5.427108624030416,1,0.6936146321644369
Failed,,,1962,131,4.139432931600469,3,0.1849579607263601
Failed,,,2041,105,0.836280020668863,2,0.7338545536198332
Failed,,,281,58,3.1169992165500524,8,0.8354578887021774
Failed,,,3419,364,3.390341876005565,1,0.8004182878270348
Failed,,,50,463,7.958311413278359,1,0.5606919014890555
Failed,,,1341,97,1.0861396788665436,1,0.7187136524307733
Failed,,,2292,118,4.762108786760226,1,0.5171631682146225
Failed,,,2171,351,1.710553916544227,1,0.8998454787138723
Failed,,,1887,172,7.588744964551989,2,0.7673266370232892
Failed,,,1790,65,0.2835056890276171,1,0.7859875681811616
Failed,,,2098,86,3.861229587123453,7,0.6512736450023036
Failed,,,1992,196,1.3380771286895905,1,0.281917975547027
Failed,,,3070,415,9.821621988905132,1,0.8115034192954442
Failed,,,1892,140,2.528120835525881,2,0.4836261096584167
Failed,,,1594,110,7.239580998695967,1,0.7448998618836594
Failed,,,2677,153,2.1895477795864844,1,0.8770367652508071
Failed,,,4229,163,2.9197496923767057,5,0.2275300749864021
Failed,,,2012,219,3.2434284857339595,3,0.3586593874776784
Failed,,,3898,482,9.429873542475686,10,0.8399687124937538
Failed,,,752,120,1.5378870153077195,7,0.6854949468502031
Failed,,,1796,372,1.978526260953132,9,0.772379047407748
Failed,,,2209,427,4.597845325406528,1,0.6271963969746346
Failed,,,2099,78,3.5586027367135604,6,0.8259532424567433
Failed,,,1722,326,3.8083525922965222,1,0.7069093187989465
Failed,,,3240,127,2.7301681778856137,1,0.7977169311318589
Failed,,,1160,58,6.960461763381535,1,0.6018349017559445
Failed,,,1940,190,5.07235765860154,8,0.6667136406395335
Failed,,,2027,343,1.760127938706085,2,0.2578918093499394
Failed,,,2358,93,4.049874773917315,4,0.8509659948293449
Failed,,,497,204,2.3286956632030256,1,0.7527591262285517
Failed,,,1852,182,3.406761881416709,1,0.1138603768663774
Failed,,,2136,151,8.387045103144656,1,0.8207085287750946
Failed,,,3539,72,6.525279092853356,1,0.7829760133860627
Failed,,,1932,305,4.260098051395054,1,0.7205150441968016
Failed,,,1027,139,3.101218252368884,1,0.4408361421902387
Failed,,,2039,269,5.820665706260235,1,0.7388143734199027
Failed,,,1714,104,2.497049397294167,2,0.804846917538625
Failed,,,1482,169,6.179408236145401,6,0.7695749656578574
Failed,,,292,361,0.9284080981621052,1,0.5830955033893593
Failed,,,1893,283,5.266471960014873,4,0.3912978634043951
Failed,,,4483,247,9.086056825755051,1,0.8679095341047307
Failed,,,2248,50,4.462586458161986,1,0.7939093731342599
Failed,,,146,212,3.665844134041639,3,0.6820528637352474
Failed,,,2143,236,1.222858083337068,1,0.8370794931479353
Failed,,,2574,114,0.4906009915526264,5,0.8175150581630608
Failed,,,1791,129,5.648035107831582,10,0.6986628341929195
Failed,,,2818,318,2.9224894409131603,1,0.7528799191712603
Failed,,,1979,147,3.2973295087767327,1,0.7245589246766707
Failed,,,2457,86,1.6213226805503247,1,0.2935715855378977
Failed,,,1633,389,2.737192661303762,8,0.7877715200909174
Failed,,,218,338,4.843829926070152,1,0.6445841770385882
Failed,,,2042,161,2.016462620501148,9,0.4727789962181321
Failed,,,2218,177,2.2983905640106794,2,0.21002543152244
Failed,,,1859,64,1.4981589875565744,1,0.8093593897112217
Failed,,,1953,352,3.984729524512944,1,0.8519707950883976
Failed,,,4087,99,3.061475565099848,7,0.8327706299825932
Failed,,,2096,80,5.495668733866042,1,0.7694547438168102
Failed,,,2288,136,6.722926047180108,1,0.5316154473475361
Failed,,,1812,457,3.659582246517716,1,0.6713965756708475
Failed,,,357,113,8.681039207707734,2,0.7404636586346233
Failed,,,557,402,4.696531641004732,6,0.1306213939580672
Failed,,,3632,296,7.476630386511214,1,0.823829588128245
Failed,,,1943,367,0.7283306563682059,1,0.7027952231509849
Failed,,,2996,189,3.330843099842565,1,0.159389770678374
Failed,,,2095,434,4.377103639924225,1,0.718631273194267
Failed,,,1722,225,1.9170150370441037,2,0.7796477105009592
Failed,,,2029,203,2.5610725087125177,4,0.6171456120174429
Failed,,,4746,158,6.293737296450156,3,0.7997906179150545
Failed,,,2172,121,3.501598518785332,1,0.6559424318992441
Failed,,,1872,260,5.148967067661857,9,0.5722929388715324
Failed,,,1975,71,3.160172756114494,1,0.4085860283498705
Failed,,,1801,169,3.8333674472708217,1,0.8603160905165488
Failed,,,135,58,0.2953151795918203,1,0.7629353847216295
Failed,,,2192,128,1.0905186780827272,5,0.8998765979844445
Failed,,,3765,91,1.3201736571704363,1,0.4954288858981307
Failed,,,2377,146,8.061508889113849,8,0.8094861868192148
Failed,,,650,106,4.182689927797664,1,0.74384421694673
Failed,,,936,179,1.8017752208365736,2,0.8424811210446763
Failed,,,2046,333,2.2021923468077347,7,0.6879752559413473
Failed,,,1894,492,2.968894430381364,1,0.8776508644680833
Failed,,,1390,218,2.756697916772904,1,0.7856925640253738
Failed,,,51,82,3.489628487954523,1,0.8228130994163475
Failed,,,1965,378,3.2021209446328256,1,0.7082161609583978
Failed,,,1560,357,1.5280817015355663,1,0.7584715734236053
Failed,,,2117,134,4.644935212554148,5,0.7308230019860535
Failed,,,3939,194,5.887055187794192,10,0.6355530610125303
Failed,,,4631,244,4.902292219454028,6,0.7980255644349397
Failed,,,1657,277,5.413343469890117,2,0.6654378846526698
Failed,,,2284,147,3.759258448072411,4,0.4539590200680058
Failed,,,815,471,2.482958617726161,1,0.2705311118955539
Failed,,,4403,345,2.8609323212664908,1,0.3286749382981057
Failed,,,1800,157,7.683735975512689,1,0.3494427034933368
Failed,,,1916,99,4.124097013022805,1,0.4265168815238654
Failed,,,2043,171,1.8093965415155069,1,0.8398605858086358
Failed,,,2168,211,0.5656102148410022,3,0.8171131074083082
Failed,,,217,445,3.3835929645060725,9,0.7775436449417618
Failed,,,1735,111,6.074436411516305,8,0.7975140113268673
Failed,,,4898,120,0.9107262268965082,2,0.3771750946453602
Failed,,,1984,93,9.258001282092543,1,0.7340903793349993
Failed,,,1869,235,1.322330546305307,1,0.5444929183858251
Failed,,,3205,71,4.519749566572105,1,0.5991868450531952
Failed,,,2052,419,2.136124092473782,1,0.5087552936058822
Failed,,,2238,187,3.929055838527599,5,0.7176664846239051
Failed,,,405,50,7.029511624037357,7,0.7641392454801478
Failed,,,1879,140,3.0646894802980333,6,0.854270889907177
Failed,,,2112,315,8.230534196532096,10,0.6844473548501058
Failed,,,2743,369,3.5992218621494705,1,0.7543624638953944
Failed,,,3338,164,4.959599335241824,1,0.2008928611516909
Failed,,,2351,200,8.87386789452183,1,0.8243864384267876
Failed,,,1972,394,5.671908314919984,2,0.8049337550409508
Failed,,,4186,253,5.229968527674447,3,0.7814274593582821
Failed,,,1813,229,1.6578917534331596,1,0.3118991980946097
Failed,,,1111,107,9.81445520838664,1,0.2399495924664941
Failed,,,2481,83,4.309799660052347,1,0.700030264174907
Failed,,,3463,129,2.6986356381892644,4,0.8750873823924695
Failed,,,1710,156,2.3379928030303505,1,0.8349535116707941
Failed,,,2116,178,6.51753591309145,1,0.7886342262565464
Failed,,,1961,146,3.2399248118366675,1,0.1853802267780304
Failed,,,2207,329,3.415252788403833,9,0.613148867358664
Failed,,,1804,355,2.0010727769642536,1,0.1000482303203934
Failed,,,2064,117,2.9679183246420577,1,0.7440085408742582
Failed,,,1289,68,1.4719644631273805,1,0.8111938889716731
Failed,,,1894,101,0.1009420240357634,7,0.7163880814122203
Failed,,,2637,267,7.284106415415118,2,0.554976637983703
Failed,,,139,126,0.4089083101434534,1,0.6690413806709494
Failed,,,1990,196,0.1007119993919909,8,0.7740909913907571
Failed,,,2318,384,2.584280720136051,1,0.8497341058529235
Failed,,,2138,293,6.824924153929454,2,0.6326795031688505
Failed,,,1657,217,9.541742486217558,6,0.8264366287629348
Failed,,,2034,172,4.049900344427112,1,0.7978983946339956
Failed,,,310,478,1.159180063231689,1,0.7319826032415233
Failed,,,4279,88,0.7623720471925166,1,0.7501630655725291
Failed,,,1887,76,3.658817011517373,2,0.6884238957788352
Failed,,,465,64,2.892516153123516,5,0.8117387847707843
Failed,,,2211,350,9.995763823900718,10,0.6445359916089032
Failed,,,3847,110,4.769076932558653,1,0.86530281628087
Failed,,,1759,138,3.175091089528727,1,0.7726093121970161
Failed,,,1459,209,3.8820284552298463,1,0.8350693856532196
Failed,,,2870,463,2.455668949800551,1,0.5808556403217305
Failed,,,1955,161,7.856578759240784,1,0.7900537201602906
Failed,,,2075,188,1.023394653263746,1,0.7046509057619275
Failed,,,679,95,8.532103191202099,5,0.2526529285369443
Failed,,,1566,154,1.7082602069470956,4,0.7561436946607268
Failed,,,1886,377,3.481734038146036,1,0.7214460579699774
Failed,,,1975,406,4.405656544520015,7,0.816655674795253
Failed,,,1825,341,5.049911041400363,3,0.4690165309608167
Failed,,,2133,367,2.147463141653127,1,0.1395513409981296
Failed,,,3144,181,2.7423749526608154,2,0.659913278270475
Failed,,,2386,305,5.479571721275955,8,0.8444509467947415
Failed,,,2032,59,1.9110902223255328,9,0.8035148234108445
Failed,,,4543,134,3.348011947678637,1,0.7700170484449196
Failed,,,2268,120,5.965641764419648,3,0.682490801464677
Failed,,,1762,276,1.5035785701466935,1,0.2212942551798283
Failed,,,221,436,3.0839738169974185,1,0.1642080387483923
Failed,,,1909,79,4.610092903308812,1,0.7404835820931233
Failed,,,973,240,6.311939444218115,1,0.7914591221840095
Failed,,,2158,144,3.633181752927921,10,0.8276320796422597
Failed,,,2515,167,4.307930828989607,1,0.5239652472859344
Failed,,,1972,203,1.2211341455723344,6,0.2923633755083394
Failed,,,4822,361,5.289802636499148,1,0.3698190122781585
Failed,,,3527,225,4.089558809618248,1,0.8639893676768269
Failed,,,1647,255,2.9640647030371863,2,0.7061412048190391
Failed,,,571,103,2.263599879150477,1,0.730461489369411
Failed,,,2078,287,3.271662031798715,1,0.7664771785291647
Failed,,,1847,324,3.815115301735162,2,0.813188691885124
Failed,,,3645,50,0.5304435042371309,1,0.7875014234110609
Failed,,,2019,150,1.6625190214979426,4,0.8442143259177489
Failed,,,2234,130,2.6105150371787587,1,0.6565017451933117
