Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,4478,4,200,761,1893
Failed,,,,1678,3,429,1698,666
Failed,,,,1056,7,65,498,439
Failed,,,,2635,0,310,1059,1245
Failed,,,,2579,6,82,230,1692
Failed,,,,1032,1,296,1292,998
Failed,,,,1704,5,212,529,147
Failed,,,,4529,2,411,1965,1418
Failed,,,,4155,4,351,1718,1103
Failed,,,,1962,3,28,780,332
Failed,,,,148,7,482,1041,558
Failed,,,,3582,0,143,477,1751
Failed,,,,3431,5,457,876,798
Failed,,,,615,2,171,1564,1511
Failed,,,,2434,6,338,366,1347
Failed,,,,4983,7,226,1426,403
Failed,,,,1559,0,403,115,1163
Failed,,,,863,4,107,1815,1951
Failed,,,,3067,3,268,628,739
Failed,,,,2891,4,173,1112,1471
Failed,,,,687,3,451,426,212
Failed,,,,1266,7,57,1630,923
Failed,,,,4690,0,320,818,1634
Failed,,,,3814,6,381,569,1827
Failed,,,,2258,1,243,1882,615
Failed,,,,322,5,266,173,280
Failed,,,,3138,2,112,1360,1039
Failed,,,,3601,7,298,1774,24
Failed,,,,168,0,76,712,1294
Failed,,,,2099,4,432,1484,1568
Failed,,,,4292,3,195,46,875
Failed,,,,4549,5,6,294,682
Failed,,,,1723,2,369,1231,1875
Failed,,,,1169,6,141,965,1227
Failed,,,,2715,1,488,1525,456
Failed,,,,2755,5,329,1332,1787
Failed,,,,1209,2,45,147,528
Failed,,,,1841,6,464,1909,364
Failed,,,,4667,1,164,597,1076
Failed,,,,4330,7,100,844,1386
Failed,,,,2137,0,275,1658,174
Failed,,,,284,4,234,397,963
Failed,,,,3718,3,394,1085,1722
Failed,,,,3256,6,204,1562,707
Failed,,,,439,1,420,999,1977
Failed,,,,2297,5,89,1197,1126
Failed,,,,3854,2,289,259,433
Failed,,,,4807,4,475,11,124
Failed,,,,1382,3,150,1448,1317
Failed,,,,726,7,360,748,1543
Failed,,,,2929,0,19,1808,773
Failed,,,,3027,7,426,451,1001
Failed,,,,824,0,202,1013,307
Failed,,,,1441,4,307,808,581
Failed,,,,4865,3,67,1744,1852
Failed,,,,3952,5,132,1993,1669
Failed,,,,2395,2,496,556,898
Failed,,,,498,6,13,1265,250
Failed,,,,3314,1,362,202,1443
Failed,,,,3464,4,50,663,490
Failed,,,,30,3,327,1851,1203
Failed,,,,1922,7,181,80,1913
Failed,,,,4116,0,442,1392,654
Failed,,,,4413,6,257,1143,836
Failed,,,,1587,1,121,332,1596
Failed,,,,994,5,388,1598,1261
Failed,,,,2540,2,237,911,48
Failed,,,,2545,6,412,637,382
Failed,,,,988,1,212,1825,1185
Failed,,,,1591,5,296,120,1958
Failed,,,,4408,2,81,1433,734
Failed,,,,4122,4,142,1180,791
Failed,,,,1918,3,483,369,1516
Failed,,,,35,7,27,1577,1368
Failed,,,,3319,5,37,476,1112
Failed,,,,493,2,336,1038,321
Failed,,,,2400,6,172,767,532
Failed,,,,3946,1,456,1703,1776
Failed,,,,4871,7,267,1956,1718
Failed,,,,1437,0,108,519,974
Failed,,,,829,4,402,1287,138
Failed,,,,3022,3,227,223,1429
Failed,,,,2925,4,319,1520,658
Failed,,,,731,3,58,958,1901
Failed,,,,1379,7,450,1222,1237
Failed,,,,4812,0,174,284,447
Failed,,,,3848,6,113,33,13
Failed,,,,2302,1,265,1469,1303
Failed,,,,434,5,245,711,1592
Failed,,,,3260,2,380,1771,848
Failed,,,,3714,7,194,1373,1832
Failed,,,,289,0,433,188,609
Failed,,,,2133,4,75,1883,257
Failed,,,,4336,3,299,572,1059
Failed,,,,4662,5,488,823,1493
Failed,,,,1203,6,369,435,918
Failed,,,,2760,1,5,1122,1641
Failed,,,,2721,5,163,1799,100
Failed,,,,1165,2,465,737,1343
Failed,,,,1729,6,44,1443,1554
Failed,,,,4545,1,330,5,764
Failed,,,,4297,7,395,258,696
Failed,,,,2093,0,234,1194,1986
Failed,,,,171,4,275,986,1150
Failed,,,,3596,3,99,1547,407
Failed,,,,3143,6,288,1086,1390
Failed,,,,318,1,90,400,167
Failed,,,,2263,5,419,1670,940
Failed,,,,3810,2,205,859,1742
Failed,,,,4694,4,20,606,1810
Failed,,,,1261,3,358,1919,508
Failed,,,,692,7,151,152,360
Failed,,,,2885,0,474,1339,1083
Failed,,,,3061,7,68,916,816
Failed,,,,868,0,306,1605,1619
Failed,,,,1554,4,203,341,1267
Failed,,,,3986,5,361,1404,483
Failed,,,,2439,2,14,94,1208
Failed,,,,611,6,495,1852,1934
Failed,,,,3436,1,133,666,631
Failed,,,,3576,4,443,189,1678
Failed,,,,152,3,181,1251,887
Failed,,,,1956,7,328,555,223
Failed,,,,4160,0,49,1990,1467
Failed,,,,4525,6,236,1739,1027
Failed,,,,1709,1,389,802,283
Failed,,,,1028,5,120,1004,572
Failed,,,,2585,2,258,440,1863
Failed,,,,2629,4,102,1271,1324
Failed,,,,1060,3,271,208,117
Failed,,,,1673,7,221,1972,780
Failed,,,,4482,0,406,534,1535
Failed,,,,4183,6,342,782,1969
Failed,,,,2012,1,33,1719,715
Failed,,,,101,5,461,461,426
Failed,,,,3551,2,167,1022,1134
Failed,,,,3383,7,477,1623,182
Failed,,,,584,0,146,937,1378
Failed,,,,2462,4,346,1134,1729
Failed,,,,4040,3,31,322,955
Failed,,,,4953,5,217,73,521
Failed,,,,1511,2,408,1386,1795
Failed,,,,913,6,86,684,1069
Failed,,,,3095,1,292,1872,372
Failed,,,,2841,6,137,387,1604
Failed,,,,659,1,491,1076,828
Failed,,,,4738,2,372,1683,1253
Failed,,,,3786,4,437,1929,1195
Failed,,,,2208,3,192,619,498
Failed,,,,369,7,302,1327,646
Failed,,,,3169,0,72,140,1921
Failed,,,,3649,5,262,726,905
Failed,,,,198,2,116,1787,1661
Failed,,,,2071,6,377,18,1451
Failed,,,,1771,0,317,269,1009
Failed,,,,1119,4,177,1536,1844
Failed,,,,2687,3,447,973,588
Failed,,,,2805,7,355,167,1170
Failed,,,,1237,0,22,1355,395
Failed,,,,1811,4,471,591,746
Failed,,,,4619,3,153,1903,1943
Failed,,,,4358,5,93,1654,1503
Failed,,,,2187,2,285,843,806
Failed,,,,237,6,208,1102,80
Failed,,,,3687,1,416,415,1355
Failed,,,,3208,4,230,939,340
Failed,,,,409,3,397,1501,1095
Failed,,,,2326,7,96,305,1759
Failed,,,,3904,0,278,1240,550
Failed,,,,4776,6,468,1489,990
Failed,,,,1335,1,160,52,1700
Failed,,,,776,5,333,1753,1410
Failed,,,,2977,5,384,1050,1882
Failed,,,,795,2,240,487,675
Failed,,,,1472,6,253,1693,464
Failed,,,,4913,1,125,754,1219
Failed,,,,3924,7,186,507,1286
Failed,,,,2345,0,439,1944,32
Failed,,,,546,4,55,236,867
Failed,,,,3345,3,324,1297,1575
Failed,,,,3511,6,8,1836,623
Failed,,,,61,1,365,651,1819
Failed,,,,1894,5,128,1420,1046
Failed,,,,4066,2,500,109,272
Failed,,,,4443,4,311,356,204
Failed,,,,1635,3,64,1169,1478
Failed,,,,944,7,430,901,1627
Failed,,,,2512,0,199,1589,930
Failed,,,,2521,5,305,778,1539
Failed,,,,973,2,73,1716,768
Failed,,,,4433,1,188,1042,1313
Failed,,,,4095,7,3,1289,1131
Failed,,,,1905,0,375,229,437
Failed,,,,52,4,134,1967,710
Failed,,,,3483,3,490,531,1982
Failed,,,,3335,6,179,117,966
Failed,,,,516,1,448,1428,1726
Failed,,,,2374,5,60,627,1390
Failed,,,,1462,3,250,878,1073
Failed,,,,806,7,259,1177,1783
Failed,,,,3007,0,115,364,524
Failed,,,,2948,7,458,1880,1264
Failed,,,,1365,4,342,1363,840
Failed,,,,4787,3,35,175,1599
Failed,,,,3874,5,221,423,1909
Failed,,,,2315,2,404,1110,650
Failed,,,,418,6,106,820,487
Failed,,,,3237,1,273,1631,1198
Failed,,,,267,3,291,297,1439
Failed,,,,2159,7,217,1524,1665
Failed,,,,4349,0,410,962,894
Failed,,,,4648,6,346,713,585
Failed,,,,1820,1,29,1777,1855
Failed,,,,1226,5,481,44,1004
Failed,,,,2775,2,148,1481,311
Failed,,,,2659,6,51,1659,1947
Failed,,,,1110,1,322,847,735
Failed,,,,1781,5,186,1084,400
Failed,,,,4609,2,441,395,1159
Failed,,,,4232,4,252,148,1351
Failed,,,,2041,3,122,1334,92
Failed,,,,227,7,387,596,803
Failed,,,,3658,0,241,1906,1514
Failed,,,,3198,5,427,1445,562
Failed,,,,380,2,197,10,1755
Failed,,,,2199,6,312,1811,1106
Failed,,,,3758,1,66,749,336
Failed,,,,1325,0,497,1560,1414
Failed,,,,629,4,12,261,1688
Failed,,,,2831,3,367,1198,995
Failed,,,,3124,4,211,557,1231
Failed,,,,922,3,417,1995,460
Failed,,,,1501,7,92,200,686
Failed,,,,4923,0,282,1263,1879
Failed,,,,4051,6,472,1014,1564
Failed,,,,2492,1,156,453,870
Failed,,,,555,5,353,1742,19
Failed,,,,3374,2,22,806,1291
Failed,,,,3521,7,336,330,275
Failed,,,,90,0,42,1141,1035
Failed,,,,2021,4,467,914,1823
Failed,,,,4212,3,157,1600,611
Failed,,,,4473,5,97,1848,926
Failed,,,,1645,2,281,661,1639
Failed,,,,1090,6,228,1394,1475
Failed,,,,2639,1,397,81,216
Failed,,,,2613,7,245,1130,723
Failed,,,,1037,0,382,317,1962
Failed,,,,1699,4,110,1613,1173
Failed,,,,4495,3,264,924,387
Failed,,,,1986,2,175,1860,1363
Failed,,,,123,6,319,71,1527
Failed,,,,3567,1,56,1381,788
Failed,,,,3406,4,370,1982,1771
Failed,,,,600,3,7,547,544
Failed,,,,2448,7,485,1274,317
Failed,,,,4014,0,139,213,1123
Failed,,,,4978,6,78,464,1433
Failed,,,,898,5,194,794,979
Failed,,,,3071,2,431,1731,1706
Failed,,,,2856,5,25,28,443
Failed,,,,683,2,348,1466,1250
Failed,,,,1271,6,144,729,1898
Failed,,,,4724,1,483,1792,669
Failed,,,,3799,7,294,1539,852
Failed,,,,2233,0,81,978,1580
Failed,,,,347,4,413,1218,1307
Failed,,,,3626,6,400,866,1048
Failed,,,,182,1,223,1678,260
Failed,,,,2084,5,269,377,596
Failed,,,,4268,2,108,1063,1836
Failed,,,,4554,4,169,1316,1654
Failed,,,,1757,3,455,128,914
Failed,,,,1135,7,39,1927,203
Failed,,,,2711,0,340,614,1490
Failed,,,,2751,4,494,307,751
Failed,,,,1174,3,130,1246,1558
Failed,,,,1875,7,363,950,1332
Failed,,,,2122,1,424,703,1147
Failed,,,,298,5,69,1493,1998
Failed,,,,3742,2,309,56,692
Failed,,,,3270,7,119,580,1739
Failed,,,,464,0,255,1891,952
Failed,,,,2273,4,238,164,163
Failed,,,,3839,3,389,1349,1403
Failed,,,,4841,5,326,1099,1087
Failed,,,,1388,2,49,411,347
Failed,,,,721,6,444,1644,511
Failed,,,,2895,1,184,831,1798
Failed,,,,3032,6,276,1409,39
Failed,,,,858,1,102,97,1278
Failed,,,,1407,5,391,1833,1614
Failed,,,,4860,2,232,645,828
Failed,,,,3976,4,47,898,636
Failed,,,,2410,3,331,1585,1922
Failed,,,,484,7,162,346,1211
Failed,,,,3290,0,462,1157,472
Failed,,,,3449,5,151,1695,1455
Failed,,,,5,2,476,760,228
Failed,,,,1947,6,17,1061,876
Failed,,,,4131,1,357,499,1682
Failed,,,,4379,7,422,247,1874
Failed,,,,1582,0,206,1310,568
Failed,,,,999,4,287,511,295
Failed,,,,2575,3,87,1948,1023
Failed,,,,2559,4,131,61,1978
Failed,,,,1013,3,494,1496,704
Failed,,,,1567,7,16,698,431
Failed,,,,4393,0,363,1760,1127
Failed,,,,4136,6,423,1509,1319
Failed,,,,11,5,307,1249,771
Failed,,,,3445,2,70,312,1546
Failed,,,,3294,7,256,835,531
Failed,,,,478,0,118,1647,1786
Failed,,,,2414,4,391,407,1076
Failed,,,,3971,3,237,1095,367
Failed,,,,1422,2,326,160,1383
Failed,,,,844,6,182,1894,1719
Failed,,,,3047,1,445,584,964
Failed,,,,2910,6,101,1161,1200
Failed,,,,707,1,278,349,491
Failed,,,,1403,5,232,1580,654
Failed,,,,4827,2,393,894,1910
Failed,,,,3834,4,332,642,1595
Failed,,,,2277,3,46,1829,839
Failed,,,,459,7,463,100,51
Failed,,,,3275,0,161,1414,1260
Failed,,,,304,2,153,514,1004
Failed,,,,2118,6,357,1306,1855
Failed,,,,4312,1,18,243,580
Failed,,,,4686,7,207,496,895
Failed,,,,1860,0,421,1057,1670
Failed,,,,1189,4,88,763,1444
Failed,,,,2735,3,286,1700,247
Failed,,,,2697,7,382,1377,1508
Failed,,,,1150,0,246,66,799
Failed,,,,1743,4,263,1863,89
Failed,,,,4569,3,112,677,1344
Failed,,,,4272,5,175,929,1162
Failed,,,,2079,2,452,1616,406
Failed,,,,186,6,56,313,742
Failed,,,,3620,1,317,1127,1950
Failed,,,,3158,4,7,1728,997
Failed,,,,342,3,371,789,1695
Failed,,,,2239,7,138,1030,1421
Failed,,,,3795,0,487,468,146
Failed,,,,4709,6,301,217,329
Failed,,,,1285,1,77,1277,1104
Failed,,,,667,5,432,543,1753
Failed,,,,2871,2,192,1979,555
Failed,,,,3086,5,350,277,1295
Failed,,,,882,2,25,1213,21
Failed,,,,1539,6,485,982,872
Failed,,,,4963,1,144,1543,1568
Failed,,,,4010,7,79,1796,1878
Failed,,,,2454,0,295,733,681
Failed,,,,596,4,214,1462,455
Failed,,,,3412,3,414,25,1230
Failed,,,,3561,6,225,610,215
Failed,,,,128,1,400,1923,1470
Failed,,,,1981,5,110,131,1634
Failed,,,,4174,2,269,1320,925
Failed,,,,4510,4,454,1067,616
Failed,,,,1685,3,170,381,1824
Failed,,,,1053,7,339,1674,1035
Failed,,,,2599,0,39,863,281
Failed,,,,2653,6,321,1910,783
Failed,,,,1075,1,53,599,1527
Failed,,,,1658,5,441,1330,1363
Failed,,,,4458,2,188,145,72
Failed,,,,4208,4,123,392,387
Failed,,,,2026,3,251,1079,1178
Failed,,,,86,7,242,850,1967
Failed,,,,3527,0,386,1663,723
Failed,,,,3369,5,196,1203,1707
Failed,,,,560,2,428,264,983
Failed,,,,2486,6,66,1556,131
Failed,,,,4055,1,313,993,1434
Failed,,,,4938,7,498,746,1119
Failed,,,,1487,0,126,1806,316
Failed,,,,938,4,367,13,543
Failed,,,,3109,3,11,1450,1767
Failed,,,,645,3,210,1746,1310
Failed,,,,1311,7,283,449,1583
Failed,,,,4762,0,91,1011,859
Failed,,,,3762,6,155,1259,667
Failed,,,,2193,1,472,196,1890
Failed,,,,384,5,20,1999,1242
Failed,,,,3193,2,353,561,440
Failed,,,,3664,7,43,85,1486
Failed,,,,222,0,335,1398,196
Failed,,,,2046,4,159,657,907
Failed,,,,4228,3,466,1845,1650
Failed,,,,4595,5,280,1596,1843
Failed,,,,1795,2,97,909,600
Failed,,,,1094,6,395,1145,264
Failed,,,,2673,1,228,334,1054
Failed,,,,2791,5,75,528,691
Failed,,,,1212,2,304,1963,1993
Failed,,,,1835,6,190,232,1142
Failed,,,,4634,1,435,1294,418
Failed,,,,2162,0,4,483,1332
Failed,,,,261,4,489,1712,1559
Failed,,,,3702,3,134,774,757
Failed,,,,3232,6,450,360,1803
Failed,,,,424,1,179,1173,513
Failed,,,,2311,5,315,881,349
Failed,,,,3880,2,60,1570,1092
Failed,,,,4800,4,249,1817,1401
Failed,,,,1350,3,379,630,158
Failed,,,,762,7,114,1424,947
Failed,,,,2933,0,259,113,1737
Failed,,,,2991,7,165,1627,474
Failed,,,,820,0,459,816,1218
Failed,,,,1447,4,34,1114,1929
Failed,,,,4898,3,344,428,638
Failed,,,,3938,5,404,179,821
Failed,,,,2370,2,220,1366,1612
Failed,,,,522,6,273,563,1276
Failed,,,,3330,1,104,1876,32
Failed,,,,3487,4,290,1478,1016
Failed,,,,46,3,84,40,292
Failed,,,,1908,7,409,1780,565
Failed,,,,4090,0,219,718,1868
Failed,,,,4419,6,29,966,1685
Failed,,,,1620,1,345,1527,882
Failed,,,,958,5,148,292,234
Failed,,,,2537,2,479,1229,1458
Failed,,,,948,0,355,1106,1374
Failed,,,,1629,4,155,839,1522
Failed,,,,4448,3,470,1651,795
Failed,,,,4081,5,284,1900,728
Failed,,,,1880,2,93,586,1955
Failed,,,,76,6,415,1358,1182
Failed,,,,3498,1,209,171,376
Failed,,,,3359,4,398,694,1422
Failed,,,,531,3,230,1757,136
Failed,,,,2359,7,280,48,972
Failed,,,,3908,0,95,1486,1711
Failed,,,,4908,6,159,1237,1778
Failed,,,,1477,1,468,300,539
Failed,,,,791,5,40,1504,328
Failed,,,,2982,2,334,943,1114
Failed,,,,2963,5,239,1302,847
Failed,,,,772,2,385,240,1587
Failed,,,,1341,6,124,1939,1298
Failed,,,,3889,7,439,751,452
Failed,,,,2340,0,184,1688,1239
Failed,,,,394,4,324,491,1903
Failed,,,,3222,3,54,1054,663
Failed,,,,3673,6,364,1593,1647
Failed,,,,252,1,10,905,918
Failed,,,,2173,5,499,1165,192
Failed,,,,4374,2,129,353,1499
Failed,,,,4624,4,64,106,1058
Failed,,,,1241,7,199,654,603
Failed,,,,2800,0,429,1840,1831
Failed,,,,2683,4,271,1018,414
Failed,,,,1124,3,104,457,1154
Failed,,,,1766,7,405,1723,1990
Failed,,,,4585,0,223,787,703
Failed,,,,4256,6,33,538,760
Failed,,,,2055,1,341,1975,1547
Failed,,,,212,5,168,204,1336
Failed,,,,3184,7,146,1869,1081
Failed,,,,355,0,479,680,352
Failed,,,,2223,4,31,1390,500
Failed,,,,3772,3,348,77,1807
Failed,,,,4732,5,408,326,1750
Failed,,,,1301,2,216,1137,943
Failed,,,,654,6,293,933,170
Failed,,,,2845,1,85,1619,1398
Failed,,,,3099,6,493,137,627
Failed,,,,908,1,136,1323,1932
Failed,,,,1516,5,373,623,1206
Failed,,,,2477,3,437,873,1272
Failed,,,,570,7,71,1071,1623
Failed,,,,3398,0,302,384,817
Failed,,,,3536,5,118,970,1863
Failed,,,,114,2,261,1532,577
Failed,,,,1996,6,248,272,288
Failed,,,,4198,1,376,1211,1027
Failed,,,,4488,7,315,1457,1462
Failed,,,,1669,0,62,21,223
Failed,,,,1066,4,446,1783,887
Failed,,,,2625,3,177,723,1673
Failed,,,,2589,5,464,1551,1139
Failed,,,,1023,2,164,989,426
Failed,,,,1713,6,330,1189,715
Failed,,,,4520,1,45,254,1975
Failed,,,,4146,7,234,1,1535
Failed,,,,1972,0,393,1439,775
Failed,,,,138,4,99,741,111
Failed,,,,3591,3,274,1804,1324
Failed,,,,3421,6,89,1343,370
Failed,,,,624,1,289,155,1064
Failed,,,,2424,5,204,1915,1790
Failed,,,,4000,2,420,602,519
Failed,,,,4993,4,359,855,959
Failed,,,,1549,3,18,1666,1731
Failed,,,,873,7,474,404,1380
Failed,,,,2881,7,307,670,1914
Failed,,,,697,0,68,1855,644
Failed,,,,1256,4,426,90,495
Failed,,,,4700,3,202,1401,1188
Failed,,,,3824,5,12,1150,1255
Failed,,,,2248,2,361,337,63
Failed,,,,332,6,131,1608,836
Failed,,,,3129,1,496,921,1606
Failed,,,,3611,4,182,444,592
Failed,,,,158,3,443,1007,1850
Failed,,,,2109,7,51,797,1015
Failed,,,,1733,1,236,550,1447
Failed,,,,1159,5,257,1254,1658
Failed,,,,2725,2,121,194,899
Failed,,,,2765,6,213,886,1355
Failed,,,,1199,1,411,1572,85
Failed,,,,1851,5,82,373,811
Failed,,,,4657,2,296,1184,1504
Failed,,,,4321,4,481,1437,1938
Failed,,,,2147,3,142,124,746
Failed,,,,274,7,350,1821,395
Failed,,,,3727,0,27,634,1165
Failed,,,,3246,5,338,220,151
Failed,,,,449,2,36,1282,1409
Failed,,,,2288,6,457,522,1698
Failed,,,,3864,1,171,1960,986
Failed,,,,4817,7,106,1708,552
Failed,,,,1373,0,268,771,1763
Failed,,,,735,4,225,1034,1100
Failed,,,,2920,3,402,473,341
Failed,,,,3017,4,58,1768,1573
Failed,,,,833,3,321,706,860
Failed,,,,1431,7,173,1472,24
Failed,,,,4875,0,452,37,1284
Failed,,,,3962,6,265,288,1226
Failed,,,,2385,1,112,1226,466
Failed,,,,508,5,381,954,677
Failed,,,,3305,2,243,1517,1890
Failed,,,,3473,7,433,1119,937
Failed,,,,20,0,195,430,1630
Failed,,,,1932,4,298,1640,1482
Failed,,,,4106,3,76,827,211
Failed,,,,4403,5,140,576,268
Failed,,,,1597,2,487,1887,1040
Failed,,,,984,6,6,183,1813
Failed,,,,2550,1,368,1370,619
Failed,,,,2554,7,209,1815,1636
Failed,,,,985,0,415,628,923
Failed,,,,4402,3,285,114,1472
Failed,,,,4102,5,469,367,1038
Failed,,,,24,6,354,877,614
Failed,,,,3475,1,23,1562,1827
Failed,,,,3304,4,334,1039,873
Failed,,,,504,3,40,478,1567
Failed,,,,2387,7,469,1717,1294
Failed,,,,4876,6,94,528,456
Failed,,,,1435,1,279,1966,1228
Failed,,,,832,5,229,230,1876
Failed,,,,3014,2,398,1292,683
Failed,,,,2916,5,54,963,1419
Failed,,,,734,2,324,1527,149
Failed,,,,1376,6,185,294,1000
Failed,,,,4818,1,440,1231,1692
Failed,,,,3868,7,254,1482,1750
Failed,,,,2289,0,124,47,558
Failed,,,,445,4,385,1774,331
Failed,,,,3245,3,239,713,1102
Failed,,,,3729,6,429,173,87
Failed,,,,278,1,199,1360,1346
Failed,,,,2146,5,310,570,1510
Failed,,,,4317,2,65,1881,798
Failed,,,,4656,4,128,1630,740
Failed,,,,1847,3,499,817,1952
Failed,,,,1200,7,10,1113,1163
Failed,,,,2769,0,364,424,404
Failed,,,,2729,4,460,746,1852
Failed,,,,1161,3,168,1810,582
Failed,,,,1730,7,341,11,309
Failed,,,,4538,0,33,1448,1001
Failed,,,,4279,6,223,1195,1441
Failed,,,,2107,1,405,260,249
Failed,,,,162,5,103,1561,897
Failed,,,,3612,2,270,1000,1668
Failed,,,,3127,7,85,398,653
Failed,,,,328,0,293,1085,1912
Failed,,,,2249,4,216,845,1201
Failed,,,,3828,3,408,1656,489
Failed,,,,1260,2,30,597,1261
Failed,,,,696,6,478,1334,1597
Failed,,,,2878,1,145,145,838
Failed,,,,3053,6,303,1598,1078
Failed,,,,872,1,72,911,365
Failed,,,,1553,5,438,1144,529
Failed,,,,4994,2,191,331,1789
Failed,,,,4004,4,1,80,1721
Failed,,,,2425,3,373,1391,961
Failed,,,,621,7,135,664,172
Failed,,,,3420,0,492,1849,1385
Failed,,,,3593,5,178,1264,432
Failed,,,,142,2,447,203,1125
Failed,,,,1970,6,63,1992,1977
Failed,,,,4142,1,316,556,705
Failed,,,,4519,7,376,807,773
Failed,,,,1710,0,248,1746,1545
Failed,,,,1024,4,260,450,1318
Failed,,,,2592,3,117,1013,125
Failed,,,,2626,5,275,214,563
Failed,,,,1070,2,100,1277,1869
Failed,,,,1667,6,394,544,1018
Failed,,,,1993,0,329,797,1460
Failed,,,,115,4,164,1024,1686
Failed,,,,3540,3,463,462,880
Failed,,,,3395,6,150,923,1926
Failed,,,,569,1,475,1610,640
Failed,,,,2481,5,19,321,476
Failed,,,,4027,2,360,1131,1216
Failed,,,,4951,4,419,1380,1274
Failed,,,,1517,3,204,68,34
Failed,,,,904,7,289,1862,823
Failed,,,,3098,0,89,674,1609
Failed,,,,2844,7,496,1066,350
Failed,,,,650,0,132,378,1091
Failed,,,,1302,4,361,1677,1801
Failed,,,,4736,3,13,864,514
Failed,,,,3773,5,202,617,948
Failed,,,,2227,2,426,1928,1736
Failed,,,,354,6,67,127,1400
Failed,,,,3637,4,122,1789,1144
Failed,,,,213,3,257,729,415
Failed,,,,2051,7,237,1467,689
Failed,,,,4255,0,388,31,1995
Failed,,,,4582,6,327,278,1561
Failed,,,,1765,1,51,1216,755
Failed,,,,2685,2,181,1542,1335
Failed,,,,2801,6,28,1349,908
Failed,,,,1245,1,351,161,1649
Failed,,,,1804,5,143,1894,1485
Failed,,,,4620,2,481,581,198
Failed,,,,4373,4,296,829,265
Failed,,,,2169,3,82,1641,1053
Failed,,,,253,7,411,414,1841
Failed,,,,3677,0,213,1100,601
Failed,,,,3219,5,402,1514,1586
Failed,,,,393,2,226,953,857
Failed,,,,2343,6,268,1243,6
Failed,,,,3890,1,107,306,1312
Failed,,,,4776,7,171,57,1245
Failed,,,,1342,0,457,1495,438
Failed,,,,768,4,36,700,664
Failed,,,,2961,3,338,1762,1893
Failed,,,,2981,4,243,497,130
Failed,,,,788,3,381,1060,1435
Failed,,,,1479,7,113,761,1709
Failed,,,,4912,0,266,1698,981
Failed,,,,3909,6,451,1945,541
Failed,,,,2363,1,173,510,1769
Failed,,,,530,5,320,1311,1120
Failed,,,,3355,2,58,250,315
Failed,,,,3501,7,368,648,1360
Failed,,,,77,0,6,1834,75
Failed,,,,1876,4,488,96,785
Failed,,,,4080,3,141,1406,1525
Failed,,,,4444,5,76,1159,1965
Failed,,,,1628,2,297,347,725
Failed,,,,952,6,195,1583,390
Failed,,,,2508,1,432,895,1176
Failed,,,,2538,4,71,1706,286
Failed,,,,962,3,308,769,1030
Failed,,,,1619,7,201,1037,1865
Failed,,,,4416,0,423,473,574
Failed,,,,4089,6,362,226,884
Failed,,,,1905,1,16,1287,1675
Failed,,,,47,5,493,518,1464
Failed,,,,3491,2,131,1953,221
Failed,,,,3326,7,446,1430,1205
Failed,,,,520,0,183,119,480
Failed,,,,2373,4,326,1827,629
Failed,,,,3939,3,48,640,1931
Failed,,,,4902,5,237,887,1621
Failed,,,,1449,2,391,1576,819
Failed,,,,2990,1,255,1183,1270
Failed,,,,2931,6,162,573,503
Failed,,,,758,1,463,1886,1805
Failed,,,,1351,5,46,185,1078
Failed,,,,4804,2,332,1372,354
Failed,,,,2315,3,231,438,1396
Failed,,,,423,7,277,1633,1747
Failed,,,,3229,0,100,822,945
Failed,,,,3706,5,286,283,1991
Failed,,,,262,2,88,1220,701
Failed,,,,2159,6,421,961,412
Failed,,,,4343,1,208,1522,1156
Failed,,,,4630,7,17,1770,1338
Failed,,,,1216,4,152,1472,759
Failed,,,,2792,3,475,34,1549
Failed,,,,1098,0,57,1669,1496
Failed,,,,1794,4,453,402,1644
Failed,,,,4591,3,176,1089,921
Failed,,,,4226,5,111,1336,605
Failed,,,,2042,2,262,151,1829
Failed,,,,223,6,246,1920,1056
Failed,,,,3667,1,382,609,254
Failed,,,,3189,4,193,8,1300
Failed,,,,383,3,432,1444,10
Failed,,,,2197,7,78,736,845
Failed,,,,3763,0,301,1797,1589
Failed,,,,4766,6,486,1550,1904
Failed,,,,1313,1,137,987,661
Failed,,,,641,5,371,1193,450
Failed,,,,2815,2,7,254,1240
Failed,,,,3108,5,414,1989,969
Failed,,,,934,2,214,552,1713
Failed,,,,1488,6,295,1254,1424
Failed,,,,4942,1,79,190,133
Failed,,,,4056,7,144,439,326
Failed,,,,2490,0,484,1000,1117
Failed,,,,559,4,24,805,1780
Failed,,,,3365,3,349,1740,537
Failed,,,,3530,6,39,1155,1521
Failed,,,,87,1,339,344,796
Failed,,,,2023,5,170,1602,70
Failed,,,,4207,2,454,915,1372
Failed,,,,4454,4,268,666,1180
Failed,,,,1657,3,109,1855,378
Failed,,,,1079,7,399,91,729
Failed,,,,2655,0,225,1403,1954
Failed,,,,2602,6,386,323,1484
Failed,,,,1054,1,242,1136,209
Failed,,,,1681,5,251,934,935
Failed,,,,4509,2,123,1622,1632
Failed,,,,4170,4,187,1873,1814
Failed,,,,1980,3,440,688,618
Failed,,,,132,7,53,1383,267
Failed,,,,3563,0,321,72,1041
Failed,,,,592,2,367,1969,1281
Failed,,,,2455,6,126,211,1570
Failed,,,,4014,1,499,1271,862
Failed,,,,4964,7,312,1021,680
Failed,,,,1542,0,65,458,1888
Failed,,,,881,4,428,1722,1224
