Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
COMPLETED,0.69,589.0,3732,1945,385,15,1
COMPLETED,0.66,113.0,2242,2888,510,176,10
COMPLETED,0.65,29.0,184,114,13,66,6
COMPLETED,0.65,158.0,3841,4796,887,248,5
COMPLETED,0.66,168.0,4630,983,736,189,4
COMPLETED,0.67,147.0,641,3790,362,124,7
COMPLETED,0.6999999999999998,232.0,1786,1642,863,140,9
COMPLETED,0.6999999999999998,282.0,2943,3211,239,50,2
COMPLETED,0.68,108.0,2828,1185,265,93,8
COMPLETED,0.69,315.0,1817,4004,639,222,3
COMPLETED,0.66,172.0,756,1777,142,19,3
COMPLETED,0.69,260.0,4599,3333,766,170,8
COMPLETED,0.69,151.0,3805,2139,616,143,10
COMPLETED,0.6999999999999998,294.0,295,3069,491,47,1
COMPLETED,0.64,30.0,2279,219,992,218,5
COMPLETED,0.69,209.0,3621,4912,118,96,7
COMPLETED,0.7099999999999999,172.0,3142,1293,918,53,4
COMPLETED,0.66,114.0,2131,3486,44,136,7
COMPLETED,0.67,60.0,444,712,542,121,9
COMPLETED,0.67,192.0,4287,4144,417,194,2
COMPLETED,0.69,149.0,4744,390,208,244,1
COMPLETED,0.69,181.0,1233,4447,832,70,10
COMPLETED,0.65,162.0,1342,2299,331,179,6
COMPLETED,0.5999999999999999,116.0,2685,2617,706,11,5
COMPLETED,0.63,110.0,2524,2479,25,205,8
COMPLETED,0.7099999999999999,258.0,1503,2784,899,109,3
COMPLETED,0.69,98.0,1082,479,397,156,3
COMPLETED,0.67,292.0,4895,4548,522,35,8
COMPLETED,0.67,312.0,4126,919,860,30,6
COMPLETED,0.69,117.0,606,4362,235,160,5
COMPLETED,0.7399999999999999,443.0,1980,1434,733,81,2
COMPLETED,0.66,123.0,3293,3614,358,232,10
COMPLETED,0.5999999999999999,86.0,3460,7,674,182,2
FAILED,,,2440,4689,300,8,9
COMPLETED,0.63,52.0,143,1993,801,241,7
COMPLETED,0.7199999999999999,267.0,3956,2937,177,73,4
COMPLETED,0.68,181.0,4437,1593,448,116,5
COMPLETED,0.68,139.0,917,3161,573,198,6
COMPLETED,0.69,189.0,1666,1091,75,59,10
COMPLETED,0.68,255.0,2979,3898,949,131,1
COMPLETED,0.65,186.0,3032,166,100,6,3
COMPLETED,0.67,194.0,1699,4847,974,183,8
COMPLETED,0.69,132.0,886,2152,477,74,8
COMPLETED,0.66,257.0,4387,3096,602,240,3
COMPLETED,0.66,132.0,3931,1752,779,198,1
COMPLETED,0.66,89.0,98,3321,155,117,10
COMPLETED,0.7199999999999999,87.0,2487,1250,656,132,6
COMPLETED,0.68,267.0,3488,4056,282,57,4
COMPLETED,0.68,182.0,3343,2324,691,108,7
COMPLETED,0.54,49.0,2010,2630,317,206,4
COMPLETED,0.6999999999999998,176.0,573,326,814,35,2
COMPLETED,0.68,198.0,4074,4395,190,154,9
COMPLETED,0.68,142.0,4867,766,434,159,10
COMPLETED,0.68,351.0,1034,4209,559,31,1
COMPLETED,0.65,140.0,1549,1279,57,234,5
COMPLETED,0.68,151.0,2550,3461,931,81,6
COMPLETED,0.6999999999999998,110.0,2711,1446,375,136,3
COMPLETED,0.69,248.0,1387,3640,750,55,8
COMPLETED,0.66,70.0,1185,867,249,194,8
COMPLETED,0.69,252.0,4716,4298,873,119,3
COMPLETED,0.7099999999999999,236.0,4235,545,508,69,5
COMPLETED,0.63,99.0,412,4601,383,245,6
COMPLETED,0.5999999999999999,53.0,2162,2452,881,12,9
COMPLETED,0.67,140.0,3192,2771,7,178,1
COMPLETED,0.67,115.0,3650,1026,963,220,9
COMPLETED,0.68,122.0,2326,3845,88,93,2
COMPLETED,0.63,44.0,249,1619,590,172,4
COMPLETED,0.69,408.0,3780,3175,465,19,7
COMPLETED,0.7099999999999999,323.0,4548,1980,159,46,6
COMPLETED,0.67,179.0,726,2912,783,144,5
COMPLETED,0.64,169.0,1850,59,286,97,1
COMPLETED,0.67,122.0,2880,4753,660,217,10
COMPLETED,0.69,95.0,2913,2103,842,174,4
COMPLETED,0.66,263.0,1736,3047,218,15,7
COMPLETED,0.64,51.0,693,274,719,249,10
COMPLETED,0.7099999999999999,363.0,4663,4955,345,65,1
COMPLETED,0.66,256.0,3888,1143,38,124,2
COMPLETED,0.65,99.0,212,3949,912,191,9
COMPLETED,0.67,58.0,2217,1800,415,51,8
COMPLETED,0.7099999999999999,278.0,3687,3369,540,139,3
COMPLETED,0.67,87.0,3224,413,497,214,6
COMPLETED,0.67,80.0,2047,4482,622,101,5
COMPLETED,0.69,76.0,379,2256,120,148,1
COMPLETED,0.69,237.0,4349,2563,994,42,10
COMPLETED,0.63,225.0,4825,1348,630,22,9
COMPLETED,0.67,170.0,1149,3530,255,167,2
COMPLETED,0.69,165.0,1278,677,753,90,4
COMPLETED,0.65,124.0,2748,4121,128,225,7
COMPLETED,0.7099999999999999,136.0,2597,818,571,62,2
COMPLETED,0.67,158.0,1429,4249,446,129,9
COMPLETED,0.68,112.0,987,1554,944,112,6
COMPLETED,0.69,228.0,4986,3748,69,201,5
COMPLETED,0.66,127.0,4197,2345,313,236,4
COMPLETED,0.6999999999999998,101.0,531,2664,688,78,7
COMPLETED,0.66,116.0,1886,593,187,187,8
FAILED,,,3385,4649,811,3,3
COMPLETED,0.6999999999999998,173.0,3536,1706,222,84,10
COMPLETED,0.66,126.0,2368,3263,846,229,1
COMPLETED,0.6099999999999999,37.0,51,958,349,28,5
COMPLETED,0.66,191.0,4050,3777,723,163,6
COMPLETED,0.67,141.0,4511,128,901,151,7
COMPLETED,0.69,171.0,845,4822,27,39,4
COMPLETED,0.67,116.0,1575,1891,528,210,2
COMPLETED,0.7099999999999999,287.0,3074,2823,403,104,9
COMPLETED,0.6999999999999998,101.0,3081,1881,218,139,8
COMPLETED,0.69,312.0,1572,2815,843,51,3
COMPLETED,0.67,80.0,856,120,341,190,3
COMPLETED,0.69,290.0,4494,4811,716,124,9
COMPLETED,0.69,180.0,4057,970,913,65,10
COMPLETED,0.6199999999999999,101.0,49,3785,39,249,1
COMPLETED,0.64,69.0,2381,1715,536,16,4
COMPLETED,0.68,181.0,3518,3274,411,175,7
COMPLETED,0.65,151.0,3393,601,618,224,4
COMPLETED,0.6999999999999998,237.0,1883,4660,493,89,7
COMPLETED,0.66,114.0,543,2356,995,168,9
COMPLETED,0.7099999999999999,403.0,4181,2673,121,22,2
COMPLETED,0.7099999999999999,539.0,4993,1545,252,42,1
COMPLETED,0.64,157.0,985,3737,626,148,10
COMPLETED,0.68,227.0,1442,807,129,101,6
COMPLETED,0.64,172.0,2579,4240,753,213,5
FAILED,,,2741,669,443,3,8
COMPLETED,0.68,296.0,1281,4110,567,187,3
COMPLETED,0.6999999999999998,153.0,1136,1337,70,78,4
COMPLETED,0.68,230.0,4842,3521,944,236,8
COMPLETED,0.67,111.0,4342,2265,685,202,6
COMPLETED,0.68,93.0,382,2574,310,113,5
COMPLETED,0.66,23.0,2035,425,811,128,2
COMPLETED,0.68,203.0,3241,4490,187,61,9
COMPLETED,0.7099999999999999,187.0,3679,1811,847,104,2
COMPLETED,0.64,113.0,2219,3378,222,210,9
COMPLETED,0.7299999999999999,54.0,200,1151,720,39,7
COMPLETED,0.69,197.0,3906,3960,345,151,4
COMPLETED,0.6999999999999998,177.0,4655,263,27,162,5
COMPLETED,0.69,164.0,695,4946,901,27,6
COMPLETED,0.64,99.0,1724,2094,400,230,10
ABANDONED,,,2930,3036,525,85,1
ABANDONED,,,2705,702,205,7,57
ABANDONED,,,688,4466,570,145,210
ABANDONED,,,1617,2282,484,99,164
COMPLETED,0.65,125.0,4914,3509,868,238,75
COMPLETED,0.57,53.0,3937,1448,735,207,119
ABANDONED,,,337,570,952,175,223
COMPLETED,0.67,222.0,3602,4266,337,37,9
ABANDONED,,,3337,1877,900,93,200
COMPLETED,0.6099999999999999,75.0,69,3269,266,199,39
ABANDONED,,,2235,1078,664,60,85
COMPLETED,0.54,25.0,4554,194,432,137,134
ABANDONED,,,1259,4037,797,30,99
COMPLETED,0.64,64.0,970,1853,134,230,22
ABANDONED,,,2985,3000,518,122,244
COMPLETED,0.63,50.0,2906,1683,297,182,67
ABANDONED,,,1203,2841,931,48,172
COMPLETED,0.65,138.0,4476,3874,633,77,50
COMPLETED,0.7099999999999999,256.0,4204,1247,765,110,1
COMPLETED,0.53,75.0,2469,4856,400,244,231
ABANDONED,,,304,2050,548,15,155
COMPLETED,0.63,105.0,3260,3431,164,150,111
COMPLETED,0.57,33.0,3524,427,602,221,175
COMPLETED,0.6199999999999999,86.0,571,4113,237,118,93
COMPLETED,0.63,30.0,2126,1307,838,127,47
ABANDONED,,,3858,2611,454,23,192
COMPLETED,0.65,139.0,1852,3661,705,158,30
ABANDONED,,,921,842,370,85,106
COMPLETED,0.6099999999999999,79.0,2627,4617,985,189,126
COMPLETED,0.69,65.0,2551,2259,683,154,15
COMPLETED,0.57,33.0,1762,716,880,248,144
ABANDONED,,,4756,4450,269,105,125
ABANDONED,,,3777,515,153,75,76
COMPLETED,0.52,84.0,2036,4319,513,217,158
ABANDONED,,,505,1513,412,42,204
COMPLETED,0.67,120.0,3449,2699,800,185,60
ABANDONED,,,3169,945,489,193,250
COMPLETED,0.68,105.0,223,4826,850,83,19
COMPLETED,0.5899999999999999,47.0,2394,2020,202,162,97
ABANDONED,,,4138,3129,591,50,139
ABANDONED,,,4410,1752,957,21,185
COMPLETED,0.63,111.0,1419,3104,319,131,79
COMPLETED,0.67,68.0,1123,285,732,112,34
ABANDONED,,,3051,126,817,34,117
COMPLETED,0.5899999999999999,97.0,1045,3773,457,180,152
ABANDONED,,,1340,1589,620,64,230
COMPLETED,0.69,175.0,4645,2933,232,211,7
COMPLETED,0.6199999999999999,85.0,4373,2180,349,242,52
ABANDONED,,,2316,3298,988,97,212
ABANDONED,,,3403,4999,701,2,68
COMPLETED,0.5999999999999999,52.0,427,2556,653,234,105
ABANDONED,,,1958,365,302,25,27
ABANDONED,,,4013,4178,912,140,243
ABANDONED,,,4990,868,545,172,193
COMPLETED,0.66,129.0,1683,4594,184,58,41
COMPLETED,0.63,63.0,778,2410,770,203,87
ABANDONED,,,2786,3674,381,87,177
COMPLETED,0.55,31.0,2774,1526,788,233,219
COMPLETED,0.68,81.0,717,2683,423,121,13
COMPLETED,0.5999999999999999,45.0,1666,491,525,138,123
ABANDONED,,,4025,780,258,59,160
COMPLETED,0.57,83.0,2019,4388,892,171,78
ABANDONED,,,3748,3587,672,200,206
COMPLETED,0.69,82.0,3386,272,111,178,18
ABANDONED,,,79,3959,744,36,248
COMPLETED,0.5799999999999998,30.0,2304,1775,331,208,138
ABANDONED,,,4311,3078,946,66,94
COMPLETED,0.6099999999999999,59.0,4661,1955,579,98,81
COMPLETED,0.57,84.0,1406,3191,213,241,186
ABANDONED,,,1057,1000,861,4,203
COMPLETED,0.67,122.0,3112,4774,477,146,35
ABANDONED,,,2877,1169,712,80,151
COMPLETED,0.7099999999999999,232.0,1484,2128,976,49,5
ABANDONED,,,4428,3353,361,163,227
ABANDONED,,,4077,1605,244,134,214
ABANDONED,,,2381,2919,609,18,53
COMPLETED,0.5899999999999999,12.0,158,101,445,225,71
ABANDONED,,,3152,3796,829,111,168
ABANDONED,,,3514,2348,393,10,102
COMPLETED,0.56,83.0,523,3739,758,157,130
COMPLETED,0.65,129.0,3790,4539,557,249,25
COMPLETED,0.66,80.0,4690,349,924,219,43
ABANDONED,,,1744,4191,290,73,196
COMPLETED,0.57,39.0,794,1385,641,187,178
ABANDONED,,,2600,593,326,115,208
COMPLETED,0.6099999999999999,103.0,865,4241,964,223,56
ABANDONED,,,1830,1434,114,22,72
ABANDONED,,,4786,2777,724,128,162
COMPLETED,0.52,56.0,3885,2337,856,161,148
ABANDONED,,,2182,3456,496,53,121
COMPLETED,0.63,54.0,593,638,581,190,10
COMPLETED,0.5899999999999999,56.0,3237,1830,506,45,37
ABANDONED,,,2442,207,809,76,181
COMPLETED,0.64,129.0,4148,4021,420,214,83
ABANDONED,,,1545,4748,676,108,135
ABANDONED,,,1230,1942,278,152,247
ABANDONED,,,2962,3207,889,14,23
COMPLETED,0.56,42.0,3041,2102,176,198,170
COMPLETED,0.64,102.0,996,3376,537,94,64
COMPLETED,0.64,66.0,1311,1185,388,165,48
ABANDONED,,,4576,4921,777,62,216
ABANDONED,,,4226,48,644,32,234
COMPLETED,0.68,104.0,2209,3851,6,136,3
COMPLETED,0.56,28.0,18,1667,919,125,113
COMPLETED,0.5999999999999999,89.0,3315,2854,308,228,156
COMPLETED,0.5999999999999999,62.0,3653,790,996,143,90
ABANDONED,,,358,4672,358,8,173
COMPLETED,0.55,48.0,1949,2488,693,235,189
COMPLETED,0.65,134.0,3964,3596,83,101,45
COMPLETED,0.7099999999999999,133.0,4863,1281,466,71,31
ABANDONED,,,1595,2634,826,206,238
ABANDONED,,,631,443,226,39,128
COMPLETED,0.5899999999999999,100.0,2679,4100,614,173,109
ABANDONED,,,2672,1995,440,62,141
COMPLETED,0.6099999999999999,100.0,656,3151,836,168,123
COMPLETED,0.69,143.0,1573,960,251,91,13
ABANDONED,,,4867,4814,604,199,221
COMPLETED,0.53,26.0,3969,312,971,230,207
COMPLETED,0.65,129.0,1922,3919,367,124,63
COMPLETED,0.57,40.0,382,1735,719,136,77
COMPLETED,0.6099999999999999,29.0,3290,740,634,101,96
ABANDONED,,,2204,2244,928,6,247
COMPLETED,0.68,172.0,4249,3547,283,144,16
COMPLETED,0.66,100.0,4602,1487,166,176,34
ABANDONED,,,1305,2723,562,38,202
COMPLETED,0.57,14.0,999,531,398,206,188
ABANDONED,,,3017,4305,752,68,82
COMPLETED,0.68,192.0,1235,4153,667,25,6
COMPLETED,0.5999999999999999,55.0,1539,1347,253,220,114
ABANDONED,,,4524,2572,899,117,149
ABANDONED,,,4171,2386,531,87,167
COMPLETED,0.63,88.0,2439,3700,135,189,69
ABANDONED,,,259,882,783,54,55
ABANDONED,,,3211,4577,430,158,214
COMPLETED,0.64,83.0,3571,1566,866,213,24
ABANDONED,,,616,2957,470,79,239
COMPLETED,0.55,9.0,2157,139,572,181,131
ABANDONED,,,3892,3758,218,47,104
ABANDONED,,,4789,1131,336,17,90
ABANDONED,,,1806,4973,939,150,180
COMPLETED,0.66,109.0,2594,3314,749,243,42
COMPLETED,0.54,21.0,2504,1061,918,162,161
ABANDONED,,,811,4710,311,52,71
COMPLETED,0.64,83.0,1731,1904,647,193,57
ABANDONED,,,3826,1869,388,114,226
COMPLETED,0.6199999999999999,78.0,2081,2987,780,224,12
ABANDONED,,,536,168,179,19,120
ABANDONED,,,3481,4059,536,130,148
COMPLETED,0.6099999999999999,61.0,3135,2298,223,248,84
ABANDONED,,,193,3494,615,106,181
ABANDONED,,,2349,676,467,154,196
ABANDONED,,,4091,4490,824,12,36
COMPLETED,0.66,118.0,4443,555,690,44,23
ABANDONED,,,1169,1473,997,74,137
COMPLETED,0.5899999999999999,95.0,2864,2738,355,216,101
ABANDONED,,,3098,1321,584,27,217
COMPLETED,0.66,83.0,1090,2595,192,141,49
COMPLETED,0.69,59.0,1371,404,855,119,64
COMPLETED,0.5899999999999999,103.0,4678,4140,498,234,169
ABANDONED,,,2270,4632,723,89,112
COMPLETED,0.67,46.0,115,2448,325,171,4
ABANDONED,,,3371,3635,967,56,234
COMPLETED,0.5799999999999998,42.0,3716,8,280,66,44
COMPLETED,0.53,94.0,458,3890,886,211,189
COMPLETED,0.63,106.0,4060,2815,678,179,92
COMPLETED,0.6199999999999999,63.0,4957,2063,810,149,109
ABANDONED,,,1653,3416,417,3,129
COMPLETED,0.5999999999999999,27.0,732,1224,503,241,237
COMPLETED,0.67,112.0,2738,4881,146,95,30
COMPLETED,0.64,32.0,2798,233,555,209,73
ABANDONED,,,1719,1813,760,177,211
ABANDONED,,,4975,3039,406,35,59
ABANDONED,,,3999,1917,25,5,10
ABANDONED,,,1990,3230,628,147,225
ABANDONED,,,392,1039,292,98,146
COMPLETED,0.6199999999999999,118.0,3699,4735,938,239,118
ABANDONED,,,3436,1408,375,139,184
ABANDONED,,,132,2801,978,28,86
COMPLETED,0.6099999999999999,36.0,2331,609,65,231,38
ABANDONED,,,4337,4227,710,121,198
ABANDONED,,,4612,662,842,90,243
COMPLETED,0.64,126.0,1354,4506,447,201,20
ABANDONED,,,1029,2322,595,59,100
COMPLETED,0.5899999999999999,100.0,3085,3469,242,169,135
COMPLETED,0.68,78.0,2852,2464,947,104,51
COMPLETED,0.57,86.0,1107,3622,344,250,219
ABANDONED,,,1432,803,742,10,171
COMPLETED,0.66,125.0,4377,4655,96,155,65
COMPLETED,0.57,49.0,4103,466,479,188,111
ABANDONED,,,2410,4075,875,42,153
COMPLETED,0.6999999999999998,190.0,3202,2650,565,72,2
COMPLETED,0.6199999999999999,105.0,469,4895,523,164,46
ABANDONED,,,2069,2088,437,80,94
COMPLETED,0.5999999999999999,106.0,3765,3392,791,194,176
COMPLETED,0.57,51.0,4740,1644,657,227,127
COMPLETED,0.5899999999999999,45.0,823,61,905,132,28
ABANDONED,,,2565,3836,259,18,236
COMPLETED,0.6099999999999999,98.0,918,3065,700,215,144
ABANDONED,,,1858,247,348,45,223
COMPLETED,0.67,166.0,4810,3981,991,183,16
COMPLETED,0.67,72.0,3836,983,623,153,60
ABANDONED,,,2130,4788,231,15,206
COMPLETED,0.54,46.0,564,1982,816,245,157
COMPLETED,0.65,109.0,3550,3168,459,107,75
ABANDONED,,,3263,477,771,22,141
COMPLETED,0.6199999999999999,74.0,280,4358,378,129,97
COMPLETED,0.65,69.0,2495,1551,542,115,19
ABANDONED,,,4472,2220,303,192,201
COMPLETED,0.67,148.0,1517,3572,909,85,32
ABANDONED,,,2913,4412,654,53,185
COMPLETED,0.65,63.0,2990,907,411,236,8
ABANDONED,,,943,4554,803,102,230
ABANDONED,,,1283,2370,156,142,152
ABANDONED,,,4551,3713,512,8,116
ABANDONED,,,4276,1399,879,40,67
COMPLETED,0.54,41.0,2260,2516,272,174,165
ABANDONED,,,47,326,686,70,213
ABANDONED,,,3628,2141,729,166,241
COMPLETED,0.66,109.0,331,3338,123,63,27
COMPLETED,0.6099999999999999,46.0,1895,1146,958,196,105
ABANDONED,,,3913,4959,316,94,133
ABANDONED,,,4889,86,199,125,178
COMPLETED,0.63,111.0,1624,3812,592,229,88
ABANDONED,,,683,1629,490,31,40
ABANDONED,,,2728,2893,847,134,193
ABANDONED,,,2716,1638,697,107,159
COMPLETED,0.6099999999999999,91.0,671,2903,95,245,77
ABANDONED,,,1636,97,992,15,62
ABANDONED,,,4901,3822,346,153,207
ABANDONED,,,3925,1136,229,183,220
COMPLETED,0.68,219.0,1908,4950,626,45,14
COMPLETED,0.5999999999999999,37.0,319,2132,462,215,122
ABANDONED,,,3616,3327,815,77,142
ABANDONED,,,3354,316,377,52,82
ABANDONED,,,59,4207,773,160,187
COMPLETED,0.66,92.0,4263,2507,541,192,34
COMPLETED,0.6199999999999999,102.0,4539,2381,907,222,17
ABANDONED,,,1271,3723,304,114,247
ABANDONED,,,955,917,656,129,139
ABANDONED,,,2925,745,805,205,215
COMPLETED,0.63,105.0,1191,4402,409,70,54
COMPLETED,0.64,70.0,1505,2210,510,174,70
ABANDONED,,,4186,1561,274,7,149
COMPLETED,0.5999999999999999,58.0,2483,2669,877,142,114
COMPLETED,0.69,44.0,293,486,42,102,6
COMPLETED,0.5799999999999998,86.0,3275,4368,688,236,228
COMPLETED,0.7099999999999999,87.0,3537,1991,125,135,42
ABANDONED,,,553,3178,728,31,195
COMPLETED,0.54,18.0,2142,994,314,229,179
COMPLETED,0.63,118.0,3848,4797,960,126,90
ABANDONED,,,4823,236,593,93,103
COMPLETED,0.6199999999999999,100.0,1870,3972,197,197,131
ABANDONED,,,906,1781,845,63,239
COMPLETED,0.63,113.0,2638,3055,492,166,25
COMPLETED,0.57,9.0,2577,71,161,240,147
ABANDONED,,,835,3845,553,97,121
COMPLETED,0.69,140.0,1784,1654,405,147,11
ABANDONED,,,4727,2889,762,5,227
ABANDONED,,,3753,2079,629,35,209
ABANDONED,,,482,1198,935,67,71
COMPLETED,0.6199999999999999,93.0,3476,4886,294,209,161
COMPLETED,0.6199999999999999,58.0,3189,1258,980,170,102
ABANDONED,,,198,2641,372,58,136
ABANDONED,,,2422,457,708,201,245
COMPLETED,0.6999999999999998,169.0,4115,4064,66,91,22
COMPLETED,0.66,98.0,4389,812,449,120,36
COMPLETED,0.5899999999999999,86.0,1444,4666,841,232,196
ABANDONED,,,1095,2475,240,28,182
COMPLETED,0.5899999999999999,96.0,2839,3631,597,139,84
ABANDONED,,,3074,2312,343,72,234
COMPLETED,0.69,133.0,1016,3460,950,218,4
COMPLETED,0.6099999999999999,96.0,4624,4495,741,188,155
ABANDONED,,,4349,618,873,156,169
ABANDONED,,,2343,4237,481,10,63
COMPLETED,0.64,31.0,120,1419,567,250,49
ABANDONED,,,3711,1049,521,17,30
ABANDONED,,,1978,1926,792,112,129
COMPLETED,0.6199999999999999,130.0,3986,3240,435,227,110
ABANDONED,,,1707,3029,660,79,174
ABANDONED,,,756,223,262,164,188
COMPLETED,0.6099999999999999,117.0,2811,3988,904,50,44
COMPLETED,0.6199999999999999,34.0,2745,1214,313,130,118
ABANDONED,,,739,4872,916,20,146
COMPLETED,0.69,200.0,4950,3405,649,114,10
COMPLETED,0.6099999999999999,73.0,4052,1716,781,82,58
ABANDONED,,,1995,2825,385,193,211
ABANDONED,,,465,18,533,51,163
COMPLETED,0.67,137.0,3723,3900,180,163,74
COMPLETED,0.5999999999999999,60.0,3363,2459,617,216,135
ABANDONED,,,108,3645,220,74,99
COMPLETED,0.65,34.0,2277,839,821,186,21
ABANDONED,,,4332,4643,468,43,243
COMPLETED,0.66,140.0,1378,4129,689,154,38
COMPLETED,0.64,46.0,1083,1310,353,106,86
COMPLETED,0.52,42.0,3090,2585,999,248,183
COMPLETED,0.6999999999999998,154.0,2857,1483,190,57,2
ABANDONED,,,1161,2747,587,171,232
ABANDONED,,,1456,564,501,88,154
COMPLETED,0.6099999999999999,133.0,4450,4290,854,204,110
COMPLETED,0.6099999999999999,64.0,4098,667,721,233,65
ABANDONED,,,185,2288,969,141,219
ABANDONED,,,3129,3485,323,26,51
ABANDONED,,,3489,158,884,95,235
COMPLETED,0.6199999999999999,96.0,543,4050,281,241,29
ABANDONED,,,2074,1859,679,3,107
COMPLETED,0.56,46.0,4715,1913,416,179,176
ABANDONED,,,1723,3256,812,33,94
COMPLETED,0.67,57.0,818,1072,149,211,46
ABANDONED,,,2511,4719,502,65,191
ABANDONED,,,2587,2157,834,29,75
ABANDONED,,,884,3304,442,136,158
ABANDONED,,,1814,1120,606,123,205
COMPLETED,0.63,113.0,4796,4964,249,231,61
COMPLETED,0.65,74.0,3899,149,366,198,15
ABANDONED,,,2165,3767,973,92,223
ABANDONED,,,3564,2968,717,61,124
COMPLETED,0.63,85.0,265,4587,636,206,80
COMPLETED,0.5799999999999998,49.0,2432,2397,285,38,33
ABANDONED,,,4164,3710,927,176,200
ABANDONED,,,4516,1336,560,144,249
ABANDONED,,,1532,2562,168,6,18
COMPLETED,0.6099999999999999,48.0,1241,378,753,239,98
ABANDONED,,,2947,4142,396,100,141
COMPLETED,0.64,55.0,3024,540,668,158,53
COMPLETED,0.57,44.0,1298,1497,896,190,165
COMPLETED,0.6199999999999999,115.0,4595,2732,255,86,67
ABANDONED,,,4242,2233,138,117,117
COMPLETED,0.51,86.0,2197,3538,530,220,151
ABANDONED,,,32,731,428,24,231
COMPLETED,0.68,179.0,3297,4417,786,128,7
COMPLETED,0.5999999999999999,48.0,3642,1726,473,243,192
COMPLETED,0.65,96.0,375,3107,864,109,40
COMPLETED,0.63,57.0,1929,301,217,151,88
ABANDONED,,,3977,3910,574,16,178
ABANDONED,,,4875,971,940,47,132
COMPLETED,0.63,114.0,1580,4823,333,181,106
COMPLETED,0.68,80.0,649,2004,747,79,26
COMPLETED,0.6999999999999998,94.0,2691,433,962,83,9
ABANDONED,,,644,4091,327,191,224
ABANDONED,,,1583,1272,725,54,146
COMPLETED,0.63,85.0,3952,2497,494,129,74
ABANDONED,,,1936,3606,859,21,164
COMPLETED,0.65,124.0,3665,4681,580,116,58
COMPLETED,0.56,78.0,6,2864,508,152,21
COMPLETED,0.54,8.0,2220,57,423,108,99
COMPLETED,0.63,115.0,4239,3861,807,246,134
COMPLETED,0.57,23.0,4588,1175,674,214,183
COMPLETED,0.63,71.0,984,2092,890,184,39
ABANDONED,,,3029,3367,276,46,199
COMPLETED,0.57,45.0,2950,1952,538,228,112
ABANDONED,,,1218,3216,173,124,154
ABANDONED,,,1558,1032,774,135,232
COMPLETED,0.69,466.0,4510,4758,390,33,1
ABANDONED,,,2455,4011,642,166,218
ABANDONED,,,241,1820,307,95,172
COMPLETED,0.64,109.0,3225,3017,921,197,66
COMPLETED,0.5999999999999999,37.0,3588,627,360,173,126
ABANDONED,,,606,4519,995,39,107
COMPLETED,0.57,44.0,2170,2328,81,205,29
ABANDONED,,,3873,3445,696,71,237
ABANDONED,,,4773,1444,828,101,191
COMPLETED,0.65,125.0,1818,2787,463,236,47
ABANDONED,,,877,603,612,9,93
ABANDONED,,,2612,4250,227,143,175
COMPLETED,0.5999999999999999,43.0,2527,1376,426,201,59
ABANDONED,,,782,2523,787,89,204
ABANDONED,,,4702,4182,527,60,77
ABANDONED,,,3802,930,893,27,125
ABANDONED,,,2109,4548,255,138,145
ABANDONED,,,510,2357,669,122,221
COMPLETED,0.65,137.0,3503,3749,58,232,15
ABANDONED,,,3164,110,746,146,202
ABANDONED,,,170,3807,108,4,33
COMPLETED,0.5999999999999999,36.0,2369,1615,943,240,79
ABANDONED,,,4064,2928,332,99,184
ABANDONED,,,4415,2117,216,66,140
COMPLETED,0.6099999999999999,111.0,1473,3343,577,208,97
COMPLETED,0.6099999999999999,95.0,1147,1160,476,36,20
ABANDONED,,,2889,4924,864,178,250
COMPLETED,0.65,68.0,3124,1009,77,111,69
COMPLETED,0.56,95.0,1070,4784,714,226,166
ABANDONED,,,1393,1965,363,19,212
COMPLETED,0.68,151.0,4650,3200,974,133,52
COMPLETED,0.6999999999999998,143.0,4300,1764,607,164,7
ABANDONED,,,2291,3069,245,49,229
COMPLETED,0.51,10.0,91,263,831,195,153
ABANDONED,,,3398,3949,443,81,117
ABANDONED,,,3736,2195,756,41,177
COMPLETED,0.6099999999999999,99.0,432,3576,395,187,87
COMPLETED,0.5899999999999999,20.0,2031,770,559,73,41
COMPLETED,0.56,21.0,4936,502,288,249,242
COMPLETED,0.66,164.0,1678,4354,926,103,28
ABANDONED,,,2761,2693,639,11,132
ABANDONED,,,770,3684,681,43,62
COMPLETED,0.63,55.0,1690,878,268,217,78
ABANDONED,,,4997,4603,882,75,160
ABANDONED,,,4020,355,515,105,142
COMPLETED,0.5799999999999998,99.0,1966,4169,150,247,123
ABANDONED,,,419,1350,798,12,12
ABANDONED,,,3675,2546,413,155,220
COMPLETED,0.67,68.0,3410,1097,851,223,35
ABANDONED,,,152,4988,487,113,203
ABANDONED,,,2309,2170,588,132,187
ABANDONED,,,4365,3289,204,20,81
ABANDONED,,,4637,1600,321,51,95
COMPLETED,0.5799999999999998,85.0,1333,2942,956,161,137
COMPLETED,0.65,134.0,3058,3783,735,194,17
ABANDONED,,,2823,276,455,2,168
COMPLETED,0.63,112.0,1130,3933,820,147,70
COMPLETED,0.66,75.0,1411,1742,234,96,54
COMPLETED,0.5999999999999999,91.0,4403,3095,619,242,214
ABANDONED,,,4131,2030,985,210,228
COMPLETED,0.68,139.0,2386,3138,351,65,5
COMPLETED,0.5799999999999998,24.0,231,954,702,180,115
